rep,year,week,total_pop,n_infected,n_symptomatic
1,1,1,6505,67,9
1,1,2,6402,82,23
1,1,3,6340,114,43
1,1,4,6159,179,52
1,1,5,6014,234,62
1,1,6,5819,310,96
1,1,7,5639,385,120
1,1,8,5431,486,163
1,1,9,5240,545,196
1,1,10,5028,615,250
1,1,11,4809,640,272
1,1,12,4618,693,318
1,1,13,4445,719,343
1,1,14,4246,750,344
1,1,15,4077,743,333
1,1,16,3883,754,346
1,1,17,3745,782,362
1,1,18,3573,784,382
1,1,19,3433,755,355
1,1,20,4899,756,374
1,1,21,4509,792,340
1,1,22,4279,813,357
1,1,23,4105,866,373
1,1,24,3908,827,369
1,1,25,3689,852,358
1,1,26,3490,831,383
1,1,27,3335,847,387
1,1,28,3132,818,400
1,1,29,2952,793,389
1,1,30,2745,763,374
1,1,31,2536,727,335
1,1,32,2290,657,336
1,1,33,2167,643,336
1,1,34,2024,609,308
1,1,35,1882,563,269
1,1,36,1779,527,257
1,1,37,1646,490,244
1,1,38,1507,445,223
1,1,39,1393,401,203
1,1,40,1329,388,205
1,1,41,1268,359,190
1,1,42,1195,324,182
1,1,43,1132,289,160
1,1,44,1053,260,148
1,1,45,986,228,126
1,1,46,917,195,106
1,1,47,892,187,106
1,1,48,830,155,95
1,1,49,798,144,90
1,1,50,754,125,67
1,1,51,720,97,50
1,1,52,696,84,44
1,2,1,681,80,45
1,2,2,668,69,47
1,2,3,646,59,34
1,2,4,631,57,32
1,2,5,618,51,19
1,2,6,605,48,23
1,2,7,599,42,24
1,2,8,590,47,27
1,2,9,583,46,25
1,2,10,567,38,20
1,2,11,560,34,18
1,2,12,545,27,14
1,2,13,539,24,16
1,2,14,531,23,13
1,2,15,525,21,13
1,2,16,515,18,9
1,2,17,513,20,11
1,2,18,503,16,10
1,2,19,502,17,9
1,2,20,727,14,9
1,2,21,726,13,7
1,2,22,703,9,5
1,2,23,707,7,5
1,2,24,701,5,4
1,2,25,711,6,3
1,2,26,708,3,1
1,2,27,708,2,1
1,2,28,702,4,2
1,2,29,701,2,1
1,2,30,694,2,2
1,2,31,673,1,1
1,2,32,672,0,0
1,2,33,669,0,0
1,2,34,676,0,0
1,2,35,665,0,0
1,2,36,674,0,0
1,2,37,678,0,0
1,2,38,659,0,0
1,2,39,659,0,0
1,2,40,658,0,0
1,2,41,655,0,0
1,2,42,646,0,0
1,2,43,648,0,0
1,2,44,642,0,0
1,2,45,642,0,0
1,2,46,637,0,0
1,2,47,638,0,0
1,2,48,636,0,0
1,2,49,641,0,0
1,2,50,634,0,0
1,2,51,628,0,0
1,2,52,631,0,0
1,3,1,627,0,0
1,3,2,628,0,0
1,3,3,621,0,0
1,3,4,622,0,0
1,3,5,616,0,0
1,3,6,618,0,0
1,3,7,612,0,0
1,3,8,612,0,0
1,3,9,602,0,0
1,3,10,609,0,0
1,3,11,602,0,0
1,3,12,602,0,0
1,3,13,594,0,0
1,3,14,595,0,0
1,3,15,592,0,0
1,3,16,592,0,0
1,3,17,591,0,0
1,3,18,590,0,0
1,3,19,587,0,0
1,3,20,881,0,0
1,3,21,873,0,0
1,3,22,881,0,0
1,3,23,872,0,0
1,3,24,873,0,0
1,3,25,874,0,0
1,3,26,854,0,0
1,3,27,864,0,0
1,3,28,862,0,0
1,3,29,855,0,0
1,3,30,846,0,0
1,3,31,842,0,0
1,3,32,831,0,0
1,3,33,840,0,0
1,3,34,817,0,0
1,3,35,822,0,0
1,3,36,805,0,0
1,3,37,825,0,0
1,3,38,820,0,0
1,3,39,821,0,0
1,3,40,813,0,0
1,3,41,814,0,0
1,3,42,806,0,0
1,3,43,807,0,0
1,3,44,797,0,0
1,3,45,795,0,0
1,3,46,788,0,0
1,3,47,792,0,0
1,3,48,787,0,0
1,3,49,787,0,0
1,3,50,783,0,0
1,3,51,777,0,0
1,3,52,772,0,0
1,4,1,777,0,0
1,4,2,765,0,0
1,4,3,767,0,0
1,4,4,760,0,0
1,4,5,762,0,0
1,4,6,750,0,0
1,4,7,758,0,0
1,4,8,749,0,0
1,4,9,755,0,0
1,4,10,729,0,0
1,4,11,736,0,0
1,4,12,729,0,0
1,4,13,738,0,0
1,4,14,709,0,0
1,4,15,720,0,0
1,4,16,706,0,0
1,4,17,717,0,0
1,4,18,705,0,0
1,4,19,710,0,0
1,4,20,1046,0,0
1,4,21,1032,0,0
1,4,22,990,0,0
1,4,23,994,0,0
1,4,24,986,0,0
1,4,25,989,0,0
1,4,26,960,0,0
1,4,27,968,0,0
1,4,28,938,0,0
1,4,29,912,0,0
1,4,30,904,0,0
1,4,31,913,0,0
1,4,32,900,0,0
1,4,33,905,0,0
1,4,34,888,0,0
1,4,35,887,0,0
1,4,36,875,0,0
1,4,37,867,0,0
1,4,38,851,0,0
1,4,39,839,0,0
1,4,40,838,0,0
1,4,41,835,0,0
1,4,42,838,0,0
1,4,43,838,0,0
1,4,44,836,0,0
1,4,45,832,0,0
1,4,46,828,0,0
1,4,47,806,0,0
1,4,48,807,0,0
1,4,49,788,0,0
1,4,50,793,0,0
1,4,51,787,0,0
1,4,52,788,0,0
1,5,1,775,0,0
1,5,2,771,0,0
1,5,3,769,0,0
1,5,4,770,0,0
1,5,5,743,0,0
1,5,6,740,0,0
1,5,7,737,0,0
1,5,8,736,0,0
1,5,9,734,0,0
1,5,10,735,0,0
1,5,11,733,0,0
1,5,12,728,0,0
1,5,13,729,0,0
1,5,14,732,0,0
1,5,15,706,0,0
1,5,16,699,0,0
1,5,17,702,0,0
1,5,18,697,0,0
1,5,19,696,0,0
1,5,20,1078,0,0
1,5,21,1022,0,0
1,5,22,1005,0,0
1,5,23,992,0,0
1,5,24,994,0,0
1,5,25,1005,0,0
1,5,26,1001,0,0
1,5,27,1001,0,0
1,5,28,982,0,0
1,5,29,985,0,0
1,5,30,958,0,0
1,5,31,934,0,0
1,5,32,925,0,0
1,5,33,914,0,0
1,5,34,910,0,0
1,5,35,894,0,0
1,5,36,890,0,0
1,5,37,900,0,0
1,5,38,897,0,0
1,5,39,899,0,0
1,5,40,889,0,0
1,5,41,889,0,0
1,5,42,867,0,0
1,5,43,872,0,0
1,5,44,858,0,0
1,5,45,853,0,0
1,5,46,840,0,0
1,5,47,845,0,0
1,5,48,834,0,0
1,5,49,839,0,0
1,5,50,828,0,0
1,5,51,828,0,0
1,5,52,823,0,0
1,6,1,826,0,0
1,6,2,816,0,0
1,6,3,808,0,0
1,6,4,784,0,0
1,6,5,763,0,0
1,6,6,756,0,0
1,6,7,763,0,0
1,6,8,726,0,0
1,6,9,735,0,0
1,6,10,721,0,0
1,6,11,731,0,0
1,6,12,722,0,0
1,6,13,731,0,0
1,6,14,722,0,0
1,6,15,727,0,0
1,6,16,723,0,0
1,6,17,727,0,0
1,6,18,715,0,0
1,6,19,722,0,0
1,6,20,1015,0,0
1,6,21,985,0,0
1,6,22,978,0,0
1,6,23,981,0,0
1,6,24,955,0,0
1,6,25,961,0,0
1,6,26,955,0,0
1,6,27,946,0,0
1,6,28,944,0,0
1,6,29,920,0,0
1,6,30,911,0,0
1,6,31,892,0,0
1,6,32,873,0,0
1,6,33,873,0,0
1,6,34,869,0,0
1,6,35,871,0,0
1,6,36,867,0,0
1,6,37,870,0,0
1,6,38,848,0,0
1,6,39,845,0,0
1,6,40,841,0,0
1,6,41,846,0,0
1,6,42,844,0,0
1,6,43,841,0,0
1,6,44,841,0,0
1,6,45,830,0,0
1,6,46,827,0,0
1,6,47,816,0,0
1,6,48,812,0,0
1,6,49,810,0,0
1,6,50,805,0,0
1,6,51,803,0,0
1,6,52,802,0,0
1,7,1,799,0,0
1,7,2,793,0,0
1,7,3,784,0,0
1,7,4,770,0,0
1,7,5,775,0,0
1,7,6,755,0,0
1,7,7,754,0,0
1,7,8,741,0,0
1,7,9,733,0,0
1,7,10,728,0,0
1,7,11,716,0,0
1,7,12,711,0,0
1,7,13,712,0,0
1,7,14,711,0,0
1,7,15,710,0,0
1,7,16,706,0,0
1,7,17,697,0,0
1,7,18,696,0,0
1,7,19,698,0,0
1,7,20,1017,0,0
1,7,21,999,0,0
1,7,22,999,0,0
1,7,23,998,0,0
1,7,24,1007,0,0
1,7,25,986,0,0
1,7,26,988,0,0
1,7,27,989,0,0
1,7,28,975,0,0
1,7,29,970,0,0
1,7,30,936,0,0
1,7,31,923,0,0
1,7,32,918,0,0
1,7,33,913,0,0
1,7,34,906,0,0
1,7,35,893,0,0
1,7,36,895,0,0
1,7,37,889,0,0
1,7,38,891,0,0
1,7,39,890,0,0
1,7,40,885,0,0
1,7,41,869,0,0
1,7,42,862,0,0
1,7,43,846,0,0
1,7,44,828,0,0
1,7,45,806,0,0
1,7,46,793,0,0
1,7,47,790,0,0
1,7,48,765,0,0
1,7,49,762,0,0
1,7,50,747,0,0
1,7,51,730,0,0
1,7,52,728,0,0
1,8,1,723,0,0
1,8,2,709,0,0
1,8,3,713,0,0
1,8,4,706,0,0
1,8,5,710,0,0
1,8,6,702,0,0
1,8,7,707,0,0
1,8,8,704,0,0
1,8,9,705,0,0
1,8,10,703,0,0
1,8,11,695,0,0
1,8,12,691,0,0
1,8,13,695,0,0
1,8,14,694,0,0
1,8,15,695,0,0
1,8,16,696,0,0
1,8,17,695,0,0
1,8,18,698,0,0
1,8,19,695,0,0
1,8,20,1058,0,0
1,8,21,1058,0,0
1,8,22,1023,0,0
1,8,23,1016,0,0
1,8,24,1000,0,0
1,8,25,972,0,0
1,8,26,956,0,0
1,8,27,943,0,0
1,8,28,926,0,0
1,8,29,918,0,0
1,8,30,909,0,0
1,8,31,900,0,0
1,8,32,879,0,0
1,8,33,855,0,0
1,8,34,858,0,0
1,8,35,855,0,0
1,8,36,858,0,0
1,8,37,858,0,0
1,8,38,840,0,0
1,8,39,822,0,0
1,8,40,827,0,0
1,8,41,821,0,0
1,8,42,826,0,0
1,8,43,822,0,0
1,8,44,826,0,0
1,8,45,821,0,0
1,8,46,820,0,0
1,8,47,792,0,0
1,8,48,785,0,0
1,8,49,782,0,0
1,8,50,782,0,0
1,8,51,780,0,0
1,8,52,784,0,0
1,9,1,783,0,0
1,9,2,782,0,0
1,9,3,781,0,0
1,9,4,780,0,0
1,9,5,769,0,0
1,9,6,758,0,0
1,9,7,759,0,0
1,9,8,761,0,0
1,9,9,747,0,0
1,9,10,749,0,0
1,9,11,744,0,0
1,9,12,738,0,0
1,9,13,737,0,0
1,9,14,738,0,0
1,9,15,736,0,0
1,9,16,735,0,0
1,9,17,736,0,0
1,9,18,732,0,0
1,9,19,738,0,0
1,9,20,1053,0,0
1,9,21,1042,0,0
1,9,22,1021,0,0
1,9,23,1017,0,0
1,9,24,1019,0,0
1,9,25,1020,0,0
1,9,26,1018,0,0
1,9,27,996,0,0
1,9,28,980,0,0
1,9,29,965,0,0
1,9,30,952,0,0
1,9,31,928,0,0
1,9,32,907,0,0
1,9,33,897,0,0
1,9,34,900,0,0
1,9,35,901,0,0
1,9,36,897,0,0
1,9,37,889,0,0
1,9,38,878,0,0
1,9,39,864,0,0
1,9,40,852,0,0
1,9,41,840,0,0
1,9,42,842,0,0
1,9,43,843,0,0
1,9,44,829,0,0
1,9,45,829,0,0
1,9,46,826,0,0
1,9,47,825,0,0
1,9,48,820,0,0
1,9,49,814,0,0
1,9,50,810,0,0
1,9,51,809,0,0
1,9,52,810,0,0
1,10,1,809,0,0
1,10,2,809,0,0
1,10,3,812,0,0
1,10,4,805,0,0
1,10,5,806,0,0
1,10,6,806,0,0
1,10,7,810,0,0
1,10,8,803,0,0
1,10,9,806,0,0
1,10,10,802,0,0
1,10,11,805,0,0
1,10,12,791,0,0
1,10,13,795,0,0
1,10,14,793,0,0
1,10,15,793,0,0
1,10,16,790,0,0
1,10,17,796,0,0
1,10,18,791,0,0
1,10,19,793,0,0
1,10,20,1054,0,0
1,10,21,1028,0,0
1,10,22,979,0,0
1,10,23,968,0,0
1,10,24,925,0,0
1,10,25,918,0,0
1,10,26,908,0,0
1,10,27,887,0,0
1,10,28,873,0,0
1,10,29,860,0,0
1,10,30,860,0,0
1,10,31,854,0,0
1,10,32,867,0,0
1,10,33,846,0,0
1,10,34,853,0,0
1,10,35,845,0,0
1,10,36,855,0,0
1,10,37,838,0,0
1,10,38,836,0,0
1,10,39,832,0,0
1,10,40,838,0,0
1,10,41,835,0,0
1,10,42,840,0,0
1,10,43,835,0,0
1,10,44,836,0,0
1,10,45,836,0,0
1,10,46,834,0,0
1,10,47,825,0,0
1,10,48,824,0,0
1,10,49,821,0,0
1,10,50,822,0,0
1,10,51,803,0,0
1,10,52,791,0,0
2,1,1,6549,56,9
2,1,2,6417,76,21
2,1,3,6312,109,37
2,1,4,6074,146,44
2,1,5,5924,224,59
2,1,6,5667,288,77
2,1,7,5545,386,123
2,1,8,5269,452,157
2,1,9,5122,573,199
2,1,10,4879,614,216
2,1,11,4721,729,275
2,1,12,4466,741,304
2,1,13,4313,822,368
2,1,14,4137,824,375
2,1,15,3932,849,388
2,1,16,3716,826,380
2,1,17,3564,806,394
2,1,18,3323,746,372
2,1,19,3169,706,377
2,1,20,4467,641,347
2,1,21,4154,693,341
2,1,22,4018,708,316
2,1,23,3856,687,325
2,1,24,3679,703,339
2,1,25,3490,690,327
2,1,26,3357,654,315
2,1,27,3178,658,317
2,1,28,3032,620,296
2,1,29,2842,599,276
2,1,30,2669,590,276
2,1,31,2575,595,278
2,1,32,2323,548,255
2,1,33,2261,552,240
2,1,34,2104,521,243
2,1,35,2011,523,255
2,1,36,1864,485,252
2,1,37,1729,485,244
2,1,38,1620,452,233
2,1,39,1510,420,217
2,1,40,1413,391,203
2,1,41,1334,364,190
2,1,42,1260,331,177
2,1,43,1201,301,169
2,1,44,1118,272,152
2,1,45,1064,247,147
2,1,46,991,213,118
2,1,47,945,189,102
2,1,48,884,157,78
2,1,49,863,147,88
2,1,50,822,128,74
2,1,51,792,116,70
2,1,52,754,97,49
2,2,1,732,87,42
2,2,2,710,80,46
2,2,3,693,73,46
2,2,4,672,76,44
2,2,5,653,69,33
2,2,6,629,61,26
2,2,7,619,57,33
2,2,8,606,59,29
2,2,9,601,57,28
2,2,10,576,45,21
2,2,11,578,44,26
2,2,12,560,39,25
2,2,13,553,34,21
2,2,14,533,30,20
2,2,15,532,26,15
2,2,16,516,22,11
2,2,17,510,14,5
2,2,18,504,14,7
2,2,19,502,15,9
2,2,20,744,13,8
2,2,21,737,12,7
2,2,22,733,7,5
2,2,23,724,8,4
2,2,24,714,8,3
2,2,25,714,7,3
2,2,26,700,7,4
2,2,27,697,9,3
2,2,28,682,8,3
2,2,29,687,6,4
2,2,30,661,9,5
2,2,31,663,8,3
2,2,32,650,6,2
2,2,33,652,7,2
2,2,34,639,8,6
2,2,35,631,6,5
2,2,36,635,11,5
2,2,37,625,13,4
2,2,38,620,18,4
2,2,39,615,20,7
2,2,40,610,26,6
2,2,41,607,29,11
2,2,42,598,31,10
2,2,43,593,33,12
2,2,44,575,35,14
2,2,45,575,39,14
2,2,46,561,42,18
2,2,47,553,36,17
2,2,48,540,38,24
2,2,49,535,36,19
2,2,50,519,32,16
2,2,51,511,28,9
2,2,52,500,26,12
2,3,1,491,24,10
2,3,2,487,25,14
2,3,3,478,21,13
2,3,4,474,23,13
2,3,5,467,19,12
2,3,6,458,16,8
2,3,7,456,16,10
2,3,8,451,14,8
2,3,9,448,14,7
2,3,10,439,12,4
2,3,11,433,10,7
2,3,12,433,14,8
2,3,13,428,17,10
2,3,14,421,21,6
2,3,15,415,15,5
2,3,16,413,18,9
2,3,17,410,16,11
2,3,18,405,20,15
2,3,19,401,19,9
2,3,20,662,15,7
2,3,21,649,13,6
2,3,22,644,15,9
2,3,23,645,15,8
2,3,24,628,15,7
2,3,25,615,10,5
2,3,26,600,9,4
2,3,27,602,9,4
2,3,28,595,10,4
2,3,29,596,11,4
2,3,30,582,12,4
2,3,31,567,12,4
2,3,32,561,14,5
2,3,33,563,13,7
2,3,34,556,13,6
2,3,35,557,14,6
2,3,36,553,16,6
2,3,37,550,19,8
2,3,38,543,30,10
2,3,39,528,29,11
2,3,40,528,27,16
2,3,41,519,30,15
2,3,42,513,34,17
2,3,43,500,30,10
2,3,44,495,29,16
2,3,45,482,24,12
2,3,46,478,25,14
2,3,47,465,21,11
2,3,48,462,24,10
2,3,49,453,19,9
2,3,50,447,20,10
2,3,51,442,22,12
2,3,52,438,22,11
2,4,1,424,24,13
2,4,2,415,25,12
2,4,3,414,21,13
2,4,4,406,20,10
2,4,5,404,21,11
2,4,6,398,16,7
2,4,7,393,15,5
2,4,8,390,13,5
2,4,9,388,13,7
2,4,10,389,12,9
2,4,11,382,10,7
2,4,12,381,9,6
2,4,13,373,6,5
2,4,14,376,5,4
2,4,15,369,3,3
2,4,16,369,1,1
2,4,17,366,1,1
2,4,18,365,0,0
2,4,19,364,0,0
2,4,20,557,0,0
2,4,21,550,0,0
2,4,22,557,0,0
2,4,23,549,0,0
2,4,24,554,0,0
2,4,25,546,0,0
2,4,26,552,0,0
2,4,27,546,0,0
2,4,28,551,0,0
2,4,29,538,0,0
2,4,30,541,0,0
2,4,31,506,0,0
2,4,32,516,0,0
2,4,33,505,0,0
2,4,34,516,0,0
2,4,35,500,0,0
2,4,36,510,0,0
2,4,37,499,0,0
2,4,38,509,0,0
2,4,39,499,0,0
2,4,40,498,0,0
2,4,41,488,0,0
2,4,42,498,0,0
2,4,43,491,0,0
2,4,44,497,0,0
2,4,45,486,0,0
2,4,46,481,0,0
2,4,47,470,0,0
2,4,48,477,0,0
2,4,49,467,0,0
2,4,50,465,0,0
2,4,51,460,0,0
2,4,52,463,0,0
2,5,1,454,0,0
2,5,2,456,0,0
2,5,3,447,0,0
2,5,4,453,0,0
2,5,5,444,0,0
2,5,6,448,0,0
2,5,7,443,0,0
2,5,8,447,0,0
2,5,9,442,0,0
2,5,10,445,0,0
2,5,11,440,0,0
2,5,12,443,0,0
2,5,13,438,0,0
2,5,14,442,0,0
2,5,15,437,0,0
2,5,16,441,0,0
2,5,17,436,0,0
2,5,18,441,0,0
2,5,19,432,0,0
2,5,20,642,0,0
2,5,21,638,0,0
2,5,22,642,0,0
2,5,23,636,0,0
2,5,24,628,0,0
2,5,25,623,0,0
2,5,26,614,0,0
2,5,27,621,0,0
2,5,28,615,0,0
2,5,29,609,0,0
2,5,30,587,0,0
2,5,31,595,0,0
2,5,32,587,0,0
2,5,33,583,0,0
2,5,34,575,0,0
2,5,35,582,0,0
2,5,36,574,0,0
2,5,37,581,0,0
2,5,38,570,0,0
2,5,39,572,0,0
2,5,40,569,0,0
2,5,41,568,0,0
2,5,42,564,0,0
2,5,43,561,0,0
2,5,44,558,0,0
2,5,45,557,0,0
2,5,46,549,0,0
2,5,47,548,0,0
2,5,48,541,0,0
2,5,49,543,0,0
2,5,50,528,0,0
2,5,51,527,0,0
2,5,52,527,0,0
2,6,1,527,0,0
2,6,2,524,0,0
2,6,3,523,0,0
2,6,4,520,0,0
2,6,5,518,0,0
2,6,6,513,0,0
2,6,7,515,0,0
2,6,8,509,0,0
2,6,9,509,0,0
2,6,10,506,0,0
2,6,11,508,0,0
2,6,12,505,0,0
2,6,13,507,0,0
2,6,14,503,0,0
2,6,15,505,0,0
2,6,16,502,0,0
2,6,17,507,0,0
2,6,18,501,0,0
2,6,19,502,0,0
2,6,20,722,0,0
2,6,21,723,0,0
2,6,22,706,0,0
2,6,23,719,0,0
2,6,24,693,0,0
2,6,25,703,0,0
2,6,26,661,0,0
2,6,27,664,0,0
2,6,28,646,0,0
2,6,29,661,0,0
2,6,30,643,0,0
2,6,31,659,0,0
2,6,32,644,0,0
2,6,33,644,0,0
2,6,34,640,0,0
2,6,35,644,0,0
2,6,36,639,0,0
2,6,37,644,0,0
2,6,38,627,0,0
2,6,39,631,0,0
2,6,40,629,0,0
2,6,41,633,0,0
2,6,42,626,0,0
2,6,43,630,0,0
2,6,44,626,0,0
2,6,45,617,0,0
2,6,46,614,0,0
2,6,47,615,0,0
2,6,48,607,0,0
2,6,49,610,0,0
2,6,50,602,0,0
2,6,51,603,0,0
2,6,52,600,0,0
2,7,1,599,0,0
2,7,2,598,0,0
2,7,3,598,0,0
2,7,4,595,0,0
2,7,5,595,0,0
2,7,6,593,0,0
2,7,7,595,0,0
2,7,8,594,0,0
2,7,9,594,0,0
2,7,10,593,0,0
2,7,11,592,0,0
2,7,12,578,0,0
2,7,13,577,0,0
2,7,14,578,0,0
2,7,15,577,0,0
2,7,16,577,0,0
2,7,17,577,0,0
2,7,18,578,0,0
2,7,19,578,0,0
2,7,20,847,0,0
2,7,21,833,0,0
2,7,22,814,0,0
2,7,23,809,0,0
2,7,24,810,0,0
2,7,25,794,0,0
2,7,26,798,0,0
2,7,27,781,0,0
2,7,28,785,0,0
2,7,29,785,0,0
2,7,30,787,0,0
2,7,31,782,0,0
2,7,32,780,0,0
2,7,33,775,0,0
