"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,60,30,0.015,0.004,10,0.0075,0.015,5506,0,0,0.0025426807119506,"True"
"2",1,1,2,60,30,0.015,0.004,10,0.0075,0.015,5471,0,0,0.00475233046974959,"True"
"3",1,1,3,60,30,0.015,0.004,10,0.0075,0.015,5356,0,0,0.00653472740851382,"True"
"4",1,1,4,60,30,0.015,0.004,10,0.0075,0.015,5272,0,0,0.0102427921092564,"True"
"5",1,1,5,60,30,0.015,0.004,10,0.0075,0.015,5226,0,0,0.0126291618828932,"True"
"6",1,1,6,60,30,0.015,0.004,10,0.0075,0.015,5151,0,0,0.0137837313143079,"True"
"7",1,1,7,60,30,0.015,0.004,10,0.0075,0.015,5085,0,0,0.015929203539823,"True"
"8",1,1,8,60,30,0.015,0.004,10,0.0075,0.015,5043,0,0,0.0188379932579814,"True"
"9",1,1,9,60,30,0.015,0.004,10,0.0075,0.015,4964,0,0,0.0191377921031426,"True"
"10",1,1,10,60,30,0.015,0.004,10,0.0075,0.015,4909,0,0,0.0224078223670809,"True"
"11",1,1,11,60,30,0.015,0.004,10,0.0075,0.015,4856,0,0,0.0236820428336079,"True"
"12",1,1,12,60,30,0.015,0.004,10,0.0075,0.015,4807,0,0,0.0249635947576451,"True"
"13",1,1,13,60,30,0.015,0.004,10,0.0075,0.015,4738,0,0,0.0259603208104686,"True"
"14",1,1,14,60,30,0.015,0.004,10,0.0075,0.015,4667,0,0,0.0280694236125991,"True"
"15",1,1,15,60,30,0.015,0.004,10,0.0075,0.015,4605,0,0,0.0310532030401737,"True"
"16",1,1,16,60,30,0.015,0.004,10,0.0075,0.015,4559,0,0,0.0324632594867295,"True"
"17",1,1,17,60,30,0.015,0.004,10,0.0075,0.015,4455,0,0,0.035016835016835,"True"
"18",1,1,18,60,30,0.015,0.004,10,0.0075,0.015,12889,0,0,0.0132671270075258,"True"
"19",1,1,19,60,30,0.015,0.004,10,0.0075,0.015,12542,0,0,0.0148301706266943,"True"
"20",1,1,20,60,30,0.015,0.004,10,0.0075,0.015,12336,0,0,0.0171854734111543,"True"
"21",1,1,21,60,30,0.015,0.004,10,0.0075,0.015,11979,0,0,0.0187828700225394,"True"
"22",1,1,22,60,30,0.015,0.004,10,0.0075,0.015,11704,0,0,0.0210184552289815,"True"
"23",1,1,23,60,30,0.015,0.004,10,0.0075,0.015,11371,0,0,0.0232169554128924,"True"
"24",1,1,24,60,30,0.015,0.004,10,0.0075,0.015,11191,0,0,0.0262711107139666,"True"
