"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,60,30,0.001,0,10,0.0075,0.015,5450,0,0,0.00220183486238532,"True"
"2",1,1,2,60,30,0.001,0,10,0.0075,0.015,5398,0,0,0.00426083734716562,"True"
"3",1,1,3,60,30,0.001,0,10,0.0075,0.015,5253,0,0,0.0070435941366838,"True"
"4",1,1,4,60,30,0.001,0,10,0.0075,0.015,5207,0,0,0.0084501632417899,"True"
"5",1,1,5,60,30,0.001,0,10,0.0075,0.015,5112,0,0,0.0105633802816901,"True"
"6",1,1,6,60,30,0.001,0,10,0.0075,0.015,5071,0,0,0.0134095839084993,"True"
"7",1,1,7,60,30,0.001,0,10,0.0075,0.015,4968,0,0,0.0144927536231884,"True"
"8",1,1,8,60,30,0.001,0,10,0.0075,0.015,4890,0,0,0.0169734151329243,"True"
"9",1,1,9,60,30,0.001,0,10,0.0075,0.015,4812,0,0,0.0187032418952618,"True"
"10",1,1,10,60,30,0.001,0,10,0.0075,0.015,4704,0,0,0.0206207482993197,"True"
"11",1,1,11,60,30,0.001,0,10,0.0075,0.015,4622,0,0,0.0227174383383817,"True"
"12",1,1,12,60,30,0.001,0,10,0.0075,0.015,4531,0,0,0.023835797837122,"True"
"13",1,1,13,60,30,0.001,0,10,0.0075,0.015,4447,0,0,0.0254103890263099,"True"
"14",1,1,14,60,30,0.001,0,10,0.0075,0.015,4384,0,0,0.0266879562043796,"True"
"15",1,1,15,60,30,0.001,0,10,0.0075,0.015,4321,0,0,0.0291599166859523,"True"
"16",1,1,16,60,30,0.001,0,10,0.0075,0.015,4233,0,0,0.0307110796125679,"True"
"17",1,1,17,60,30,0.001,0,10,0.0075,0.015,4179,0,0,0.0320650873414692,"True"
"18",1,1,18,60,30,0.001,0,10,0.0075,0.015,11651,0,0,0.0134752381769805,"True"
"19",1,1,19,60,30,0.001,0,10,0.0075,0.015,11438,0,0,0.015562161216996,"True"
