rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,cell,homerange
1,1,1,0.0,0.0,1,propagule,3775,0,0,0.0,True,0.025,0.001
1,1,2,0.0,0.0,1,propagule,3764,0,0,0.00026567481402763017,True,0.025,0.001
1,1,3,0.0,0.0,1,propagule,3771,0,0,0.0010607265977194379,True,0.025,0.001
1,1,4,0.0,0.0,1,propagule,3779,0,0,0.0010584810796507012,True,0.025,0.001
1,1,5,0.0,0.0,1,propagule,3868,0,0,0.0031023784901758012,True,0.025,0.001
1,1,6,0.0,0.0,1,propagule,3858,0,0,0.003110419906687403,True,0.025,0.001
1,1,7,0.0,0.0,1,propagule,3851,0,0,0.003635419371591794,True,0.025,0.001
1,1,8,0.0,0.0,1,propagule,3842,0,0,0.003643935450286309,True,0.025,0.001
1,1,9,0.0,0.0,1,propagule,3817,0,0,0.0039297877914592615,True,0.025,0.001
1,1,10,0.0,0.0,1,propagule,3787,0,0,0.0036968576709796672,True,0.025,0.001
1,1,11,0.0,0.0,1,propagule,3778,0,0,0.003440974060349391,True,0.025,0.001
1,1,12,0.0,0.0,1,propagule,3770,0,0,0.003978779840848806,True,0.025,0.001
1,1,13,0.0,0.0,1,propagule,3741,0,0,0.0032076984763432237,True,0.025,0.001
1,1,14,0.0,0.0,1,propagule,3720,0,0,0.004301075268817204,True,0.025,0.001
1,1,15,0.0,0.0,1,propagule,3702,0,0,0.002971366828741221,True,0.025,0.001
1,1,16,0.0,0.0,1,propagule,3689,0,0,0.003795066413662239,True,0.025,0.001
1,1,17,0.0,0.0,1,propagule,3680,0,0,0.002989130434782609,True,0.025,0.001
1,1,18,0.0,0.0,1,propagule,10442,0,0,0.0015322735108216816,True,0.025,0.001
1,1,19,0.0,0.0,1,propagule,10338,0,0,0.0013542271232346683,True,0.025,0.001
1,1,20,0.0,0.0,1,propagule,10196,0,0,0.001569242840329541,True,0.025,0.001
1,1,21,0.0,0.0,1,propagule,10057,0,0,0.001491498458784926,True,0.025,0.001
1,1,22,0.0,0.0,1,propagule,9888,0,0,0.0016181229773462784,True,0.025,0.001
