rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
1,1,1,0.0,0.0,1,propagule,104,0,0,0.0,True,0.001,0.015
1,1,2,0.0,0.0,1,propagule,102,0,0,0.0,True,0.001,0.015
1,1,3,0.0,0.0,1,propagule,104,0,0,0.0,True,0.001,0.015
1,1,4,0.0,0.0,1,propagule,105,0,0,0.0,True,0.001,0.015
1,1,5,0.0,0.0,1,propagule,102,0,0,0.0,True,0.001,0.015
1,1,6,0.0,0.0,1,propagule,98,0,0,0.0,True,0.001,0.015
1,1,7,0.0,0.0,1,propagule,95,0,0,0.0,True,0.001,0.015
1,1,8,0.0,0.0,1,propagule,95,0,0,0.0,True,0.001,0.015
1,1,9,0.0,0.0,1,propagule,93,0,0,0.0,True,0.001,0.015
1,1,10,0.0,0.0,1,propagule,91,0,0,0.0,True,0.001,0.015
1,1,11,0.0,0.0,1,propagule,92,0,0,0.0,True,0.001,0.015
1,1,12,0.0,0.0,1,propagule,85,0,0,0.0,True,0.001,0.015
1,1,13,0.0,0.0,1,propagule,87,0,0,0.0,True,0.001,0.015
1,1,14,0.0,0.0,1,propagule,80,0,0,0.0,True,0.001,0.015
1,1,15,0.0,0.0,1,propagule,78,0,0,0.0,True,0.001,0.015
1,1,16,0.0,0.0,1,propagule,74,0,0,0.0,True,0.001,0.015
1,1,17,0.0,0.0,1,propagule,71,0,0,0.0,True,0.001,0.015
1,1,18,0.0,0.0,1,propagule,220,0,0,0.0,True,0.001,0.015
1,1,19,0.0,0.0,1,propagule,201,0,0,0.0,True,0.001,0.015
1,1,20,0.0,0.0,1,propagule,191,0,0,0.0,True,0.001,0.015
1,1,21,0.0,0.0,1,propagule,184,0,0,0.0,True,0.001,0.015
1,1,22,0.0,0.0,1,propagule,182,0,0,0.0,True,0.001,0.015
1,1,23,0.0,0.0,1,propagule,176,0,0,0.0,True,0.001,0.015
1,1,24,0.0,0.0,1,propagule,175,0,0,0.0,True,0.001,0.015
1,1,25,0.0,0.0,1,propagule,172,0,0,0.0,True,0.001,0.015
1,1,26,0.0,0.0,1,propagule,170,0,0,0.0,True,0.001,0.015
1,1,27,0.0,0.0,1,propagule,168,0,0,0.0,True,0.001,0.015
1,1,28,0.0,0.0,1,propagule,168,0,0,0.0,True,0.001,0.015
1,1,29,0.0,0.0,1,propagule,164,0,0,0.0,True,0.001,0.015
1,1,30,0.0,0.0,1,propagule,155,0,0,0.0,True,0.001,0.015
1,1,31,0.0,0.0,1,propagule,155,0,0,0.0,True,0.001,0.015
1,1,32,0.0,0.0,1,propagule,155,0,0,0.0,True,0.001,0.015
1,1,33,0.0,0.0,1,propagule,155,0,0,0.0,True,0.001,0.015
1,1,34,0.0,0.0,1,propagule,155,0,0,0.0,True,0.001,0.015
1,1,35,0.0,0.0,1,propagule,149,0,0,0.0,True,0.001,0.015
1,1,36,0.0,0.0,1,propagule,148,0,0,0.0,True,0.001,0.015
1,1,37,0.0,0.0,1,propagule,138,0,0,0.0,True,0.001,0.015
1,1,38,0.0,0.0,1,propagule,135,0,0,0.0,True,0.001,0.015
1,1,39,0.0,0.0,1,propagule,134,0,0,0.0,True,0.001,0.015
1,1,40,0.0,0.0,1,propagule,131,0,0,0.0,True,0.001,0.015
1,1,41,0.0,0.0,1,propagule,130,0,0,0.0,True,0.001,0.015
1,1,42,0.0,0.0,1,propagule,128,0,0,0.0,True,0.001,0.015
1,1,43,0.0,0.0,1,propagule,135,0,0,0.05925925925925926,True,0.001,0.015
1,1,44,0.0,0.0,1,propagule,136,0,0,0.058823529411764705,True,0.001,0.015
1,1,45,0.0,0.0,1,propagule,130,0,0,0.05384615384615385,True,0.001,0.015
1,1,46,0.0,0.0,1,propagule,129,0,0,0.046511627906976744,True,0.001,0.015
1,1,47,0.0,0.0,1,propagule,122,0,0,0.04918032786885246,True,0.001,0.015
1,1,48,0.0,0.0,1,propagule,121,0,0,0.04132231404958678,True,0.001,0.015
1,1,49,0.0,0.0,1,propagule,118,0,0,0.03389830508474576,True,0.001,0.015
1,1,50,0.0,0.0,1,propagule,116,0,0,0.034482758620689655,True,0.001,0.015
1,1,51,0.0,0.0,1,propagule,112,0,0,0.03571428571428571,True,0.001,0.015
1,1,52,0.0,0.0,1,propagule,109,0,0,0.027522935779816515,True,0.001,0.015
1,2,1,0.0,0.0,1,propagule,108,0,0,0.027777777777777776,True,0.001,0.015
1,2,2,0.0,0.0,1,propagule,107,0,0,0.028037383177570093,True,0.001,0.015
1,2,3,0.0,0.0,1,propagule,105,0,0,0.02857142857142857,True,0.001,0.015
1,2,4,0.0,0.0,1,propagule,101,0,0,0.0297029702970297,True,0.001,0.015
1,2,5,0.0,0.0,1,propagule,101,0,0,0.0297029702970297,True,0.001,0.015
1,2,6,0.0,0.0,1,propagule,100,0,0,0.03,True,0.001,0.015
1,2,7,0.0,0.0,1,propagule,99,0,0,0.030303030303030304,True,0.001,0.015
1,2,8,0.0,0.0,1,propagule,99,0,0,0.030303030303030304,True,0.001,0.015
1,2,9,0.0,0.0,1,propagule,97,0,0,0.030927835051546393,True,0.001,0.015
1,2,10,0.0,0.0,1,propagule,97,0,0,0.030927835051546393,True,0.001,0.015
1,2,11,0.0,0.0,1,propagule,96,0,0,0.03125,True,0.001,0.015
1,2,12,0.0,0.0,1,propagule,94,0,0,0.031914893617021274,True,0.001,0.015
1,2,13,0.0,0.0,1,propagule,92,0,0,0.03260869565217391,True,0.001,0.015
1,2,14,0.0,0.0,1,propagule,91,0,0,0.03296703296703297,True,0.001,0.015
1,2,15,0.0,0.0,1,propagule,91,0,0,0.03296703296703297,True,0.001,0.015
1,2,16,0.0,0.0,1,propagule,89,0,0,0.033707865168539325,True,0.001,0.015
1,2,17,0.0,0.0,1,propagule,89,0,0,0.033707865168539325,True,0.001,0.015
1,2,18,0.0,0.0,1,propagule,137,0,0,0.021897810218978103,True,0.001,0.015
1,2,19,0.0,0.0,1,propagule,136,0,0,0.022058823529411766,True,0.001,0.015
1,2,20,0.0,0.0,1,propagule,135,0,0,0.022222222222222223,True,0.001,0.015
