rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
1,1,1,0.0,0.0,1,propagule,67,0,0,0.0,True,0.001,0.015
1,1,2,0.0,0.0,1,propagule,68,0,0,0.0,True,0.001,0.015
1,1,3,0.0,0.0,1,propagule,66,0,0,0.0,True,0.001,0.015
1,1,4,0.0,0.0,1,propagule,69,0,0,0.0,True,0.001,0.015
1,1,5,0.0,0.0,1,propagule,75,0,0,0.0,True,0.001,0.015
1,1,6,0.0,0.0,1,propagule,77,0,0,0.0,True,0.001,0.015
1,1,7,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.015
1,1,8,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.015
1,1,9,0.0,0.0,1,propagule,69,0,0,0.0,True,0.001,0.015
1,1,10,0.0,0.0,1,propagule,69,0,0,0.0,True,0.001,0.015
1,1,11,0.0,0.0,1,propagule,65,0,0,0.0,True,0.001,0.015
1,1,12,0.0,0.0,1,propagule,64,0,0,0.0,True,0.001,0.015
1,1,13,0.0,0.0,1,propagule,63,0,0,0.0,True,0.001,0.015
1,1,14,0.0,0.0,1,propagule,60,0,0,0.0,True,0.001,0.015
1,1,15,0.0,0.0,1,propagule,59,0,0,0.0,True,0.001,0.015
1,1,16,0.0,0.0,1,propagule,59,0,0,0.0,True,0.001,0.015
1,1,17,0.0,0.0,1,propagule,58,0,0,0.0,True,0.001,0.015
1,1,18,0.0,0.0,1,propagule,177,0,0,0.0,True,0.001,0.015
1,1,19,0.0,0.0,1,propagule,177,0,0,0.0,True,0.001,0.015
1,1,20,0.0,0.0,1,propagule,175,0,0,0.0,True,0.001,0.015
1,1,21,0.0,0.0,1,propagule,166,0,0,0.0,True,0.001,0.015
1,1,22,0.0,0.0,1,propagule,164,0,0,0.0,True,0.001,0.015
1,1,23,0.0,0.0,1,propagule,159,0,0,0.0,True,0.001,0.015
1,1,24,0.0,0.0,1,propagule,157,0,0,0.0,True,0.001,0.015
1,1,25,0.0,0.0,1,propagule,151,0,0,0.0,True,0.001,0.015
1,1,26,0.0,0.0,1,propagule,146,0,0,0.0,True,0.001,0.015
1,1,27,0.0,0.0,1,propagule,143,0,0,0.0,True,0.001,0.015
1,1,28,0.0,0.0,1,propagule,141,0,0,0.0,True,0.001,0.015
1,1,29,0.0,0.0,1,propagule,140,0,0,0.0,True,0.001,0.015
1,1,30,0.0,0.0,1,propagule,138,0,0,0.0,True,0.001,0.015
