week,x,y,time
1,2,59,2
1,1,53,2
1,13,11,2
2,10,22,3
2,16,13,3
2,3,11,3
2,9,40,3
2,10,8,3
2,1,60,3
2,1,52,3
2,1,30,3
2,13,11,3
3,11,21,4
3,16,12,4
3,3,11,4
3,8,41,4
3,4,48,4
3,3,11,4
3,1,34,4
3,10,8,4
3,1,16,4
3,8,16,4
3,2,29,4
3,4,10,4
3,1,16,4
3,4,14,4
3,11,13,4
3,18,7,4
4,13,7,5
4,6,22,5
4,1,41,5
4,1,7,5
4,3,49,5
4,3,11,5
4,1,34,5
4,2,51,5
4,1,16,5
4,7,17,5
4,3,11,5
4,1,16,5
4,5,13,5
4,10,14,5
4,18,7,5
4,3,11,5
4,9,41,5
5,13,7,6
5,6,22,6
5,1,41,6
5,1,7,6
5,3,50,6
5,13,7,6
5,3,11,6
5,1,53,6
5,8,42,6
6,7,17,7
6,13,7,7
6,1,52,7
7,1,41,3
7,6,17,8
8,1,41,4
