rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
6,1,1,0.0,0.015,1.5,propagule,2735,0,0,0.10127970749542961,True
6,1,2,0.0,0.015,1.5,propagule,2696,0,0,0.1005192878338279,True
6,1,3,0.0,0.015,1.5,propagule,2632,0,0,0.10296352583586627,True
6,1,4,0.0,0.015,1.5,propagule,2554,0,0,0.1076742364917776,True
6,1,5,0.0,0.015,1.5,propagule,2460,0,0,0.10853658536585366,True
6,1,6,0.0,0.015,1.5,propagule,2427,0,0,0.11042439225381129,True
6,1,7,0.0,0.015,1.5,propagule,2354,0,0,0.11129991503823279,True
6,1,8,0.0,0.015,1.5,propagule,2304,0,0,0.1111111111111111,True
6,1,9,0.0,0.015,1.5,propagule,2241,0,0,0.11200356983489514,True
6,1,10,0.0,0.015,1.5,propagule,2216,0,0,0.1141696750902527,True
6,1,11,0.0,0.015,1.5,propagule,2173,0,0,0.11182696732627703,True
6,1,12,0.0,0.015,1.5,propagule,2126,0,0,0.11571025399811853,True
6,1,13,0.0,0.015,1.5,propagule,2111,0,0,0.11747986736144007,True
6,1,14,0.0,0.015,1.5,propagule,2089,0,0,0.11919578745811393,True
6,1,15,0.0,0.015,1.5,propagule,2083,0,0,0.12385981757081133,True
6,1,16,0.0,0.015,1.5,propagule,2049,0,0,0.12542703757930698,True
6,1,17,0.0,0.015,1.5,propagule,2042,0,0,0.1278158667972576,True
6,1,18,0.0,0.015,1.5,propagule,5937,0,0,0.045477513895907026,True
6,1,19,0.0,0.015,1.5,propagule,5826,0,0,0.04668726398901476,True
6,1,20,0.0,0.015,1.5,propagule,5693,0,0,0.04971017038468294,True
6,1,21,0.0,0.015,1.5,propagule,5560,0,0,0.05107913669064748,True
6,1,22,0.0,0.015,1.5,propagule,5461,0,0,0.052920710492583775,True
6,1,23,0.0,0.015,1.5,propagule,5353,0,0,0.055109284513357,True
6,1,24,0.0,0.015,1.5,propagule,5226,0,0,0.05683122847301952,True
6,1,25,0.0,0.015,1.5,propagule,5105,0,0,0.060333006856023504,True
6,1,26,0.0,0.015,1.5,propagule,4986,0,0,0.06257521058965103,True
6,1,27,0.0,0.015,1.5,propagule,4886,0,0,0.06549324600900532,True
6,1,28,0.0,0.015,1.5,propagule,4787,0,0,0.06705661165656987,True
6,1,29,0.0,0.015,1.5,propagule,4698,0,0,0.06939123031077055,True
6,1,30,0.0,0.015,1.5,propagule,4617,0,0,0.0714749837556855,True
6,1,31,0.0,0.015,1.5,propagule,4497,0,0,0.07271514342895263,True
6,1,32,0.0,0.015,1.5,propagule,4427,0,0,0.07544612604472554,True
6,1,33,0.0,0.015,1.5,propagule,4369,0,0,0.0775921263447013,True
6,1,34,0.0,0.015,1.5,propagule,4300,0,0,0.08,True
6,1,35,0.0,0.015,1.5,propagule,4206,0,0,0.08226343319067998,True
6,1,36,0.0,0.015,1.5,propagule,4151,0,0,0.08479884365213201,True
6,1,37,0.0,0.015,1.5,propagule,4090,0,0,0.08557457212713937,True
6,1,38,0.0,0.015,1.5,propagule,4045,0,0,0.08726823238566131,True
6,1,39,0.0,0.015,1.5,propagule,4013,0,0,0.0904560179416895,True
6,1,40,0.0,0.015,1.5,propagule,3961,0,0,0.09214844736177732,True
6,1,41,0.0,0.015,1.5,propagule,4044,0,0,0.10905044510385757,True
6,1,42,0.0,0.015,1.5,propagule,4067,0,0,0.11556429800835998,True
6,1,43,0.0,0.015,1.5,propagule,4078,0,0,0.11966650318783717,True
6,1,44,0.0,0.015,1.5,propagule,4075,0,0,0.12441717791411043,True
6,1,45,0.0,0.015,1.5,propagule,4076,0,0,0.12512266928361138,True
6,1,46,0.0,0.015,1.5,propagule,3980,0,0,0.12110552763819095,True
6,1,47,0.0,0.015,1.5,propagule,3982,0,0,0.12380713209442491,True
6,1,48,0.0,0.015,1.5,propagule,3967,0,0,0.12402319132845979,True
6,1,49,0.0,0.015,1.5,propagule,3935,0,0,0.12579415501905972,True
6,1,50,0.0,0.015,1.5,propagule,3908,0,0,0.12615148413510746,True
6,1,51,0.0,0.015,1.5,propagule,3874,0,0,0.12854930304594733,True
6,1,52,0.0,0.015,1.5,propagule,3838,0,0,0.12897342365815528,True
6,2,1,0.0,0.015,1.5,propagule,3816,7,0,0.13259958071278827,False
6,2,2,0.0,0.015,1.5,propagule,3785,7,0,0.1331571994715984,False
6,2,3,0.0,0.015,1.5,propagule,3733,7,3,0.1355478167693544,False
6,2,4,0.0,0.015,1.5,propagule,3689,11,4,0.1371645432366495,False
6,2,5,0.0,0.015,1.5,propagule,3646,8,2,0.13823368074602305,False
6,2,6,0.0,0.015,1.5,propagule,3615,9,1,0.14163208852005532,False
6,2,7,0.0,0.015,1.5,propagule,3565,8,3,0.14165497896213183,False
6,2,8,0.0,0.015,1.5,propagule,3522,12,6,0.14310051107325383,False
6,2,9,0.0,0.015,1.5,propagule,3483,13,3,0.14613838644846397,False
6,2,10,0.0,0.015,1.5,propagule,3431,10,1,0.14893617021276595,False
6,2,11,0.0,0.015,1.5,propagule,3384,12,3,0.15100472813238772,False
6,2,12,0.0,0.015,1.5,propagule,3354,11,3,0.15175909361955875,False
6,2,13,0.0,0.015,1.5,propagule,3315,11,4,0.15354449472096532,False
6,2,14,0.0,0.015,1.5,propagule,3288,14,4,0.15358880778588807,False
6,2,15,0.0,0.015,1.5,propagule,3261,14,7,0.15486047224777674,False
6,2,16,0.0,0.015,1.5,propagule,3227,14,6,0.1571118686086148,False
6,2,17,0.0,0.015,1.5,propagule,3184,9,2,0.16080402010050251,False
6,2,18,0.0,0.015,1.5,propagule,5618,12,3,0.09184763260946956,False
6,2,19,0.0,0.015,1.5,propagule,5514,15,6,0.09466811751904244,False
6,2,20,0.0,0.015,1.5,propagule,5428,25,9,0.09653647752394989,False
6,2,21,0.0,0.015,1.5,propagule,5328,26,8,0.09853603603603604,False
6,2,22,0.0,0.015,1.5,propagule,5189,27,6,0.10194642513008287,False
6,2,23,0.0,0.015,1.5,propagule,5084,28,9,0.10523210070810385,False
6,2,24,0.0,0.015,1.5,propagule,4921,30,14,0.10790489737858158,False
6,2,25,0.0,0.015,1.5,propagule,4827,32,11,0.11062771908017402,False
6,2,26,0.0,0.015,1.5,propagule,4757,31,8,0.11267605633802817,False
6,2,27,0.0,0.015,1.5,propagule,4666,32,11,0.11530218602657523,False
6,2,28,0.0,0.015,1.5,propagule,4584,32,13,0.11867364746945899,False
6,2,29,0.0,0.015,1.5,propagule,4476,37,10,0.12064343163538874,False
6,2,30,0.0,0.015,1.5,propagule,4377,32,13,0.12268677176148046,False
6,2,31,0.0,0.015,1.5,propagule,4279,36,16,0.12549661135779389,False
6,2,32,0.0,0.015,1.5,propagule,4157,30,13,0.128217464517681,False
6,2,33,0.0,0.015,1.5,propagule,4059,26,13,0.13106676521310667,False
6,2,34,0.0,0.015,1.5,propagule,3986,23,13,0.13346713497240342,False
6,2,35,0.0,0.015,1.5,propagule,3905,20,10,0.13751600512163892,False
6,2,36,0.0,0.015,1.5,propagule,3796,18,8,0.14251844046364595,False
6,2,37,0.0,0.015,1.5,propagule,3723,16,6,0.1434327155519742,False
6,2,38,0.0,0.015,1.5,propagule,3676,16,6,0.14526659412404788,False
6,2,39,0.0,0.015,1.5,propagule,3636,14,7,0.14878987898789878,False
6,2,40,0.0,0.015,1.5,propagule,3599,13,7,0.15198666296193386,False
6,2,41,0.0,0.015,1.5,propagule,3767,13,7,0.17865675603928857,False
6,2,42,0.0,0.015,1.5,propagule,3741,12,4,0.17829457364341086,False
6,2,43,0.0,0.015,1.5,propagule,3759,9,3,0.18382548550146316,False
6,2,44,0.0,0.015,1.5,propagule,3768,9,5,0.1932059447983015,False
6,2,45,0.0,0.015,1.5,propagule,3749,8,3,0.19578554281141639,False
6,2,46,0.0,0.015,1.5,propagule,3651,5,2,0.18679813749657628,False
6,2,47,0.0,0.015,1.5,propagule,3610,9,2,0.18421052631578946,False
6,2,48,0.0,0.015,1.5,propagule,3583,7,2,0.18420318169132013,False
6,2,49,0.0,0.015,1.5,propagule,3550,12,3,0.18816901408450704,False
6,2,50,0.0,0.015,1.5,propagule,3526,13,2,0.18973340896199659,False
6,2,51,0.0,0.015,1.5,propagule,3498,13,6,0.19125214408233276,False
6,2,52,0.0,0.015,1.5,propagule,3482,12,8,0.19270534175761056,False
6,3,1,0.0,0.015,1.5,propagule,3444,8,5,0.194541231126597,False
6,3,2,0.0,0.015,1.5,propagule,3407,8,4,0.1945993542706193,False
6,3,3,0.0,0.015,1.5,propagule,3380,7,3,0.19497041420118344,False
6,3,4,0.0,0.015,1.5,propagule,3354,6,1,0.19707811568276684,False
6,3,5,0.0,0.015,1.5,propagule,3316,5,2,0.19813027744270206,False
6,3,6,0.0,0.015,1.5,propagule,3284,5,2,0.19914738124238734,False
6,3,7,0.0,0.015,1.5,propagule,3254,3,2,0.2015980331899201,False
6,3,8,0.0,0.015,1.5,propagule,3212,8,2,0.20112079701120797,False
6,3,9,0.0,0.015,1.5,propagule,3175,6,0,0.20440944881889764,False
6,3,10,0.0,0.015,1.5,propagule,3150,6,2,0.20634920634920634,False
6,3,11,0.0,0.015,1.5,propagule,3116,10,3,0.2069961489088575,False
6,3,12,0.0,0.015,1.5,propagule,3073,10,3,0.20859095346566872,False
6,3,13,0.0,0.015,1.5,propagule,3041,10,5,0.20979940808944425,False
6,3,14,0.0,0.015,1.5,propagule,3012,9,6,0.2108233731739708,False
6,3,15,0.0,0.015,1.5,propagule,2984,6,4,0.2111260053619303,False
6,3,16,0.0,0.015,1.5,propagule,2947,3,1,0.21208008143875126,False
6,3,17,0.0,0.015,1.5,propagule,2922,2,2,0.2135523613963039,False
6,3,18,0.0,0.015,1.5,propagule,6620,3,2,0.09380664652567976,False
6,3,19,0.0,0.015,1.5,propagule,6520,1,1,0.09601226993865031,False
6,3,20,0.0,0.015,1.5,propagule,6399,3,1,0.09939052977027661,False
6,3,21,0.0,0.015,1.5,propagule,6247,2,0,0.10276932927805346,False
6,3,22,0.0,0.015,1.5,propagule,6124,2,0,0.10467015022860875,False
6,3,23,0.0,0.015,1.5,propagule,5986,2,1,0.10708319411961242,False
6,3,24,0.0,0.015,1.5,propagule,5856,3,1,0.11031420765027322,False
