"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0.045,2.5,"wave",2759,0,0,0.610003624501631,"True"
"2",2,1,1,2,0.6,0.045,2.5,"wave",2723,0,0,0.607051046639736,"True"
"3",3,1,1,3,0.6,0.045,2.5,"wave",2637,0,0,0.607887751232461,"True"
"4",4,1,1,4,0.6,0.045,2.5,"wave",2554,0,0,0.607674236491778,"True"
"5",5,1,1,5,0.6,0.045,2.5,"wave",2461,0,0,0.611540024380333,"True"
"6",6,1,1,6,0.6,0.045,2.5,"wave",2370,0,0,0.610970464135021,"True"
"7",7,1,1,7,0.6,0.045,2.5,"wave",2291,0,0,0.611086861632475,"True"
"8",8,1,1,8,0.6,0.045,2.5,"wave",2199,0,0,0.612096407457935,"True"
"9",9,1,1,9,0.6,0.045,2.5,"wave",2140,0,0,0.613551401869159,"True"
"10",10,1,1,10,0.6,0.045,2.5,"wave",2056,0,0,0.616731517509728,"True"
"11",11,1,1,11,0.6,0.045,2.5,"wave",1958,0,0,0.614913176710929,"True"
"12",12,1,1,12,0.6,0.045,2.5,"wave",1896,0,0,0.617088607594937,"True"
"13",13,1,1,13,0.6,0.045,2.5,"wave",1847,0,0,0.615592853275582,"True"
"14",14,1,1,14,0.6,0.045,2.5,"wave",1768,0,0,0.614253393665158,"True"
"15",15,1,1,15,0.6,0.045,2.5,"wave",1703,0,0,0.618320610687023,"True"
"16",16,1,1,16,0.6,0.045,2.5,"wave",1638,0,0,0.615384615384615,"True"
"17",17,1,1,17,0.6,0.045,2.5,"wave",1561,0,0,0.61947469570788,"True"
"18",18,1,1,18,0.6,0.045,2.5,"wave",4368,0,0,0.214056776556777,"True"
"19",19,1,1,19,0.6,0.045,2.5,"wave",4153,0,0,0.219600288947749,"True"
"20",20,1,1,20,0.6,0.045,2.5,"wave",3994,0,0,0.223335002503756,"True"
"21",21,1,1,21,0.6,0.045,2.5,"wave",3808,0,0,0.228728991596639,"True"
"22",22,1,1,22,0.6,0.045,2.5,"wave",3634,0,0,0.23390203632361,"True"
"23",23,1,1,23,0.6,0.045,2.5,"wave",3497,0,0,0.236774378038319,"True"
"24",24,1,1,24,0.6,0.045,2.5,"wave",3279,0,0,0.240927111924367,"True"
"25",25,1,1,25,0.6,0.045,2.5,"wave",3197,0,0,0.242101970597435,"True"
"26",26,1,1,26,0.6,0.045,2.5,"wave",3076,0,0,0.247724317295189,"True"
"27",27,1,1,27,0.6,0.045,2.5,"wave",2939,0,0,0.252126573664512,"True"
"28",28,1,1,28,0.6,0.045,2.5,"wave",2860,0,0,0.255244755244755,"True"
"29",29,1,1,29,0.6,0.045,2.5,"wave",2723,0,0,0.257803892765332,"True"
"30",30,1,1,30,0.6,0.045,2.5,"wave",2640,0,0,0.263257575757576,"True"
"31",31,1,1,31,0.6,0.045,2.5,"wave",2550,0,0,0.269411764705882,"True"
"32",32,1,1,32,0.6,0.045,2.5,"wave",2457,0,0,0.274318274318274,"True"
"33",33,1,1,33,0.6,0.045,2.5,"wave",2392,0,0,0.278010033444816,"True"
"34",34,1,1,34,0.6,0.045,2.5,"wave",2340,0,0,0.279487179487179,"True"
"35",35,1,1,35,0.6,0.045,2.5,"wave",2279,0,0,0.54541465555068,"True"
"36",36,1,1,36,0.6,0.045,2.5,"wave",2256,0,0,0.547872340425532,"True"
"37",37,1,1,37,0.6,0.045,2.5,"wave",2221,0,0,0.55065285907249,"True"
"38",38,1,1,38,0.6,0.045,2.5,"wave",2184,0,0,0.551739926739927,"True"
"39",39,1,1,39,0.6,0.045,2.5,"wave",2159,0,0,0.55349698934692,"True"
"40",40,1,1,40,0.6,0.045,2.5,"wave",2142,0,0,0.556489262371615,"True"
"41",41,1,1,41,0.6,0.045,2.5,"wave",2561,0,0,0.543537680593518,"True"
"42",42,1,1,42,0.6,0.045,2.5,"wave",2524,0,0,0.540015847860539,"True"
"43",43,1,1,43,0.6,0.045,2.5,"wave",2547,0,0,0.541813898704358,"True"
"44",44,1,1,44,0.6,0.045,2.5,"wave",2562,0,0,0.54176424668228,"True"
"45",45,1,1,45,0.6,0.045,2.5,"wave",2545,0,0,0.547347740667976,"True"
"46",46,1,1,46,0.6,0.045,2.5,"wave",2313,0,0,0.553393860786857,"True"
"47",47,1,1,47,0.6,0.045,2.5,"wave",2251,0,0,0.555752998667259,"True"
"48",48,1,1,48,0.6,0.045,2.5,"wave",2229,0,0,0.554957379991027,"True"
"49",49,1,1,49,0.6,0.045,2.5,"wave",2201,0,0,0.553384825079509,"True"
"50",50,1,1,50,0.6,0.045,2.5,"wave",2193,0,0,0.554947560419517,"True"
"51",51,1,1,51,0.6,0.045,2.5,"wave",2165,0,0,0.55473441108545,"True"
"52",52,1,1,52,0.6,0.045,2.5,"wave",2140,0,0,0.558411214953271,"True"
"53",53,1,2,1,0.6,0.045,2.5,"wave",2113,5,0,0.558447704685282,"False"
"54",54,1,2,2,0.6,0.045,2.5,"wave",2096,5,0,0.560591603053435,"False"
"55",55,1,2,3,0.6,0.045,2.5,"wave",2082,5,1,0.561959654178674,"False"
"56",56,1,2,4,0.6,0.045,2.5,"wave",2053,5,1,0.561617145640526,"False"
"57",57,1,2,5,0.6,0.045,2.5,"wave",2024,4,2,0.565217391304348,"False"
"58",58,1,2,6,0.6,0.045,2.5,"wave",2012,4,2,0.56610337972167,"False"
"59",59,1,2,7,0.6,0.045,2.5,"wave",1983,2,1,0.56631366616238,"False"
"60",60,1,2,8,0.6,0.045,2.5,"wave",1965,3,2,0.565903307888041,"False"
"61",61,1,2,9,0.6,0.045,2.5,"wave",1934,2,1,0.56928645294726,"False"
"62",62,1,2,10,0.6,0.045,2.5,"wave",1921,1,0,0.571056741280583,"False"
"63",63,1,2,11,0.6,0.045,2.5,"wave",1901,1,0,0.570752235665439,"False"
"64",64,1,2,12,0.6,0.045,2.5,"wave",1884,1,1,0.573248407643312,"False"
"65",65,1,2,13,0.6,0.045,2.5,"wave",1868,1,1,0.575481798715203,"False"
"66",66,1,2,14,0.6,0.045,2.5,"wave",1834,0,0,0.579062159214831,"False"
"67",67,1,2,15,0.6,0.045,2.5,"wave",1808,0,0,0.576327433628319,"False"
"68",68,1,2,16,0.6,0.045,2.5,"wave",1786,0,0,0.578387458006719,"False"
"69",69,1,2,17,0.6,0.045,2.5,"wave",1771,0,0,0.579898362507058,"False"
"70",70,1,2,18,0.6,0.045,2.5,"wave",3108,0,0,0.33043758043758,"False"
"71",71,1,2,19,0.6,0.045,2.5,"wave",3075,0,0,0.333008130081301,"False"
"72",72,1,2,20,0.6,0.045,2.5,"wave",3030,0,0,0.335643564356436,"False"
"73",73,1,2,21,0.6,0.045,2.5,"wave",2968,0,0,0.339285714285714,"False"
"74",74,1,2,22,0.6,0.045,2.5,"wave",2882,0,0,0.343164469118668,"False"
"75",75,1,2,23,0.6,0.045,2.5,"wave",2818,0,0,0.348119233498935,"False"
"76",76,1,2,24,0.6,0.045,2.5,"wave",2741,0,0,0.354250273622765,"False"
"77",77,1,2,25,0.6,0.045,2.5,"wave",2670,0,0,0.358801498127341,"False"
"78",78,1,2,26,0.6,0.045,2.5,"wave",2620,0,0,0.362213740458015,"False"
"79",79,1,2,27,0.6,0.045,2.5,"wave",2582,0,0,0.363671572424477,"False"
"80",80,1,2,28,0.6,0.045,2.5,"wave",2520,0,0,0.363888888888889,"False"
"81",81,1,2,29,0.6,0.045,2.5,"wave",2455,0,0,0.369857433808554,"False"
"82",82,1,2,30,0.6,0.045,2.5,"wave",2408,0,0,0.371677740863787,"False"
"83",83,1,2,31,0.6,0.045,2.5,"wave",2357,0,0,0.376325837929571,"False"
"84",84,1,2,32,0.6,0.045,2.5,"wave",2328,0,0,0.377577319587629,"False"
"85",85,1,2,33,0.6,0.045,2.5,"wave",2290,0,0,0.380349344978166,"False"
"86",86,1,2,34,0.6,0.045,2.5,"wave",2243,0,0,0.382969237628177,"False"
"87",87,1,2,35,0.6,0.045,2.5,"wave",2170,0,0,0.629032258064516,"False"
"88",88,1,2,36,0.6,0.045,2.5,"wave",2117,0,0,0.635333018422296,"False"
"89",89,1,2,37,0.6,0.045,2.5,"wave",2049,0,0,0.640800390434358,"False"
"90",90,1,2,38,0.6,0.045,2.5,"wave",2019,0,0,0.640416047548291,"False"
"91",91,1,2,39,0.6,0.045,2.5,"wave",2005,0,0,0.642394014962594,"True"
"92",92,1,2,40,0.6,0.045,2.5,"wave",1986,0,0,0.645015105740181,"True"
