"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.03,2.5,"propagule",2907,0,0,0.810113519091847,"True"
"2",1,1,2,0.8,0.03,2.5,"propagule",2896,0,0,0.80628453038674,"True"
"3",1,1,3,0.8,0.03,2.5,"propagule",2834,0,0,0.808045165843331,"True"
"4",1,1,4,0.8,0.03,2.5,"propagule",2793,0,0,0.807375581811672,"True"
"5",1,1,5,0.8,0.03,2.5,"propagule",2753,0,0,0.807845986196876,"True"
"6",1,1,6,0.8,0.03,2.5,"propagule",2714,0,0,0.808032424465733,"True"
"7",1,1,7,0.8,0.03,2.5,"propagule",2684,0,0,0.806631892697466,"True"
"8",1,1,8,0.8,0.03,2.5,"propagule",2658,0,0,0.808502633559067,"True"
"9",1,1,9,0.8,0.03,2.5,"propagule",2640,0,0,0.806818181818182,"True"
"10",1,1,10,0.8,0.03,2.5,"propagule",2624,0,0,0.807926829268293,"True"
"11",1,1,11,0.8,0.03,2.5,"propagule",2575,0,0,0.807766990291262,"True"
"12",1,1,12,0.8,0.03,2.5,"propagule",2548,0,0,0.806514913657771,"True"
"13",1,1,13,0.8,0.03,2.5,"propagule",2512,0,0,0.807324840764331,"True"
"14",1,1,14,0.8,0.03,2.5,"propagule",2482,0,0,0.807010475423046,"True"
"15",1,1,15,0.8,0.03,2.5,"propagule",2445,0,0,0.806543967280164,"True"
"16",1,1,16,0.8,0.03,2.5,"propagule",2408,0,0,0.807308970099668,"True"
"17",1,1,17,0.8,0.03,2.5,"propagule",2382,0,0,0.807724601175483,"True"
"18",1,1,18,0.8,0.03,2.5,"propagule",6852,0,0,0.280647985989492,"True"
"19",1,1,19,0.8,0.03,2.5,"propagule",6751,0,0,0.283069174937046,"True"
"20",1,1,20,0.8,0.03,2.5,"propagule",6561,0,0,0.287608596250572,"True"
"21",1,1,21,0.8,0.03,2.5,"propagule",6379,0,0,0.292365574541464,"True"
"22",1,1,22,0.8,0.03,2.5,"propagule",6282,0,0,0.295924864692773,"True"
"23",1,1,23,0.8,0.03,2.5,"propagule",6160,0,0,0.299025974025974,"True"
"24",1,1,24,0.8,0.03,2.5,"propagule",6027,0,0,0.303633648581384,"True"
"25",1,1,25,0.8,0.03,2.5,"propagule",5910,0,0,0.306260575296108,"True"
"26",1,1,26,0.8,0.03,2.5,"propagule",5804,0,0,0.308407994486561,"True"
"27",1,1,27,0.8,0.03,2.5,"propagule",5657,0,0,0.314654410464911,"True"
"28",1,1,28,0.8,0.03,2.5,"propagule",5536,0,0,0.317557803468208,"True"
"29",1,1,29,0.8,0.03,2.5,"propagule",5440,0,0,0.319485294117647,"True"
"30",1,1,30,0.8,0.03,2.5,"propagule",5335,0,0,0.322399250234302,"True"
"31",1,1,31,0.8,0.03,2.5,"propagule",5224,0,0,0.327335375191424,"True"
"32",1,1,32,0.8,0.03,2.5,"propagule",5144,0,0,0.329510108864697,"True"
"33",1,1,33,0.8,0.03,2.5,"propagule",5038,0,0,0.332274712187376,"True"
"34",1,1,34,0.8,0.03,2.5,"propagule",4932,0,0,0.335969180859692,"True"
"35",1,1,35,0.8,0.03,2.5,"propagule",4857,0,0,0.627753757463455,"True"
