"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.03,2.5,"propagule",2785,0,0,0.791741472172352,"True"
"2",1,1,2,0.8,0.03,2.5,"propagule",2762,0,0,0.792541636495293,"True"
"3",1,1,3,0.8,0.03,2.5,"propagule",2664,0,0,0.792792792792793,"True"
"4",1,1,4,0.8,0.03,2.5,"propagule",2610,0,0,0.791570881226054,"True"
"5",1,1,5,0.8,0.03,2.5,"propagule",2573,0,0,0.792460163233579,"True"
"6",1,1,6,0.8,0.03,2.5,"propagule",2529,0,0,0.791221826809015,"True"
"7",1,1,7,0.8,0.03,2.5,"propagule",2481,0,0,0.792019347037485,"True"
"8",1,1,8,0.8,0.03,2.5,"propagule",2424,0,0,0.791666666666667,"True"
"9",1,1,9,0.8,0.03,2.5,"propagule",2384,0,0,0.794043624161074,"True"
"10",1,1,10,0.8,0.03,2.5,"propagule",2340,0,0,0.795299145299145,"True"
"11",1,1,11,0.8,0.03,2.5,"propagule",2316,0,0,0.795768566493955,"True"
"12",1,1,12,0.8,0.03,2.5,"propagule",2270,0,0,0.795594713656388,"True"
"13",1,1,13,0.8,0.03,2.5,"propagule",2207,0,0,0.794290892614409,"True"
"14",1,1,14,0.8,0.03,2.5,"propagule",2175,0,0,0.79448275862069,"True"
"15",1,1,15,0.8,0.03,2.5,"propagule",2160,0,0,0.794907407407407,"True"
"16",1,1,16,0.8,0.03,2.5,"propagule",2116,0,0,0.796313799621928,"True"
"17",1,1,17,0.8,0.03,2.5,"propagule",2115,0,0,0.797163120567376,"True"
"18",1,1,18,0.8,0.03,2.5,"propagule",6103,0,0,0.273472062919875,"True"
"19",1,1,19,0.8,0.03,2.5,"propagule",6022,0,0,0.277482563932248,"True"
"20",1,1,20,0.8,0.03,2.5,"propagule",5908,0,0,0.282667569397427,"True"
"21",1,1,21,0.8,0.03,2.5,"propagule",5813,0,0,0.285050748322725,"True"
"22",1,1,22,0.8,0.03,2.5,"propagule",5696,0,0,0.290730337078652,"True"
"23",1,1,23,0.8,0.03,2.5,"propagule",5581,0,0,0.294929224153378,"True"
"24",1,1,24,0.8,0.03,2.5,"propagule",5437,0,0,0.298510207835203,"True"
"25",1,1,25,0.8,0.03,2.5,"propagule",5304,0,0,0.302790346907994,"True"
"26",1,1,26,0.8,0.03,2.5,"propagule",5170,0,0,0.307736943907157,"True"
"27",1,1,27,0.8,0.03,2.5,"propagule",5078,0,0,0.310555336746751,"True"
"28",1,1,28,0.8,0.03,2.5,"propagule",4988,0,0,0.315356856455493,"True"
"29",1,1,29,0.8,0.03,2.5,"propagule",4883,0,0,0.320294900675814,"True"
"30",1,1,30,0.8,0.03,2.5,"propagule",4771,0,0,0.323202682875707,"True"
"31",1,1,31,0.8,0.03,2.5,"propagule",4659,0,0,0.326894183301138,"True"
"32",1,1,32,0.8,0.03,2.5,"propagule",4545,0,0,0.333333333333333,"True"
"33",1,1,33,0.8,0.03,2.5,"propagule",4464,0,0,0.336469534050179,"True"
"34",1,1,34,0.8,0.03,2.5,"propagule",4384,0,0,0.340784671532847,"True"
"35",1,1,35,0.8,0.03,2.5,"propagule",4297,0,0,0.639050500349081,"True"
"36",1,1,36,0.8,0.03,2.5,"propagule",4206,0,0,0.643366619115549,"True"
"37",1,1,37,0.8,0.03,2.5,"propagule",4103,0,0,0.646843772849135,"True"
"38",1,1,38,0.8,0.03,2.5,"propagule",4061,0,0,0.648854961832061,"True"
"39",1,1,39,0.8,0.03,2.5,"propagule",4004,0,0,0.6496003996004,"True"
"40",1,1,40,0.8,0.03,2.5,"propagule",3967,0,0,0.649609276531384,"True"
"41",1,1,41,0.8,0.03,2.5,"propagule",4053,0,0,0.645694547248951,"True"
