"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0.06,1.5,"propagule",2843,0,0,0.301442138586001,"True"
"2",2,1,1,2,0.3,0.06,1.5,"propagule",2833,0,0,0.302506177197317,"True"
"3",3,1,1,3,0.3,0.06,1.5,"propagule",2760,0,0,0.305797101449275,"True"
"4",4,1,1,4,0.3,0.06,1.5,"propagule",2719,0,0,0.307465980139757,"True"
"5",5,1,1,5,0.3,0.06,1.5,"propagule",2687,0,0,0.30815035355415,"True"
"6",6,1,1,6,0.3,0.06,1.5,"propagule",2667,0,0,0.308961379827522,"True"
"7",7,1,1,7,0.3,0.06,1.5,"propagule",2626,0,0,0.314927646610815,"True"
"8",8,1,1,8,0.3,0.06,1.5,"propagule",2566,0,0,0.315276695245518,"True"
"9",9,1,1,9,0.3,0.06,1.5,"propagule",2539,0,0,0.317841669948799,"True"
"10",10,1,1,10,0.3,0.06,1.5,"propagule",2499,0,0,0.320128051220488,"True"
"11",11,1,1,11,0.3,0.06,1.5,"propagule",2477,0,0,0.322163907953169,"True"
"12",12,1,1,12,0.3,0.06,1.5,"propagule",2453,0,0,0.323277619241745,"True"
"13",13,1,1,13,0.3,0.06,1.5,"propagule",2435,0,0,0.326078028747433,"True"
"14",14,1,1,14,0.3,0.06,1.5,"propagule",2423,0,0,0.328518365662402,"True"
"15",15,1,1,15,0.3,0.06,1.5,"propagule",2383,0,0,0.330255979857323,"True"
"16",16,1,1,16,0.3,0.06,1.5,"propagule",2366,0,0,0.33178360101437,"True"
"17",17,1,1,17,0.3,0.06,1.5,"propagule",2333,0,0,0.337333904843549,"True"
"18",18,1,1,18,0.3,0.06,1.5,"propagule",6799,0,0,0.116193557876158,"True"
"19",19,1,1,19,0.3,0.06,1.5,"propagule",6674,0,0,0.118819298771352,"True"
"20",20,1,1,20,0.3,0.06,1.5,"propagule",6565,0,0,0.121401370906321,"True"
"21",21,1,1,21,0.3,0.06,1.5,"propagule",6470,0,0,0.123493044822257,"True"
"22",22,1,1,22,0.3,0.06,1.5,"propagule",6357,0,0,0.12631744533585,"True"
"23",23,1,1,23,0.3,0.06,1.5,"propagule",6240,0,0,0.128846153846154,"True"
"24",24,1,1,24,0.3,0.06,1.5,"propagule",6143,0,0,0.130392316457757,"True"
"25",25,1,1,25,0.3,0.06,1.5,"propagule",6037,0,0,0.133013085969853,"True"
"26",26,1,1,26,0.3,0.06,1.5,"propagule",5936,0,0,0.134770889487871,"True"
"27",27,1,1,27,0.3,0.06,1.5,"propagule",5792,0,0,0.137430939226519,"True"
"28",28,1,1,28,0.3,0.06,1.5,"propagule",5706,0,0,0.139327024185068,"True"
"29",29,1,1,29,0.3,0.06,1.5,"propagule",5600,0,0,0.142678571428571,"True"
"30",30,1,1,30,0.3,0.06,1.5,"propagule",5494,0,0,0.145431379686931,"True"
"31",31,1,1,31,0.3,0.06,1.5,"propagule",5361,0,0,0.14717403469502,"True"
"32",32,1,1,32,0.3,0.06,1.5,"propagule",5250,0,0,0.149714285714286,"True"
"33",33,1,1,33,0.3,0.06,1.5,"propagule",5165,0,0,0.151790900290416,"True"
"34",34,1,1,34,0.3,0.06,1.5,"propagule",5076,0,0,0.155240346729708,"True"
"35",35,1,1,35,0.3,0.06,1.5,"propagule",4965,0,0,0.31963746223565,"True"
"36",36,1,1,36,0.3,0.06,1.5,"propagule",4894,0,0,0.322435635472007,"True"
"37",37,1,1,37,0.3,0.06,1.5,"propagule",4801,0,0,0.326182045407207,"True"
"38",38,1,1,38,0.3,0.06,1.5,"propagule",4760,0,0,0.328361344537815,"True"
"39",39,1,1,39,0.3,0.06,1.5,"propagule",4690,0,0,0.331130063965885,"True"
"40",40,1,1,40,0.3,0.06,1.5,"propagule",4654,0,0,0.33304684142673,"True"
"41",41,1,1,41,0.3,0.06,1.5,"propagule",4605,0,0,0.333767643865364,"True"
"42",42,1,1,42,0.3,0.06,1.5,"propagule",4537,0,0,0.336125192858717,"True"
"43",43,1,1,43,0.3,0.06,1.5,"propagule",4454,0,0,0.336775931746744,"True"
"44",44,1,1,44,0.3,0.06,1.5,"propagule",4398,0,0,0.339472487494316,"True"
"45",45,1,1,45,0.3,0.06,1.5,"propagule",4307,0,0,0.338286510332018,"True"
