"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0,1.5,"propagule",2721,0,0,0.706357956633591,"True"
"2",2,1,1,2,0.7,0,1.5,"propagule",2673,0,0,0.705200149644594,"True"
"3",3,1,1,3,0.7,0,1.5,"propagule",2605,0,0,0.704414587332054,"True"
"4",4,1,1,4,0.7,0,1.5,"propagule",2550,0,0,0.704705882352941,"True"
"5",5,1,1,5,0.7,0,1.5,"propagule",2473,0,0,0.705620703598868,"True"
"6",6,1,1,6,0.7,0,1.5,"propagule",2437,0,0,0.709478867459992,"True"
"7",7,1,1,7,0.7,0,1.5,"propagule",2394,0,0,0.708020050125313,"True"
"8",8,1,1,8,0.7,0,1.5,"propagule",2349,0,0,0.710089399744572,"True"
"9",9,1,1,9,0.7,0,1.5,"propagule",2317,0,0,0.711264566249461,"True"
"10",10,1,1,10,0.7,0,1.5,"propagule",2285,0,0,0.714223194748359,"True"
"11",11,1,1,11,0.7,0,1.5,"propagule",2268,0,0,0.714726631393298,"True"
"12",12,1,1,12,0.7,0,1.5,"propagule",2251,0,0,0.715681919147046,"True"
"13",13,1,1,13,0.7,0,1.5,"propagule",2230,0,0,0.717040358744395,"True"
"14",14,1,1,14,0.7,0,1.5,"propagule",2216,0,0,0.717960288808664,"True"
"15",15,1,1,15,0.7,0,1.5,"propagule",2193,0,0,0.717282261741906,"True"
"16",16,1,1,16,0.7,0,1.5,"propagule",2174,0,0,0.71803127874885,"True"
"17",17,1,1,17,0.7,0,1.5,"propagule",2162,0,0,0.719241443108233,"True"
"18",18,1,1,18,0.7,0,1.5,"propagule",6258,0,0,0.248801534036433,"True"
"19",19,1,1,19,0.7,0,1.5,"propagule",6165,0,0,0.251905920519059,"True"
"20",20,1,1,20,0.7,0,1.5,"propagule",6068,0,0,0.254614370468029,"True"
"21",21,1,1,21,0.7,0,1.5,"propagule",5930,0,0,0.25885328836425,"True"
"22",22,1,1,22,0.7,0,1.5,"propagule",5796,0,0,0.264837819185645,"True"
"23",23,1,1,23,0.7,0,1.5,"propagule",5660,0,0,0.268021201413428,"True"
"24",24,1,1,24,0.7,0,1.5,"propagule",5501,0,0,0.27376840574441,"True"
"25",25,1,1,25,0.7,0,1.5,"propagule",5397,0,0,0.276820455808783,"True"
"26",26,1,1,26,0.7,0,1.5,"propagule",5283,0,0,0.281468862388794,"True"
"27",27,1,1,27,0.7,0,1.5,"propagule",5180,0,0,0.285135135135135,"True"
"28",28,1,1,28,0.7,0,1.5,"propagule",5096,0,0,0.288657770800628,"True"
"29",29,1,1,29,0.7,0,1.5,"propagule",5019,0,0,0.292289300657501,"True"
"30",30,1,1,30,0.7,0,1.5,"propagule",4956,0,0,0.293987086359968,"True"
"31",31,1,1,31,0.7,0,1.5,"propagule",4868,0,0,0.297863599013969,"True"
"32",32,1,1,32,0.7,0,1.5,"propagule",4782,0,0,0.301129234629862,"True"
"33",33,1,1,33,0.7,0,1.5,"propagule",4707,0,0,0.305502443169747,"True"
"34",34,1,1,34,0.7,0,1.5,"propagule",4618,0,0,0.309657860545691,"True"
"35",35,1,1,35,0.7,0,1.5,"propagule",4544,0,0,0.575264084507042,"True"
"36",36,1,1,36,0.7,0,1.5,"propagule",4479,0,0,0.576467961598571,"True"
"37",37,1,1,37,0.7,0,1.5,"propagule",4400,0,0,0.577727272727273,"True"
"38",38,1,1,38,0.7,0,1.5,"propagule",4349,0,0,0.57898367440791,"True"
"39",39,1,1,39,0.7,0,1.5,"propagule",4304,0,0,0.580157992565056,"True"
"40",40,1,1,40,0.7,0,1.5,"propagule",4246,0,0,0.581959491285916,"True"
"41",41,1,1,41,0.7,0,1.5,"propagule",4319,0,0,0.581384579763834,"True"
"42",42,1,1,42,0.7,0,1.5,"propagule",4330,0,0,0.579676674364896,"True"
"43",43,1,1,43,0.7,0,1.5,"propagule",4319,0,0,0.580458439453577,"True"
