"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.2,0.03,2.5,"wave",2744,0,0,0.198979591836735,"True"
"2",2,1,1,2,0.2,0.03,2.5,"wave",2743,0,0,0.203062340503099,"True"
"3",3,1,1,3,0.2,0.03,2.5,"wave",2680,0,0,0.207089552238806,"True"
"4",4,1,1,4,0.2,0.03,2.5,"wave",2658,0,0,0.209932279909707,"True"
"5",5,1,1,5,0.2,0.03,2.5,"wave",2608,0,0,0.212423312883436,"True"
"6",6,1,1,6,0.2,0.03,2.5,"wave",2573,0,0,0.214924212980956,"True"
"7",7,1,1,7,0.2,0.03,2.5,"wave",2536,0,0,0.216482649842271,"True"
"8",8,1,1,8,0.2,0.03,2.5,"wave",2502,0,0,0.218225419664269,"True"
"9",9,1,1,9,0.2,0.03,2.5,"wave",2457,0,0,0.221001221001221,"True"
"10",10,1,1,10,0.2,0.03,2.5,"wave",2445,0,0,0.222494887525562,"True"
"11",11,1,1,11,0.2,0.03,2.5,"wave",2419,0,0,0.222405952873088,"True"
"12",12,1,1,12,0.2,0.03,2.5,"wave",2396,0,0,0.221619365609349,"True"
"13",13,1,1,13,0.2,0.03,2.5,"wave",2338,0,0,0.224978614200171,"True"
"14",14,1,1,14,0.2,0.03,2.5,"wave",2329,0,0,0.224989265779304,"True"
"15",15,1,1,15,0.2,0.03,2.5,"wave",2312,0,0,0.226643598615917,"True"
"16",16,1,1,16,0.2,0.03,2.5,"wave",2302,0,0,0.226759339704605,"True"
"17",17,1,1,17,0.2,0.03,2.5,"wave",2277,0,0,0.22880983750549,"True"
"18",18,1,1,18,0.2,0.03,2.5,"wave",6609,0,0,0.0798910576486609,"True"
"19",19,1,1,19,0.2,0.03,2.5,"wave",6506,0,0,0.0814632646787581,"True"
"20",20,1,1,20,0.2,0.03,2.5,"wave",6371,0,0,0.0839742583581855,"True"
"21",21,1,1,21,0.2,0.03,2.5,"wave",6252,0,0,0.0858925143953935,"True"
"22",22,1,1,22,0.2,0.03,2.5,"wave",6102,0,0,0.0876761717469682,"True"
"23",23,1,1,23,0.2,0.03,2.5,"wave",5944,0,0,0.0906796769851951,"True"
"24",24,1,1,24,0.2,0.03,2.5,"wave",5816,0,0,0.0925034387895461,"True"
"25",25,1,1,25,0.2,0.03,2.5,"wave",5716,0,0,0.0948215535339398,"True"
