"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.015,1,"propagule",2622,0,0,0.41533180778032,"True"
"2",2,1,1,2,0.4,0.015,1,"propagule",2577,0,0,0.415599534342258,"True"
"3",3,1,1,3,0.4,0.015,1,"propagule",2489,0,0,0.418642024909602,"True"
"4",4,1,1,4,0.4,0.015,1,"propagule",2439,0,0,0.419024190241902,"True"
"5",5,1,1,5,0.4,0.015,1,"propagule",2361,0,0,0.421431596781025,"True"
"6",6,1,1,6,0.4,0.015,1,"propagule",2308,0,0,0.424176776429809,"True"
"7",7,1,1,7,0.4,0.015,1,"propagule",2281,0,0,0.42393686979395,"True"
"8",8,1,1,8,0.4,0.015,1,"propagule",2249,0,0,0.424188528234771,"True"
"9",9,1,1,9,0.4,0.015,1,"propagule",2214,0,0,0.423215898825655,"True"
"10",10,1,1,10,0.4,0.015,1,"propagule",2164,0,0,0.424676524953789,"True"
"11",11,1,1,11,0.4,0.015,1,"propagule",2119,0,0,0.4261444077395,"True"
"12",12,1,1,12,0.4,0.015,1,"propagule",2092,0,0,0.426386233269598,"True"
"13",13,1,1,13,0.4,0.015,1,"propagule",2053,0,0,0.426692644909888,"True"
"14",14,1,1,14,0.4,0.015,1,"propagule",2027,0,0,0.427232363098175,"True"
"15",15,1,1,15,0.4,0.015,1,"propagule",2010,0,0,0.430348258706468,"True"
"16",16,1,1,16,0.4,0.015,1,"propagule",1978,0,0,0.433265925176946,"True"
"17",17,1,1,17,0.4,0.015,1,"propagule",1926,0,0,0.433541017653167,"True"
"18",18,1,1,18,0.4,0.015,1,"propagule",5425,0,0,0.153548387096774,"True"
"19",19,1,1,19,0.4,0.015,1,"propagule",5309,0,0,0.155584855905067,"True"
"20",20,1,1,20,0.4,0.015,1,"propagule",5158,0,0,0.159170221015898,"True"
"21",21,1,1,21,0.4,0.015,1,"propagule",4949,0,0,0.16306324510002,"True"
"22",22,1,1,22,0.4,0.015,1,"propagule",4793,0,0,0.165449614020446,"True"
"23",23,1,1,23,0.4,0.015,1,"propagule",4639,0,0,0.168786376374219,"True"
"24",24,1,1,24,0.4,0.015,1,"propagule",4514,0,0,0.171466548515729,"True"
"25",25,1,1,25,0.4,0.015,1,"propagule",4397,0,0,0.175346827382306,"True"
"26",26,1,1,26,0.4,0.015,1,"propagule",4318,0,0,0.178554886521538,"True"
"27",27,1,1,27,0.4,0.015,1,"propagule",4220,0,0,0.180805687203791,"True"
"28",28,1,1,28,0.4,0.015,1,"propagule",4120,0,0,0.184708737864078,"True"
