"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0.045,2,"propagule",2736,0,0,0.508040935672515,"True"
"2",2,1,1,2,0.5,0.045,2,"propagule",2696,0,0,0.512982195845697,"True"
"3",3,1,1,3,0.5,0.045,2,"propagule",2638,0,0,0.513646702047005,"True"
"4",4,1,1,4,0.5,0.045,2,"propagule",2624,0,0,0.511432926829268,"True"
"5",5,1,1,5,0.5,0.045,2,"propagule",2573,0,0,0.512631169840653,"True"
"6",6,1,1,6,0.5,0.045,2,"propagule",2537,0,0,0.515175404020497,"True"
"7",7,1,1,7,0.5,0.045,2,"propagule",2504,0,0,0.515974440894569,"True"
"8",8,1,1,8,0.5,0.045,2,"propagule",2457,0,0,0.514448514448514,"True"
"9",9,1,1,9,0.5,0.045,2,"propagule",2420,0,0,0.515289256198347,"True"
"10",10,1,1,10,0.5,0.045,2,"propagule",2395,0,0,0.514405010438413,"True"
"11",11,1,1,11,0.5,0.045,2,"propagule",2356,0,0,0.514431239388795,"True"
"12",12,1,1,12,0.5,0.045,2,"propagule",2347,0,0,0.513421389007243,"True"
"13",13,1,1,13,0.5,0.045,2,"propagule",2296,0,0,0.513937282229965,"True"
"14",14,1,1,14,0.5,0.045,2,"propagule",2282,0,0,0.514460999123576,"True"
"15",15,1,1,15,0.5,0.045,2,"propagule",2261,0,0,0.514816452896948,"True"
"16",16,1,1,16,0.5,0.045,2,"propagule",2213,0,0,0.521012200632625,"True"
"17",17,1,1,17,0.5,0.045,2,"propagule",2184,0,0,0.521978021978022,"True"
"18",18,1,1,18,0.5,0.045,2,"propagule",6200,0,0,0.182258064516129,"True"
"19",19,1,1,19,0.5,0.045,2,"propagule",6112,0,0,0.18520942408377,"True"
"20",20,1,1,20,0.5,0.045,2,"propagule",5970,0,0,0.187604690117253,"True"
"21",21,1,1,21,0.5,0.045,2,"propagule",5796,0,0,0.189268461007591,"True"
"22",22,1,1,22,0.5,0.045,2,"propagule",5660,0,0,0.191342756183746,"True"
"23",23,1,1,23,0.5,0.045,2,"propagule",5563,0,0,0.192881538738091,"True"
"24",24,1,1,24,0.5,0.045,2,"propagule",5406,0,0,0.194783573806881,"True"
"25",25,1,1,25,0.5,0.045,2,"propagule",5305,0,0,0.197549481621112,"True"
"26",26,1,1,26,0.5,0.045,2,"propagule",5178,0,0,0.200849748937814,"True"
"27",27,1,1,27,0.5,0.045,2,"propagule",5062,0,0,0.203871987356776,"True"
"28",28,1,1,28,0.5,0.045,2,"propagule",4907,0,0,0.208273894436519,"True"
"29",29,1,1,29,0.5,0.045,2,"propagule",4772,0,0,0.212908633696563,"True"
"30",30,1,1,30,0.5,0.045,2,"propagule",4656,0,0,0.215850515463918,"True"
"31",31,1,1,31,0.5,0.045,2,"propagule",4535,0,0,0.219625137816979,"True"
"32",32,1,1,32,0.5,0.045,2,"propagule",4429,0,0,0.221494694061865,"True"
"33",33,1,1,33,0.5,0.045,2,"propagule",4352,0,0,0.227022058823529,"True"
"34",34,1,1,34,0.5,0.045,2,"propagule",4284,0,0,0.229458450046685,"True"
"35",35,1,1,35,0.5,0.045,2,"propagule",4223,0,0,0.466493014444708,"True"
"36",36,1,1,36,0.5,0.045,2,"propagule",4139,0,0,0.469920270596763,"True"
"37",37,1,1,37,0.5,0.045,2,"propagule",4082,0,0,0.471827535521803,"True"
"38",38,1,1,38,0.5,0.045,2,"propagule",4006,0,0,0.473290064902646,"True"
"39",39,1,1,39,0.5,0.045,2,"propagule",3971,0,0,0.473936036262906,"True"
"40",40,1,1,40,0.5,0.045,2,"propagule",3902,0,0,0.47565351101999,"True"
"41",41,1,1,41,0.5,0.045,2,"propagule",4017,0,0,0.47747074931541,"True"
"42",42,1,1,42,0.5,0.045,2,"propagule",4017,0,0,0.479462285287528,"True"
"43",43,1,1,43,0.5,0.045,2,"propagule",4008,0,0,0.482035928143713,"True"
"44",44,1,1,44,0.5,0.045,2,"propagule",3974,0,0,0.484146955208858,"True"
