"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0.03,2.5,"propagule",2720,0,0,0.3125,"True"
"2",2,1,1,2,0.3,0.03,2.5,"propagule",2669,0,0,0.314349943799176,"True"
"3",3,1,1,3,0.3,0.03,2.5,"propagule",2605,0,0,0.315547024952015,"True"
"4",4,1,1,4,0.3,0.03,2.5,"propagule",2566,0,0,0.31605611847233,"True"
"5",5,1,1,5,0.3,0.03,2.5,"propagule",2514,0,0,0.316626889419252,"True"
"6",6,1,1,6,0.3,0.03,2.5,"propagule",2482,0,0,0.318694601128122,"True"
"7",7,1,1,7,0.3,0.03,2.5,"propagule",2427,0,0,0.319736299958797,"True"
"8",8,1,1,8,0.3,0.03,2.5,"propagule",2396,0,0,0.320951585976628,"True"
"9",9,1,1,9,0.3,0.03,2.5,"propagule",2343,0,0,0.320956039265898,"True"
"10",10,1,1,10,0.3,0.03,2.5,"propagule",2298,0,0,0.322019147084421,"True"
"11",11,1,1,11,0.3,0.03,2.5,"propagule",2248,0,0,0.322064056939502,"True"
"12",12,1,1,12,0.3,0.03,2.5,"propagule",2222,0,0,0.323582358235824,"True"
"13",13,1,1,13,0.3,0.03,2.5,"propagule",2183,0,0,0.326614750343564,"True"
"14",14,1,1,14,0.3,0.03,2.5,"propagule",2148,0,0,0.329143389199255,"True"
"15",15,1,1,15,0.3,0.03,2.5,"propagule",2119,0,0,0.329400660689004,"True"
"16",16,1,1,16,0.3,0.03,2.5,"propagule",2063,0,0,0.333010179350461,"True"
"17",17,1,1,17,0.3,0.03,2.5,"propagule",2037,0,0,0.332842415316642,"True"
"18",18,1,1,18,0.3,0.03,2.5,"propagule",5679,0,0,0.119035041380525,"True"
"19",19,1,1,19,0.3,0.03,2.5,"propagule",5545,0,0,0.122452660054103,"True"
"20",20,1,1,20,0.3,0.03,2.5,"propagule",5416,0,0,0.124815361890694,"True"
"21",21,1,1,21,0.3,0.03,2.5,"propagule",5269,0,0,0.128107800341621,"True"
"22",22,1,1,22,0.3,0.03,2.5,"propagule",5135,0,0,0.131256085686465,"True"
"23",23,1,1,23,0.3,0.03,2.5,"propagule",4982,0,0,0.134885588117222,"True"
"24",24,1,1,24,0.3,0.03,2.5,"propagule",4868,0,0,0.138044371405094,"True"
"25",25,1,1,25,0.3,0.03,2.5,"propagule",4695,0,0,0.14185303514377,"True"
"26",26,1,1,26,0.3,0.03,2.5,"propagule",4596,0,0,0.145343777197563,"True"
"27",27,1,1,27,0.3,0.03,2.5,"propagule",4481,0,0,0.148181209551439,"True"
"28",28,1,1,28,0.3,0.03,2.5,"propagule",4380,0,0,0.152054794520548,"True"
"29",29,1,1,29,0.3,0.03,2.5,"propagule",4291,0,0,0.155674667909578,"True"
"30",30,1,1,30,0.3,0.03,2.5,"propagule",4177,0,0,0.15728992099593,"True"
"31",31,1,1,31,0.3,0.03,2.5,"propagule",4055,0,0,0.158816276202219,"True"
