"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0,0.5,"wave",2772,0,0,0.493506493506494,"True"
"2",2,1,1,2,0.5,0,0.5,"wave",2731,0,0,0.494690589527646,"True"
"3",3,1,1,3,0.5,0,0.5,"wave",2673,0,0,0.496071829405163,"True"
"4",4,1,1,4,0.5,0,0.5,"wave",2626,0,0,0.496572734196497,"True"
"5",5,1,1,5,0.5,0,0.5,"wave",2567,0,0,0.496299181924425,"True"
"6",6,1,1,6,0.5,0,0.5,"wave",2531,0,0,0.496246542868431,"True"
"7",7,1,1,7,0.5,0,0.5,"wave",2490,0,0,0.497590361445783,"True"
"8",8,1,1,8,0.5,0,0.5,"wave",2468,0,0,0.499189627228525,"True"
"9",9,1,1,9,0.5,0,0.5,"wave",2438,0,0,0.500820344544709,"True"
"10",10,1,1,10,0.5,0,0.5,"wave",2411,0,0,0.503110742430527,"True"
"11",11,1,1,11,0.5,0,0.5,"wave",2380,0,0,0.502521008403361,"True"
"12",12,1,1,12,0.5,0,0.5,"wave",2361,0,0,0.50571791613723,"True"
"13",13,1,1,13,0.5,0,0.5,"wave",2335,0,0,0.504925053533191,"True"
"14",14,1,1,14,0.5,0,0.5,"wave",2328,0,0,0.504725085910653,"True"
"15",15,1,1,15,0.5,0,0.5,"wave",2299,0,0,0.504567203131796,"True"
"16",16,1,1,16,0.5,0,0.5,"wave",2285,0,0,0.506783369803063,"True"
"17",17,1,1,17,0.5,0,0.5,"wave",2266,0,0,0.509708737864078,"True"
"18",18,1,1,18,0.5,0,0.5,"wave",6649,0,0,0.174161528049331,"True"
"19",19,1,1,19,0.5,0,0.5,"wave",6548,0,0,0.176847892486255,"True"
"20",20,1,1,20,0.5,0,0.5,"wave",6434,0,0,0.180136773391358,"True"
"21",21,1,1,21,0.5,0,0.5,"wave",6344,0,0,0.182377049180328,"True"
"22",22,1,1,22,0.5,0,0.5,"wave",6231,0,0,0.187128871770181,"True"
"23",23,1,1,23,0.5,0,0.5,"wave",6113,0,0,0.189759528872894,"True"
"24",24,1,1,24,0.5,0,0.5,"wave",5996,0,0,0.19479653102068,"True"
"25",25,1,1,25,0.5,0,0.5,"wave",5880,0,0,0.197789115646259,"True"
"26",26,1,1,26,0.5,0,0.5,"wave",5765,0,0,0.201387684301821,"True"
"27",27,1,1,27,0.5,0,0.5,"wave",5655,0,0,0.204420866489832,"True"
"28",28,1,1,28,0.5,0,0.5,"wave",5572,0,0,0.207286432160804,"True"
"29",29,1,1,29,0.5,0,0.5,"wave",5465,0,0,0.209698078682525,"True"
"30",30,1,1,30,0.5,0,0.5,"wave",5337,0,0,0.212291549559678,"True"
"31",31,1,1,31,0.5,0,0.5,"wave",5246,0,0,0.21540221120854,"True"
"32",32,1,1,32,0.5,0,0.5,"wave",5177,0,0,0.217500482905157,"True"
"33",33,1,1,33,0.5,0,0.5,"wave",5057,0,0,0.220881945817678,"True"
"34",34,1,1,34,0.5,0,0.5,"wave",4937,0,0,0.224832894470326,"True"
"35",35,1,1,35,0.5,0,0.5,"wave",4835,0,0,0.473422957600827,"True"
"36",36,1,1,36,0.5,0,0.5,"wave",4757,0,0,0.475719991591339,"True"
"37",37,1,1,37,0.5,0,0.5,"wave",4686,0,0,0.480153649167734,"True"
"38",38,1,1,38,0.5,0,0.5,"wave",4617,0,0,0.48104829976175,"True"
"39",39,1,1,39,0.5,0,0.5,"wave",4553,0,0,0.481001537447837,"True"
