rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
31,1,1,0.4,0.03,1.5,wave,2786,0,0,0.3854989231873654,True
31,1,2,0.4,0.03,1.5,wave,2741,0,0,0.38270704122583,True
31,1,3,0.4,0.03,1.5,wave,2666,0,0,0.38072018004501124,True
31,1,4,0.4,0.03,1.5,wave,2610,0,0,0.38199233716475095,True
31,1,5,0.4,0.03,1.5,wave,2568,0,0,0.38161993769470404,True
31,1,6,0.4,0.03,1.5,wave,2517,0,0,0.38100913786253476,True
31,1,7,0.4,0.03,1.5,wave,2459,0,0,0.37982919886132577,True
31,1,8,0.4,0.03,1.5,wave,2441,0,0,0.3818107333060221,True
31,1,9,0.4,0.03,1.5,wave,2390,0,0,0.3807531380753138,True
31,1,10,0.4,0.03,1.5,wave,2361,0,0,0.38161795849216434,True
31,1,11,0.4,0.03,1.5,wave,2328,0,0,0.3848797250859107,True
31,1,12,0.4,0.03,1.5,wave,2296,0,0,0.3871951219512195,True
31,1,13,0.4,0.03,1.5,wave,2270,0,0,0.38634361233480174,True
31,1,14,0.4,0.03,1.5,wave,2233,0,0,0.3882669055082848,True
31,1,15,0.4,0.03,1.5,wave,2223,0,0,0.3900134952766532,True
31,1,16,0.4,0.03,1.5,wave,2204,0,0,0.3879310344827586,True
31,1,17,0.4,0.03,1.5,wave,2196,0,0,0.3888888888888889,True
31,1,18,0.4,0.03,1.5,wave,6348,0,0,0.13453056080655323,True
31,1,19,0.4,0.03,1.5,wave,6178,0,0,0.13693752023308514,True
31,1,20,0.4,0.03,1.5,wave,6065,0,0,0.1396537510305029,True
31,1,21,0.4,0.03,1.5,wave,5943,0,0,0.1420158169274777,True
31,1,22,0.4,0.03,1.5,wave,5796,0,0,0.1461352657004831,True
31,1,23,0.4,0.03,1.5,wave,5688,0,0,0.1480309423347398,True
31,1,24,0.4,0.03,1.5,wave,5564,0,0,0.1509705248023005,True
31,1,25,0.4,0.03,1.5,wave,5455,0,0,0.1525206232813932,True
31,1,26,0.4,0.03,1.5,wave,5360,0,0,0.1546641791044776,True
31,1,27,0.4,0.03,1.5,wave,5258,0,0,0.15728413845568656,True
31,1,28,0.4,0.03,1.5,wave,5190,0,0,0.15953757225433526,True
31,1,29,0.4,0.03,1.5,wave,5065,0,0,0.16248766041461007,True
31,1,30,0.4,0.03,1.5,wave,4907,0,0,0.16568167923374771,True
31,1,31,0.4,0.03,1.5,wave,4776,0,0,0.16876046901172528,True
31,1,32,0.4,0.03,1.5,wave,4690,0,0,0.16865671641791044,True
31,1,33,0.4,0.03,1.5,wave,4597,0,0,0.1707635414400696,True
31,1,34,0.4,0.03,1.5,wave,4520,0,0,0.17256637168141592,True
31,1,35,0.4,0.03,1.5,wave,4402,0,0,0.3891412994093594,True
31,1,36,0.4,0.03,1.5,wave,4304,0,0,0.3924256505576208,True
31,1,37,0.4,0.03,1.5,wave,4217,0,0,0.3948304481859142,True
31,1,38,0.4,0.03,1.5,wave,4165,0,0,0.39591836734693875,True
31,1,39,0.4,0.03,1.5,wave,4112,0,0,0.3961575875486381,True
31,1,40,0.4,0.03,1.5,wave,4057,0,0,0.39955632240571853,True
31,1,41,0.4,0.03,1.5,wave,4090,0,0,0.40660146699266503,True
31,1,42,0.4,0.03,1.5,wave,4061,0,0,0.40778133464663874,True
31,1,43,0.4,0.03,1.5,wave,4015,0,0,0.4064757160647572,True
31,1,44,0.4,0.03,1.5,wave,3958,0,0,0.41157150075795856,True
31,1,45,0.4,0.03,1.5,wave,3890,0,0,0.41002570694087404,True
31,1,46,0.4,0.03,1.5,wave,3787,0,0,0.4106152627409559,True
31,1,47,0.4,0.03,1.5,wave,3689,0,0,0.41122255353754406,True
31,1,48,0.4,0.03,1.5,wave,3628,0,0,0.4104189636163175,True
31,1,49,0.4,0.03,1.5,wave,3580,0,0,0.4122905027932961,True
31,1,50,0.4,0.03,1.5,wave,3532,0,0,0.4142129105322763,True
31,1,51,0.4,0.03,1.5,wave,3488,0,0,0.41599770642201833,True
31,1,52,0.4,0.03,1.5,wave,3441,0,0,0.4176111595466434,True
31,2,1,0.4,0.03,1.5,wave,3391,4,0,0.42170451194337955,False
31,2,2,0.4,0.03,1.5,wave,3347,4,0,0.419778906483418,False
31,2,3,0.4,0.03,1.5,wave,3314,4,0,0.41973445986722996,False
31,2,4,0.4,0.03,1.5,wave,3276,4,0,0.4230769230769231,False
31,2,5,0.4,0.03,1.5,wave,3235,4,1,0.42225656877897993,False
31,2,6,0.4,0.03,1.5,wave,3197,4,2,0.4232092586800125,False
31,2,7,0.4,0.03,1.5,wave,3163,3,1,0.42396459057856467,False
31,2,8,0.4,0.03,1.5,wave,3130,2,2,0.4249201277955272,False
31,2,9,0.4,0.03,1.5,wave,3095,4,2,0.4261712439418417,False
31,2,10,0.4,0.03,1.5,wave,3056,2,1,0.4280104712041885,False
31,2,11,0.4,0.03,1.5,wave,3022,4,1,0.42885506287227004,False
31,2,12,0.4,0.03,1.5,wave,2993,3,0,0.4283327764784497,False
