"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0.03,1.5,"propagule",2695,0,0,0.299072356215213,"True"
"2",2,1,1,2,0.3,0.03,1.5,"propagule",2662,0,0,0.30015026296018,"True"
"3",3,1,1,3,0.3,0.03,1.5,"propagule",2555,0,0,0.300587084148728,"True"
"4",4,1,1,4,0.3,0.03,1.5,"propagule",2504,0,0,0.300718849840256,"True"
"5",5,1,1,5,0.3,0.03,1.5,"propagule",2439,0,0,0.304223042230422,"True"
"6",6,1,1,6,0.3,0.03,1.5,"propagule",2357,0,0,0.302927450148494,"True"
"7",7,1,1,7,0.3,0.03,1.5,"propagule",2291,0,0,0.30117852466172,"True"
"8",8,1,1,8,0.3,0.03,1.5,"propagule",2235,0,0,0.303803131991051,"True"
"9",9,1,1,9,0.3,0.03,1.5,"propagule",2181,0,0,0.306740027510316,"True"
"10",10,1,1,10,0.3,0.03,1.5,"propagule",2112,0,0,0.306344696969697,"True"
"11",11,1,1,11,0.3,0.03,1.5,"propagule",2035,0,0,0.302702702702703,"True"
"12",12,1,1,12,0.3,0.03,1.5,"propagule",1998,0,0,0.306806806806807,"True"
"13",13,1,1,13,0.3,0.03,1.5,"propagule",1962,0,0,0.308358817533129,"True"
"14",14,1,1,14,0.3,0.03,1.5,"propagule",1938,0,0,0.311145510835913,"True"
"15",15,1,1,15,0.3,0.03,1.5,"propagule",1929,0,0,0.31518921721099,"True"
"16",16,1,1,16,0.3,0.03,1.5,"propagule",1914,0,0,0.314524555903866,"True"
"17",17,1,1,17,0.3,0.03,1.5,"propagule",1874,0,0,0.312700106723586,"True"
"18",18,1,1,18,0.3,0.03,1.5,"propagule",5503,0,0,0.106850808649827,"True"
"19",19,1,1,19,0.3,0.03,1.5,"propagule",5405,0,0,0.111008325624422,"True"
"20",20,1,1,20,0.3,0.03,1.5,"propagule",5269,0,0,0.114253178971342,"True"
"21",21,1,1,21,0.3,0.03,1.5,"propagule",5098,0,0,0.118085523734798,"True"
"22",22,1,1,22,0.3,0.03,1.5,"propagule",4980,0,0,0.121887550200803,"True"
"23",23,1,1,23,0.3,0.03,1.5,"propagule",4902,0,0,0.124031007751938,"True"
"24",24,1,1,24,0.3,0.03,1.5,"propagule",4710,0,0,0.126326963906582,"True"
"25",25,1,1,25,0.3,0.03,1.5,"propagule",4625,0,0,0.127783783783784,"True"
"26",26,1,1,26,0.3,0.03,1.5,"propagule",4516,0,0,0.131975199291408,"True"
"27",27,1,1,27,0.3,0.03,1.5,"propagule",4443,0,0,0.134143596668917,"True"
"28",28,1,1,28,0.3,0.03,1.5,"propagule",4373,0,0,0.136976903727418,"True"
"29",29,1,1,29,0.3,0.03,1.5,"propagule",4266,0,0,0.139943741209564,"True"
"30",30,1,1,30,0.3,0.03,1.5,"propagule",4197,0,0,0.141767929473433,"True"
"31",31,1,1,31,0.3,0.03,1.5,"propagule",4125,0,0,0.144727272727273,"True"
"32",32,1,1,32,0.3,0.03,1.5,"propagule",4050,0,0,0.145679012345679,"True"
"33",33,1,1,33,0.3,0.03,1.5,"propagule",3958,0,0,0.15032844871147,"True"
"34",34,1,1,34,0.3,0.03,1.5,"propagule",3895,0,0,0.152503209242619,"True"
"35",35,1,1,35,0.3,0.03,1.5,"propagule",3838,0,0,0.32803543512246,"True"
"36",36,1,1,36,0.3,0.03,1.5,"propagule",3773,0,0,0.328385899814471,"True"
"37",37,1,1,37,0.3,0.03,1.5,"propagule",3666,0,0,0.331969448990726,"True"
"38",38,1,1,38,0.3,0.03,1.5,"propagule",3614,0,0,0.333148865522966,"True"
"39",39,1,1,39,0.3,0.03,1.5,"propagule",3583,0,0,0.335752162991906,"True"
"40",40,1,1,40,0.3,0.03,1.5,"propagule",3556,0,0,0.336614173228346,"True"
"41",41,1,1,41,0.3,0.03,1.5,"propagule",3692,0,0,0.341820151679307,"True"
"42",42,1,1,42,0.3,0.03,1.5,"propagule",3741,0,0,0.344827586206897,"True"
"43",43,1,1,43,0.3,0.03,1.5,"propagule",3775,0,0,0.348609271523179,"True"
"44",44,1,1,44,0.3,0.03,1.5,"propagule",3785,0,0,0.349537648612946,"True"
"45",45,1,1,45,0.3,0.03,1.5,"propagule",3801,0,0,0.350697184951329,"True"
"46",46,1,1,46,0.3,0.03,1.5,"propagule",3716,0,0,0.352260495156082,"True"
