"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.045,2,"wave",2743,0,0,0.808239154210718,"True"
"2",2,1,1,2,0.8,0.045,2,"wave",2719,0,0,0.809488782640677,"True"
"3",3,1,1,3,0.8,0.045,2,"wave",2629,0,0,0.810954735640928,"True"
"4",4,1,1,4,0.8,0.045,2,"wave",2606,0,0,0.811204911742133,"True"
"5",5,1,1,5,0.8,0.045,2,"wave",2547,0,0,0.809972516686298,"True"
"6",6,1,1,6,0.8,0.045,2,"wave",2516,0,0,0.810810810810811,"True"
"7",7,1,1,7,0.8,0.045,2,"wave",2460,0,0,0.810975609756098,"True"
"8",8,1,1,8,0.8,0.045,2,"wave",2448,0,0,0.810866013071895,"True"
"9",9,1,1,9,0.8,0.045,2,"wave",2411,0,0,0.809207797594359,"True"
"10",10,1,1,10,0.8,0.045,2,"wave",2375,0,0,0.810105263157895,"True"
"11",11,1,1,11,0.8,0.045,2,"wave",2345,0,0,0.810660980810235,"True"
"12",12,1,1,12,0.8,0.045,2,"wave",2315,0,0,0.809503239740821,"True"
"13",13,1,1,13,0.8,0.045,2,"wave",2293,0,0,0.809419973833406,"True"
"14",14,1,1,14,0.8,0.045,2,"wave",2265,0,0,0.809713024282561,"True"
"15",15,1,1,15,0.8,0.045,2,"wave",2211,0,0,0.808231569425599,"True"
"16",16,1,1,16,0.8,0.045,2,"wave",2191,0,0,0.808763121862163,"True"
"17",17,1,1,17,0.8,0.045,2,"wave",2154,0,0,0.808263695450325,"True"
"18",18,1,1,18,0.8,0.045,2,"wave",6100,0,0,0.281639344262295,"True"
"19",19,1,1,19,0.8,0.045,2,"wave",5950,0,0,0.283193277310924,"True"
"20",20,1,1,20,0.8,0.045,2,"wave",5789,0,0,0.286750734150976,"True"
"21",21,1,1,21,0.8,0.045,2,"wave",5642,0,0,0.290677064870613,"True"
"22",22,1,1,22,0.8,0.045,2,"wave",5475,0,0,0.294063926940639,"True"
"23",23,1,1,23,0.8,0.045,2,"wave",5268,0,0,0.299734244495065,"True"
"24",24,1,1,24,0.8,0.045,2,"wave",5158,0,0,0.303412175261729,"True"
"25",25,1,1,25,0.8,0.045,2,"wave",4988,0,0,0.308139534883721,"True"
"26",26,1,1,26,0.8,0.045,2,"wave",4934,0,0,0.310295905958654,"True"
"27",27,1,1,27,0.8,0.045,2,"wave",4794,0,0,0.314351272423863,"True"
"28",28,1,1,28,0.8,0.045,2,"wave",4687,0,0,0.320034136974611,"True"
