"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.045,2,"wave",2741,0,0,0.797154323239694,"True"
"2",1,1,2,0.8,0.045,2,"wave",2742,0,0,0.801969365426696,"True"
"3",1,1,3,0.8,0.045,2,"wave",2669,0,0,0.801423754215062,"True"
"4",1,1,4,0.8,0.045,2,"wave",2651,0,0,0.802715956242927,"True"
"5",1,1,5,0.8,0.045,2,"wave",2589,0,0,0.803398995751255,"True"
"6",1,1,6,0.8,0.045,2,"wave",2589,0,0,0.803398995751255,"True"
"7",1,1,7,0.8,0.045,2,"wave",2540,0,0,0.804330708661417,"True"
"8",1,1,8,0.8,0.045,2,"wave",2547,0,0,0.80565371024735,"True"
"9",1,1,9,0.8,0.045,2,"wave",2499,0,0,0.806322529011605,"True"
"10",1,1,10,0.8,0.045,2,"wave",2487,0,0,0.806996381182147,"True"
"11",1,1,11,0.8,0.045,2,"wave",2445,0,0,0.807361963190184,"True"
"12",1,1,12,0.8,0.045,2,"wave",2444,0,0,0.80810147299509,"True"
"13",1,1,13,0.8,0.045,2,"wave",2400,0,0,0.806666666666667,"True"
"14",1,1,14,0.8,0.045,2,"wave",2387,0,0,0.808127356514453,"True"
"15",1,1,15,0.8,0.045,2,"wave",2365,0,0,0.80676532769556,"True"
"16",1,1,16,0.8,0.045,2,"wave",2351,0,0,0.807741386643981,"True"
"17",1,1,17,0.8,0.045,2,"wave",2320,0,0,0.809051724137931,"True"
"18",1,1,18,0.8,0.045,2,"wave",6680,0,0,0.279790419161677,"True"
"19",1,1,19,0.8,0.045,2,"wave",6571,0,0,0.282757571145944,"True"
"20",1,1,20,0.8,0.045,2,"wave",6471,0,0,0.286354504713336,"True"
"21",1,1,21,0.8,0.045,2,"wave",6333,0,0,0.290699510500553,"True"
"22",1,1,22,0.8,0.045,2,"wave",6227,0,0,0.29484502970933,"True"
"23",1,1,23,0.8,0.045,2,"wave",6126,0,0,0.297910545217107,"True"
"24",1,1,24,0.8,0.045,2,"wave",5976,0,0,0.302878179384203,"True"
"25",1,1,25,0.8,0.045,2,"wave",5860,0,0,0.306484641638225,"True"
"26",1,1,26,0.8,0.045,2,"wave",5760,0,0,0.310763888888889,"True"
"27",1,1,27,0.8,0.045,2,"wave",5629,0,0,0.315153668502398,"True"
"28",1,1,28,0.8,0.045,2,"wave",5529,0,0,0.318683306203653,"True"
"29",1,1,29,0.8,0.045,2,"wave",5450,0,0,0.320917431192661,"True"
"30",1,1,30,0.8,0.045,2,"wave",5355,0,0,0.324743230625584,"True"
"31",1,1,31,0.8,0.045,2,"wave",5272,0,0,0.326820940819423,"True"
"32",1,1,32,0.8,0.045,2,"wave",5170,0,0,0.330174081237911,"True"
"33",1,1,33,0.8,0.045,2,"wave",5060,0,0,0.333794466403162,"True"
"34",1,1,34,0.8,0.045,2,"wave",4937,0,0,0.338464654648572,"True"
"35",1,1,35,0.8,0.045,2,"wave",4859,0,0,0.635727515949784,"True"
"36",1,1,36,0.8,0.045,2,"wave",4778,0,0,0.637505232314776,"True"
"37",1,1,37,0.8,0.045,2,"wave",4677,0,0,0.640153944836434,"True"
"38",1,1,38,0.8,0.045,2,"wave",4599,0,0,0.643835616438356,"True"
"39",1,1,39,0.8,0.045,2,"wave",4555,0,0,0.64390779363337,"True"
"40",1,1,40,0.8,0.045,2,"wave",4503,0,0,0.643570952698201,"True"
"41",1,1,41,0.8,0.045,2,"wave",4559,0,0,0.644220223733275,"True"
"42",1,1,42,0.8,0.045,2,"wave",4543,0,0,0.64208672683249,"True"
"43",1,1,43,0.8,0.045,2,"wave",4513,0,0,0.642588078883226,"True"
"44",1,1,44,0.8,0.045,2,"wave",4471,0,0,0.641914560501006,"True"
"45",1,1,45,0.8,0.045,2,"wave",4469,0,0,0.640187961512643,"True"
"46",1,1,46,0.8,0.045,2,"wave",4376,0,0,0.641681901279707,"True"
"47",1,1,47,0.8,0.045,2,"wave",4345,0,0,0.644188722669735,"True"
"48",1,1,48,0.8,0.045,2,"wave",4314,0,0,0.646499768196569,"True"
"49",1,1,49,0.8,0.045,2,"wave",4269,0,0,0.647458421175919,"True"
"50",1,1,50,0.8,0.045,2,"wave",4219,0,0,0.648020858023228,"True"
"51",1,1,51,0.8,0.045,2,"wave",4166,0,0,0.648103696591455,"True"
"52",1,1,52,0.8,0.045,2,"wave",4135,0,0,0.650302297460701,"True"
"53",1,2,1,0.8,0.045,2,"wave",4082,6,0,0.651396374326311,"False"
"54",1,2,2,0.8,0.045,2,"wave",4030,6,0,0.651116625310174,"False"
"55",1,2,3,0.8,0.045,2,"wave",3999,6,1,0.651912978244561,"False"
"56",1,2,4,0.8,0.045,2,"wave",3931,6,3,0.653014500127194,"False"
"57",1,2,5,0.8,0.045,2,"wave",3888,7,4,0.654320987654321,"False"
"58",1,2,6,0.8,0.045,2,"wave",3846,5,5,0.65600624024961,"False"
"59",1,2,7,0.8,0.045,2,"wave",3804,4,3,0.656677181913775,"False"
"60",1,2,8,0.8,0.045,2,"wave",3755,1,0,0.659121171770972,"False"
"61",1,2,9,0.8,0.045,2,"wave",3706,1,1,0.659201295196978,"False"
"62",1,2,10,0.8,0.045,2,"wave",3665,1,1,0.660027285129604,"False"
"63",1,2,11,0.8,0.045,2,"wave",3623,0,0,0.660226331769252,"True"
"64",1,2,12,0.8,0.045,2,"wave",3579,0,0,0.66247555183012,"True"
"65",1,2,13,0.8,0.045,2,"wave",3536,0,0,0.664592760180995,"True"
"66",1,2,14,0.8,0.045,2,"wave",3498,0,0,0.665523156089194,"True"
"67",1,2,15,0.8,0.045,2,"wave",3456,0,0,0.666377314814815,"True"
"68",1,2,16,0.8,0.045,2,"wave",3423,0,0,0.668419515045282,"True"
"69",1,2,17,0.8,0.045,2,"wave",3383,0,0,0.668932899793083,"True"
"70",1,2,18,0.8,0.045,2,"wave",6069,0,0,0.371560388861427,"True"
"71",1,2,19,0.8,0.045,2,"wave",5971,0,0,0.374476637079216,"True"
"72",1,2,20,0.8,0.045,2,"wave",5873,0,0,0.37766048016346,"True"
"73",1,2,21,0.8,0.045,2,"wave",5755,0,0,0.381754995655951,"True"
"74",1,2,22,0.8,0.045,2,"wave",5659,0,0,0.383459975260647,"True"
"75",1,2,23,0.8,0.045,2,"wave",5502,0,0,0.386404943656852,"True"
"76",1,2,24,0.8,0.045,2,"wave",5390,0,0,0.390352504638219,"True"
"77",1,2,25,0.8,0.045,2,"wave",5300,0,0,0.393018867924528,"True"
"78",1,2,26,0.8,0.045,2,"wave",5202,0,0,0.397539407920031,"True"
"79",1,2,27,0.8,0.045,2,"wave",5105,0,0,0.401762977473066,"True"
"80",1,2,28,0.8,0.045,2,"wave",4998,0,0,0.406762705082033,"True"
"81",1,2,29,0.8,0.045,2,"wave",4898,0,0,0.409350755410372,"True"
"82",1,2,30,0.8,0.045,2,"wave",4852,0,0,0.412613355317395,"True"
"83",1,2,31,0.8,0.045,2,"wave",4745,0,0,0.415595363540569,"True"
"84",1,2,32,0.8,0.045,2,"wave",4647,0,0,0.420486335270067,"True"
"85",1,2,33,0.8,0.045,2,"wave",4577,0,0,0.422110552763819,"True"
"86",1,2,34,0.8,0.045,2,"wave",4500,0,0,0.424222222222222,"True"
"87",1,2,35,0.8,0.045,2,"wave",4422,0,0,0.73270013568521,"True"
"88",1,2,36,0.8,0.045,2,"wave",4340,0,0,0.735714285714286,"True"
"89",1,2,37,0.8,0.045,2,"wave",4269,0,0,0.737174982431483,"True"
