"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.06,0.5,"propagule",2682,0,0,0.817300521998509,"True"
"2",2,1,1,2,0.8,0.06,0.5,"propagule",2628,0,0,0.816971080669711,"True"
"3",3,1,1,3,0.8,0.06,0.5,"propagule",2567,0,0,0.81846513439813,"True"
"4",4,1,1,4,0.8,0.06,0.5,"propagule",2534,0,0,0.819258089976322,"True"
"5",5,1,1,5,0.8,0.06,0.5,"propagule",2489,0,0,0.820008035355564,"True"
"6",6,1,1,6,0.8,0.06,0.5,"propagule",2458,0,0,0.818958502847844,"True"
"7",7,1,1,7,0.8,0.06,0.5,"propagule",2401,0,0,0.817992503123698,"True"
"8",8,1,1,8,0.8,0.06,0.5,"propagule",2369,0,0,0.816378218657661,"True"
"9",9,1,1,9,0.8,0.06,0.5,"propagule",2331,0,0,0.81981981981982,"True"
"10",10,1,1,10,0.8,0.06,0.5,"propagule",2269,0,0,0.817981489643015,"True"
"11",11,1,1,11,0.8,0.06,0.5,"propagule",2239,0,0,0.818222420723537,"True"
"12",12,1,1,12,0.8,0.06,0.5,"propagule",2207,0,0,0.817852288173992,"True"
"13",13,1,1,13,0.8,0.06,0.5,"propagule",2185,0,0,0.818764302059497,"True"
"14",14,1,1,14,0.8,0.06,0.5,"propagule",2146,0,0,0.819664492078285,"True"
"15",15,1,1,15,0.8,0.06,0.5,"propagule",2122,0,0,0.819981149858624,"True"
"16",16,1,1,16,0.8,0.06,0.5,"propagule",2104,0,0,0.818916349809886,"True"
"17",17,1,1,17,0.8,0.06,0.5,"propagule",2071,0,0,0.818445195557702,"True"
"18",18,1,1,18,0.8,0.06,0.5,"propagule",5825,0,0,0.288583690987124,"True"
"19",19,1,1,19,0.8,0.06,0.5,"propagule",5697,0,0,0.291030366859751,"True"
"20",20,1,1,20,0.8,0.06,0.5,"propagule",5509,0,0,0.295516427663823,"True"
"21",21,1,1,21,0.8,0.06,0.5,"propagule",5343,0,0,0.300205876848213,"True"
"22",22,1,1,22,0.8,0.06,0.5,"propagule",5196,0,0,0.303695150115473,"True"
"23",23,1,1,23,0.8,0.06,0.5,"propagule",5117,0,0,0.306624975571624,"True"
"24",24,1,1,24,0.8,0.06,0.5,"propagule",4990,0,0,0.309418837675351,"True"
"25",25,1,1,25,0.8,0.06,0.5,"propagule",4893,0,0,0.313509094624974,"True"
"26",26,1,1,26,0.8,0.06,0.5,"propagule",4776,0,0,0.316582914572864,"True"
"27",27,1,1,27,0.8,0.06,0.5,"propagule",4670,0,0,0.322269807280514,"True"
"28",28,1,1,28,0.8,0.06,0.5,"propagule",4558,0,0,0.325362000877578,"True"
"29",29,1,1,29,0.8,0.06,0.5,"propagule",4489,0,0,0.330808643350412,"True"
"30",30,1,1,30,0.8,0.06,0.5,"propagule",4388,0,0,0.336144029170465,"True"
"31",31,1,1,31,0.8,0.06,0.5,"propagule",4313,0,0,0.339902619986089,"True"
"32",32,1,1,32,0.8,0.06,0.5,"propagule",4231,0,0,0.34389033325455,"True"
"33",33,1,1,33,0.8,0.06,0.5,"propagule",4166,0,0,0.347575612097936,"True"
"34",34,1,1,34,0.8,0.06,0.5,"propagule",4108,0,0,0.350778967867575,"True"
