"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.06,1.5,"propagule",2825,0,0,0.110442477876106,"True"
"2",2,1,1,2,0,0.06,1.5,"propagule",2783,0,0,0.114624505928854,"True"
"3",3,1,1,3,0,0.06,1.5,"propagule",2723,0,0,0.116415717958134,"True"
"4",4,1,1,4,0,0.06,1.5,"propagule",2686,0,0,0.119136262099777,"True"
"5",5,1,1,5,0,0.06,1.5,"propagule",2645,0,0,0.124007561436673,"True"
"6",6,1,1,6,0,0.06,1.5,"propagule",2575,0,0,0.126601941747573,"True"
"7",7,1,1,7,0,0.06,1.5,"propagule",2526,0,0,0.128266033254157,"True"
"8",8,1,1,8,0,0.06,1.5,"propagule",2511,0,0,0.130625248904819,"True"
"9",9,1,1,9,0,0.06,1.5,"propagule",2466,0,0,0.132603406326034,"True"
"10",10,1,1,10,0,0.06,1.5,"propagule",2430,0,0,0.135390946502058,"True"
"11",11,1,1,11,0,0.06,1.5,"propagule",2393,0,0,0.139155871291266,"True"
"12",12,1,1,12,0,0.06,1.5,"propagule",2371,0,0,0.141712357654998,"True"
"13",13,1,1,13,0,0.06,1.5,"propagule",2342,0,0,0.143467122117848,"True"
"14",14,1,1,14,0,0.06,1.5,"propagule",2321,0,0,0.144765187419216,"True"
"15",15,1,1,15,0,0.06,1.5,"propagule",2290,0,0,0.145851528384279,"True"
"16",16,1,1,16,0,0.06,1.5,"propagule",2281,0,0,0.147303814116616,"True"
"17",17,1,1,17,0,0.06,1.5,"propagule",2245,0,0,0.151002227171492,"True"
"18",18,1,1,18,0,0.06,1.5,"propagule",6369,0,0,0.0557387344952112,"True"
"19",19,1,1,19,0,0.06,1.5,"propagule",6210,0,0,0.0565217391304348,"True"
"20",20,1,1,20,0,0.06,1.5,"propagule",6059,0,0,0.0605710513286021,"True"
"21",21,1,1,21,0,0.06,1.5,"propagule",5924,0,0,0.0633018230925051,"True"
"22",22,1,1,22,0,0.06,1.5,"propagule",5786,0,0,0.0651572761838922,"True"
"23",23,1,1,23,0,0.06,1.5,"propagule",5642,0,0,0.0685926976249557,"True"
"24",24,1,1,24,0,0.06,1.5,"propagule",5509,0,0,0.0715193320021782,"True"
"25",25,1,1,25,0,0.06,1.5,"propagule",5359,0,0,0.0748273931703676,"True"
"26",26,1,1,26,0,0.06,1.5,"propagule",5255,0,0,0.077069457659372,"True"
"27",27,1,1,27,0,0.06,1.5,"propagule",5128,0,0,0.0795631825273011,"True"
"28",28,1,1,28,0,0.06,1.5,"propagule",5028,0,0,0.0813444709626094,"True"
"29",29,1,1,29,0,0.06,1.5,"propagule",4910,0,0,0.085132382892057,"True"
"30",30,1,1,30,0,0.06,1.5,"propagule",4812,0,0,0.0872817955112219,"True"
"31",31,1,1,31,0,0.06,1.5,"propagule",4720,0,0,0.0889830508474576,"True"
"32",32,1,1,32,0,0.06,1.5,"propagule",4657,0,0,0.0904015460596951,"True"
"33",33,1,1,33,0,0.06,1.5,"propagule",4574,0,0,0.0929164844774814,"True"
"34",34,1,1,34,0,0.06,1.5,"propagule",4502,0,0,0.0959573522878721,"True"
"35",35,1,1,35,0,0.06,1.5,"propagule",4392,0,0,0.0985883424408015,"True"
"36",36,1,1,36,0,0.06,1.5,"propagule",4315,0,0,0.102433371958285,"True"
