rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
41,1,1,0.0,0.03,1.5,wave,2784,0,0,0.10272988505747127,True
41,1,2,0.0,0.03,1.5,wave,2711,0,0,0.10586499446698636,True
41,1,3,0.0,0.03,1.5,wave,2629,0,0,0.10726511981742107,True
41,1,4,0.0,0.03,1.5,wave,2579,0,0,0.10934470725087243,True
41,1,5,0.0,0.03,1.5,wave,2518,0,0,0.11278792692613185,True
41,1,6,0.0,0.03,1.5,wave,2474,0,0,0.11398544866612773,True
41,1,7,0.0,0.03,1.5,wave,2389,0,0,0.11552951025533696,True
41,1,8,0.0,0.03,1.5,wave,2333,0,0,0.1191598799828547,True
41,1,9,0.0,0.03,1.5,wave,2261,0,0,0.12074303405572756,True
41,1,10,0.0,0.03,1.5,wave,2212,0,0,0.12386980108499096,True
41,1,11,0.0,0.03,1.5,wave,2154,0,0,0.12488393686165274,True
41,1,12,0.0,0.03,1.5,wave,2120,0,0,0.12971698113207547,True
41,1,13,0.0,0.03,1.5,wave,2064,0,0,0.13323643410852712,True
41,1,14,0.0,0.03,1.5,wave,2009,0,0,0.13140866102538576,True
41,1,15,0.0,0.03,1.5,wave,1965,0,0,0.13231552162849872,True
41,1,16,0.0,0.03,1.5,wave,1917,0,0,0.13823682837767345,True
41,1,17,0.0,0.03,1.5,wave,1872,0,0,0.14262820512820512,True
41,1,18,0.0,0.03,1.5,wave,5374,0,0,0.049869743208038705,True
41,1,19,0.0,0.03,1.5,wave,5202,0,0,0.05209534794309881,True
41,1,20,0.0,0.03,1.5,wave,5084,0,0,0.0536978756884343,True
41,1,21,0.0,0.03,1.5,wave,4887,0,0,0.05688561489666462,True
41,1,22,0.0,0.03,1.5,wave,4757,0,0,0.05738911078410763,True
41,1,23,0.0,0.03,1.5,wave,4518,0,0,0.05976095617529881,True
41,1,24,0.0,0.03,1.5,wave,4314,0,0,0.06235512285581827,True
41,1,25,0.0,0.03,1.5,wave,4194,0,0,0.06485455412494039,True
41,1,26,0.0,0.03,1.5,wave,4073,0,0,0.06899091578688928,True
41,1,27,0.0,0.03,1.5,wave,4002,0,0,0.06971514242878561,True
41,1,28,0.0,0.03,1.5,wave,3899,0,0,0.07130033341882534,True
41,1,29,0.0,0.03,1.5,wave,3814,0,0,0.07393812270582066,True
41,1,30,0.0,0.03,1.5,wave,3717,0,0,0.0764057035243476,True
41,1,31,0.0,0.03,1.5,wave,3651,0,0,0.0783347028211449,True
41,1,32,0.0,0.03,1.5,wave,3585,0,0,0.0803347280334728,True
41,1,33,0.0,0.03,1.5,wave,3502,0,0,0.0845231296402056,True
41,1,34,0.0,0.03,1.5,wave,3441,0,0,0.08660273176402208,True
41,1,35,0.0,0.03,1.5,wave,3381,0,0,0.08873114463176575,True
41,1,36,0.0,0.03,1.5,wave,3339,0,0,0.08984725965858041,True
41,1,37,0.0,0.03,1.5,wave,3289,0,0,0.09273335360291882,True
41,1,38,0.0,0.03,1.5,wave,3259,0,0,0.09604173059220619,True
41,1,39,0.0,0.03,1.5,wave,3204,0,0,0.10049937578027465,True
41,1,40,0.0,0.03,1.5,wave,3182,0,0,0.10150848522941547,True
41,1,41,0.0,0.03,1.5,wave,3382,0,0,0.13098758131283264,True
41,1,42,0.0,0.03,1.5,wave,3387,0,0,0.13404192500738116,True
41,1,43,0.0,0.03,1.5,wave,3384,0,0,0.14095744680851063,True
41,1,44,0.0,0.03,1.5,wave,3358,0,0,0.14085765336509828,True
41,1,45,0.0,0.03,1.5,wave,3335,0,0,0.14362818590704649,True
41,1,46,0.0,0.03,1.5,wave,3170,0,0,0.13249211356466878,True
41,1,47,0.0,0.03,1.5,wave,3107,0,0,0.13228194399742516,True
41,1,48,0.0,0.03,1.5,wave,3087,0,0,0.13475866537091027,True
41,1,49,0.0,0.03,1.5,wave,3054,0,0,0.13392272429600524,True
41,1,50,0.0,0.03,1.5,wave,3032,0,0,0.13819261213720316,True
41,1,51,0.0,0.03,1.5,wave,2995,0,0,0.13956594323873123,True
41,1,52,0.0,0.03,1.5,wave,2978,0,0,0.1406984553391538,True
41,2,1,0.0,0.03,1.5,wave,2942,7,0,0.14106050305914344,False
41,2,2,0.0,0.03,1.5,wave,2906,7,0,0.14418444597384722,False
41,2,3,0.0,0.03,1.5,wave,2876,7,3,0.14394993045897078,False
41,2,4,0.0,0.03,1.5,wave,2848,7,4,0.14606741573033707,False
41,2,5,0.0,0.03,1.5,wave,2821,4,1,0.14711095356256645,False
41,2,6,0.0,0.03,1.5,wave,2773,3,3,0.14857554994590697,False
41,2,7,0.0,0.03,1.5,wave,2741,4,3,0.15031010580080262,False
41,2,8,0.0,0.03,1.5,wave,2706,3,1,0.15151515151515152,False
41,2,9,0.0,0.03,1.5,wave,2661,1,0,0.15257422021796316,False
41,2,10,0.0,0.03,1.5,wave,2615,1,1,0.15411089866156788,False
41,2,11,0.0,0.03,1.5,wave,2582,2,1,0.15530596436870642,False
41,2,12,0.0,0.03,1.5,wave,2552,1,0,0.15673981191222572,False
41,2,13,0.0,0.03,1.5,wave,2514,1,0,0.15552903739061258,False
41,2,14,0.0,0.03,1.5,wave,2488,1,0,0.15514469453376206,False
41,2,15,0.0,0.03,1.5,wave,2451,1,0,0.1558547531619747,False
41,2,16,0.0,0.03,1.5,wave,2422,1,0,0.1568951279933939,False
41,2,17,0.0,0.03,1.5,wave,2406,0,0,0.16043225270157938,False
41,2,18,0.0,0.03,1.5,wave,4121,0,0,0.0939092453288037,False
41,2,19,0.0,0.03,1.5,wave,4054,1,0,0.09620128268376912,False
41,2,20,0.0,0.03,1.5,wave,3956,0,0,0.09934277047522751,False
41,2,21,0.0,0.03,1.5,wave,3887,0,0,0.10239259068690507,False
41,2,22,0.0,0.03,1.5,wave,3820,0,0,0.10287958115183246,False
41,2,23,0.0,0.03,1.5,wave,3722,0,0,0.10424502955400322,False
41,2,24,0.0,0.03,1.5,wave,3640,0,0,0.10631868131868132,False
41,2,25,0.0,0.03,1.5,wave,3573,0,0,0.11055135740274279,False
41,2,26,0.0,0.03,1.5,wave,3475,0,0,0.11482014388489209,False
41,2,27,0.0,0.03,1.5,wave,3423,0,0,0.11802512416009349,False
41,2,28,0.0,0.03,1.5,wave,3349,0,0,0.11973723499552105,False
41,2,29,0.0,0.03,1.5,wave,3270,0,0,0.12018348623853212,False
41,2,30,0.0,0.03,1.5,wave,3152,0,0,0.12151015228426396,False
41,2,31,0.0,0.03,1.5,wave,3052,0,0,0.1251638269986894,False
41,2,32,0.0,0.03,1.5,wave,2979,1,0,0.1265525344075193,False
41,2,33,0.0,0.03,1.5,wave,2905,0,0,0.129776247848537,False
41,2,34,0.0,0.03,1.5,wave,2824,0,0,0.13491501416430596,False
41,2,35,0.0,0.03,1.5,wave,2784,0,0,0.13685344827586207,False
41,2,36,0.0,0.03,1.5,wave,2733,0,0,0.13684595682400294,False
41,2,37,0.0,0.03,1.5,wave,2716,0,0,0.13843888070692195,False
41,2,38,0.0,0.03,1.5,wave,2679,0,0,0.13960432997387084,False
41,2,39,0.0,0.03,1.5,wave,2654,0,0,0.1439336850037679,False
41,2,40,0.0,0.03,1.5,wave,2632,0,0,0.1458966565349544,False
41,2,41,0.0,0.03,1.5,wave,2832,0,0,0.18220338983050846,False
41,2,42,0.0,0.03,1.5,wave,2840,1,0,0.19295774647887323,False
41,2,43,0.0,0.03,1.5,wave,2840,2,0,0.19859154929577466,False
41,2,44,0.0,0.03,1.5,wave,2839,1,0,0.20288834096512856,False
41,2,45,0.0,0.03,1.5,wave,2850,2,1,0.20385964912280702,False
41,2,46,0.0,0.03,1.5,wave,2690,1,0,0.1828996282527881,False
41,2,47,0.0,0.03,1.5,wave,2649,0,0,0.1830879577198943,False
41,2,48,0.0,0.03,1.5,wave,2614,0,0,0.1820964039785769,False
41,2,49,0.0,0.03,1.5,wave,2588,0,0,0.1812210200927357,False
41,2,50,0.0,0.03,1.5,wave,2570,0,0,0.18443579766536966,False
41,2,51,0.0,0.03,1.5,wave,2551,0,0,0.18384947079576636,False
41,2,52,0.0,0.03,1.5,wave,2526,0,0,0.1876484560570071,False
41,3,1,0.0,0.03,1.5,wave,2508,0,0,0.18859649122807018,False
41,3,2,0.0,0.03,1.5,wave,2492,0,0,0.18780096308186195,False
41,3,3,0.0,0.03,1.5,wave,2464,0,0,0.1891233766233766,True
41,3,4,0.0,0.03,1.5,wave,2441,0,0,0.18926669397787793,True
41,3,5,0.0,0.03,1.5,wave,2423,0,0,0.19356170037144035,True
41,3,6,0.0,0.03,1.5,wave,2391,0,0,0.191969887076537,True
41,3,7,0.0,0.03,1.5,wave,2375,0,0,0.19410526315789473,True
41,3,8,0.0,0.03,1.5,wave,2351,0,0,0.19651212250106337,True
41,3,9,0.0,0.03,1.5,wave,2318,0,0,0.19672131147540983,True
41,3,10,0.0,0.03,1.5,wave,2277,0,0,0.19806763285024154,True
41,3,11,0.0,0.03,1.5,wave,2250,0,0,0.19955555555555557,True
41,3,12,0.0,0.03,1.5,wave,2223,0,0,0.20107962213225372,True
41,3,13,0.0,0.03,1.5,wave,2198,0,0,0.1997270245677889,True
41,3,14,0.0,0.03,1.5,wave,2185,0,0,0.2036613272311213,True
41,3,15,0.0,0.03,1.5,wave,2159,0,0,0.20287169986104678,True
41,3,16,0.0,0.03,1.5,wave,2143,0,0,0.2043863742417172,True
41,3,17,0.0,0.03,1.5,wave,2126,0,0,0.20555032925682032,True
41,3,18,0.0,0.03,1.5,wave,4589,0,0,0.09675310525168881,True
41,3,19,0.0,0.03,1.5,wave,4526,0,0,0.09854175872735307,True
41,3,20,0.0,0.03,1.5,wave,4456,0,0,0.10076301615798923,True
41,3,21,0.0,0.03,1.5,wave,4328,0,0,0.10420517560073937,True
41,3,22,0.0,0.03,1.5,wave,4222,0,0,0.10729512079583135,True
41,3,23,0.0,0.03,1.5,wave,4132,0,0,0.10866408518877058,True
41,3,24,0.0,0.03,1.5,wave,4055,0,0,0.11048088779284833,True
41,3,25,0.0,0.03,1.5,wave,3976,0,0,0.11242454728370221,True
41,3,26,0.0,0.03,1.5,wave,3878,0,0,0.1147498710675606,True
41,3,27,0.0,0.03,1.5,wave,3787,0,0,0.11803538420913652,True
41,3,28,0.0,0.03,1.5,wave,3705,0,0,0.12280701754385964,True
41,3,29,0.0,0.03,1.5,wave,3657,0,0,0.12441892261416461,True
41,3,30,0.0,0.03,1.5,wave,3584,0,0,0.12527901785714285,True
41,3,31,0.0,0.03,1.5,wave,3499,0,0,0.1280365818805373,True
41,3,32,0.0,0.03,1.5,wave,3446,0,0,0.13087637840975044,True
41,3,33,0.0,0.03,1.5,wave,3389,0,0,0.13425789318383005,True
41,3,34,0.0,0.03,1.5,wave,3312,0,0,0.1373792270531401,True
41,3,35,0.0,0.03,1.5,wave,3179,0,0,0.13966656181189052,True
41,3,36,0.0,0.03,1.5,wave,3125,0,0,0.1424,True
41,3,37,0.0,0.03,1.5,wave,3061,0,0,0.1437438745508004,True
41,3,38,0.0,0.03,1.5,wave,3017,0,0,0.14617169373549885,True
41,3,39,0.0,0.03,1.5,wave,2981,0,0,0.14726601811472662,True
41,3,40,0.0,0.03,1.5,wave,2956,0,0,0.14986468200270636,True
41,3,41,0.0,0.03,1.5,wave,3265,0,0,0.20245022970903523,True
41,3,42,0.0,0.03,1.5,wave,3269,0,0,0.20342612419700215,True
41,3,43,0.0,0.03,1.5,wave,3292,0,0,0.20625759416767922,True
41,3,44,0.0,0.03,1.5,wave,3272,0,0,0.20599022004889975,True
41,3,45,0.0,0.03,1.5,wave,3291,0,0,0.21422060164083864,True
41,3,46,0.0,0.03,1.5,wave,3065,0,0,0.18825448613376836,True
41,3,47,0.0,0.03,1.5,wave,2968,0,0,0.18564690026954178,False
41,3,48,0.0,0.03,1.5,wave,2925,0,0,0.18324786324786324,False
41,3,49,0.0,0.03,1.5,wave,2893,0,0,0.1811268579329416,False
41,3,50,0.0,0.03,1.5,wave,2865,0,0,0.18324607329842932,False
