"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0.015,1.5,"wave",2794,0,0,0.307086614173228,"True"
"2",2,1,1,2,0.3,0.015,1.5,"wave",2747,0,0,0.305788132508191,"True"
"3",3,1,1,3,0.3,0.015,1.5,"wave",2675,0,0,0.305046728971963,"True"
"4",4,1,1,4,0.3,0.015,1.5,"wave",2648,0,0,0.306268882175227,"True"
"5",5,1,1,5,0.3,0.015,1.5,"wave",2596,0,0,0.307395993836672,"True"
"6",6,1,1,6,0.3,0.015,1.5,"wave",2560,0,0,0.30859375,"True"
"7",7,1,1,7,0.3,0.015,1.5,"wave",2522,0,0,0.31086439333862,"True"
"8",8,1,1,8,0.3,0.015,1.5,"wave",2496,0,0,0.314102564102564,"True"
"9",9,1,1,9,0.3,0.015,1.5,"wave",2457,0,0,0.314611314611315,"True"
"10",10,1,1,10,0.3,0.015,1.5,"wave",2427,0,0,0.315615986814998,"True"
"11",11,1,1,11,0.3,0.015,1.5,"wave",2391,0,0,0.315349226265161,"True"
"12",12,1,1,12,0.3,0.015,1.5,"wave",2371,0,0,0.316743989877689,"True"
"13",13,1,1,13,0.3,0.015,1.5,"wave",2328,0,0,0.319587628865979,"True"
"14",14,1,1,14,0.3,0.015,1.5,"wave",2312,0,0,0.319636678200692,"True"
"15",15,1,1,15,0.3,0.015,1.5,"wave",2273,0,0,0.319401671799384,"True"
"16",16,1,1,16,0.3,0.015,1.5,"wave",2268,0,0,0.320987654320988,"True"
"17",17,1,1,17,0.3,0.015,1.5,"wave",2238,0,0,0.320375335120643,"True"
"18",18,1,1,18,0.3,0.015,1.5,"wave",6335,0,0,0.112865035516969,"True"
"19",19,1,1,19,0.3,0.015,1.5,"wave",6201,0,0,0.114820190291888,"True"
"20",20,1,1,20,0.3,0.015,1.5,"wave",6130,0,0,0.118923327895595,"True"
"21",21,1,1,21,0.3,0.015,1.5,"wave",5992,0,0,0.123164218958611,"True"
"22",22,1,1,22,0.3,0.015,1.5,"wave",5878,0,0,0.125382783259612,"True"
"23",23,1,1,23,0.3,0.015,1.5,"wave",5735,0,0,0.128683522231909,"True"
"24",24,1,1,24,0.3,0.015,1.5,"wave",5612,0,0,0.131503920171062,"True"
"25",25,1,1,25,0.3,0.015,1.5,"wave",5518,0,0,0.133925335266401,"True"
"26",26,1,1,26,0.3,0.015,1.5,"wave",5422,0,0,0.137218738472888,"True"
"27",27,1,1,27,0.3,0.015,1.5,"wave",5320,0,0,0.139661654135338,"True"
"28",28,1,1,28,0.3,0.015,1.5,"wave",5209,0,0,0.143213668650413,"True"
"29",29,1,1,29,0.3,0.015,1.5,"wave",5091,0,0,0.145943822431742,"True"
"30",30,1,1,30,0.3,0.015,1.5,"wave",5027,0,0,0.148000795703203,"True"
"31",31,1,1,31,0.3,0.015,1.5,"wave",4926,0,0,0.153268371904182,"True"
"32",32,1,1,32,0.3,0.015,1.5,"wave",4861,0,0,0.15470067887266,"True"
"33",33,1,1,33,0.3,0.015,1.5,"wave",4737,0,0,0.157061431285624,"True"
"34",34,1,1,34,0.3,0.015,1.5,"wave",4657,0,0,0.159330040798798,"True"
"35",35,1,1,35,0.3,0.015,1.5,"wave",4600,0,0,0.322173913043478,"True"
"36",36,1,1,36,0.3,0.015,1.5,"wave",4522,0,0,0.32640424590889,"True"
"37",37,1,1,37,0.3,0.015,1.5,"wave",4452,0,0,0.330637915543576,"True"
"38",38,1,1,38,0.3,0.015,1.5,"wave",4394,0,0,0.331360946745562,"True"
"39",39,1,1,39,0.3,0.015,1.5,"wave",4352,0,0,0.333409926470588,"True"
"40",40,1,1,40,0.3,0.015,1.5,"wave",4306,0,0,0.335346028797027,"True"
"41",41,1,1,41,0.3,0.015,1.5,"wave",4369,0,0,0.340810254062715,"True"
"42",42,1,1,42,0.3,0.015,1.5,"wave",4332,0,0,0.342336103416436,"True"
"43",43,1,1,43,0.3,0.015,1.5,"wave",4275,0,0,0.345263157894737,"True"
"44",44,1,1,44,0.3,0.015,1.5,"wave",4242,0,0,0.344413012729844,"True"
"45",45,1,1,45,0.3,0.015,1.5,"wave",4226,0,0,0.343823946994794,"True"
"46",46,1,1,46,0.3,0.015,1.5,"wave",4076,0,0,0.343473994111874,"True"
"47",47,1,1,47,0.3,0.015,1.5,"wave",4009,0,0,0.343726615115989,"True"
"48",48,1,1,48,0.3,0.015,1.5,"wave",3967,0,0,0.344592891353668,"True"
"49",49,1,1,49,0.3,0.015,1.5,"wave",3923,0,0,0.344889115472852,"True"
"50",50,1,1,50,0.3,0.015,1.5,"wave",3889,0,0,0.346104397017228,"True"
"51",51,1,1,51,0.3,0.015,1.5,"wave",3855,0,0,0.347600518806744,"True"
"52",52,1,1,52,0.3,0.015,1.5,"wave",3828,0,0,0.349007314524556,"True"
"53",53,1,2,1,0.3,0.015,1.5,"wave",3796,7,0,0.351422550052687,"False"
"54",54,1,2,2,0.3,0.015,1.5,"wave",3759,7,0,0.353285448257515,"False"
"55",55,1,2,3,0.3,0.015,1.5,"wave",3724,7,3,0.352309344790548,"False"
"56",56,1,2,4,0.3,0.015,1.5,"wave",3687,10,5,0.353403851369677,"False"
"57",57,1,2,5,0.3,0.015,1.5,"wave",3642,12,2,0.35612300933553,"False"
"58",58,1,2,6,0.3,0.015,1.5,"wave",3598,10,1,0.358810450250139,"False"
"59",59,1,2,7,0.3,0.015,1.5,"wave",3544,14,4,0.359480812641084,"False"
"60",60,1,2,8,0.3,0.015,1.5,"wave",3494,18,9,0.360045792787636,"False"
"61",61,1,2,9,0.3,0.015,1.5,"wave",3469,15,11,0.364370135485731,"False"
"62",62,1,2,10,0.3,0.015,1.5,"wave",3426,11,6,0.365732632807939,"False"
"63",63,1,2,11,0.3,0.015,1.5,"wave",3377,9,2,0.368670417530352,"False"
"64",64,1,2,12,0.3,0.015,1.5,"wave",3326,9,3,0.369813589897775,"False"
"65",65,1,2,13,0.3,0.015,1.5,"wave",3310,8,4,0.371299093655589,"False"
"66",66,1,2,14,0.3,0.015,1.5,"wave",3265,11,4,0.372434915773354,"False"
"67",67,1,2,15,0.3,0.015,1.5,"wave",3231,11,3,0.376354069947385,"False"
"68",68,1,2,16,0.3,0.015,1.5,"wave",3179,10,4,0.377162629757785,"False"
"69",69,1,2,17,0.3,0.015,1.5,"wave",3149,11,5,0.378850428707526,"False"
"70",70,1,2,18,0.3,0.015,1.5,"wave",5473,10,6,0.217065594737804,"False"
"71",71,1,2,19,0.3,0.015,1.5,"wave",5409,18,7,0.218524681087077,"False"
"72",72,1,2,20,0.3,0.015,1.5,"wave",5303,20,4,0.221006977182727,"False"
"73",73,1,2,21,0.3,0.015,1.5,"wave",5222,18,7,0.224243584833397,"False"
"74",74,1,2,22,0.3,0.015,1.5,"wave",5132,22,8,0.226617303195635,"False"
"75",75,1,2,23,0.3,0.015,1.5,"wave",5022,16,8,0.231381919553963,"False"
"76",76,1,2,24,0.3,0.015,1.5,"wave",4895,18,10,0.23391215526047,"False"
"77",77,1,2,25,0.3,0.015,1.5,"wave",4786,14,6,0.237985791893021,"False"
"78",78,1,2,26,0.3,0.015,1.5,"wave",4698,15,2,0.240527884206045,"False"
"79",79,1,2,27,0.3,0.015,1.5,"wave",4588,11,5,0.242371403661726,"False"
"80",80,1,2,28,0.3,0.015,1.5,"wave",4518,15,6,0.244355909694555,"False"
"81",81,1,2,29,0.3,0.015,1.5,"wave",4453,11,5,0.245901639344262,"False"
"82",82,1,2,30,0.3,0.015,1.5,"wave",4360,15,5,0.249770642201835,"False"
"83",83,1,2,31,0.3,0.015,1.5,"wave",4224,11,3,0.254734848484849,"False"
"84",84,1,2,32,0.3,0.015,1.5,"wave",4148,15,5,0.257955641272903,"False"
"85",85,1,2,33,0.3,0.015,1.5,"wave",4082,13,6,0.260901518863302,"False"
"86",86,1,2,34,0.3,0.015,1.5,"wave",3994,11,5,0.263645468202303,"False"
"87",87,1,2,35,0.3,0.015,1.5,"wave",3921,10,4,0.427186942106605,"False"
"88",88,1,2,36,0.3,0.015,1.5,"wave",3836,11,2,0.429874869655892,"False"
"89",89,1,2,37,0.3,0.015,1.5,"wave",3784,9,4,0.431025369978858,"False"
"90",90,1,2,38,0.3,0.015,1.5,"wave",3743,9,7,0.431204915842907,"False"
"91",91,1,2,39,0.3,0.015,1.5,"wave",3690,8,3,0.431165311653117,"False"
"92",92,1,2,40,0.3,0.015,1.5,"wave",3647,5,3,0.431861804222649,"False"
"93",93,1,2,41,0.3,0.015,1.5,"wave",3824,6,3,0.443776150627615,"False"
"94",94,1,2,42,0.3,0.015,1.5,"wave",3837,3,1,0.442533229085223,"False"
"95",95,1,2,43,0.3,0.015,1.5,"wave",3801,4,1,0.447776900815575,"False"
"96",96,1,2,44,0.3,0.015,1.5,"wave",3767,3,1,0.448367401114946,"False"
"97",97,1,2,45,0.3,0.015,1.5,"wave",3751,3,2,0.452412689949347,"False"
"98",98,1,2,46,0.3,0.015,1.5,"wave",3584,3,2,0.445591517857143,"False"
"99",99,1,2,47,0.3,0.015,1.5,"wave",3545,3,2,0.444851904090268,"False"
"100",100,1,2,48,0.3,0.015,1.5,"wave",3509,2,1,0.444856084354517,"False"
