"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.06,0.5,"propagule",2822,0,0,0.105953224663359,"True"
"2",2,1,1,2,0,0.06,0.5,"propagule",2779,0,0,0.105073767542281,"True"
"3",3,1,1,3,0,0.06,0.5,"propagule",2729,0,0,0.106998900696226,"True"
"4",4,1,1,4,0,0.06,0.5,"propagule",2685,0,0,0.11024208566108,"True"
"5",5,1,1,5,0,0.06,0.5,"propagule",2636,0,0,0.110773899848255,"True"
"6",6,1,1,6,0,0.06,0.5,"propagule",2602,0,0,0.115295926210607,"True"
"7",7,1,1,7,0,0.06,0.5,"propagule",2574,0,0,0.118492618492618,"True"
"8",8,1,1,8,0,0.06,0.5,"propagule",2529,0,0,0.118623962040332,"True"
"9",9,1,1,9,0,0.06,0.5,"propagule",2482,0,0,0.121273166800967,"True"
"10",10,1,1,10,0,0.06,0.5,"propagule",2421,0,0,0.125154894671623,"True"
"11",11,1,1,11,0,0.06,0.5,"propagule",2368,0,0,0.126689189189189,"True"
"12",12,1,1,12,0,0.06,0.5,"propagule",2343,0,0,0.127187366623986,"True"
"13",13,1,1,13,0,0.06,0.5,"propagule",2316,0,0,0.127374784110535,"True"
"14",14,1,1,14,0,0.06,0.5,"propagule",2271,0,0,0.128137384412153,"True"
"15",15,1,1,15,0,0.06,0.5,"propagule",2244,0,0,0.131461675579323,"True"
"16",16,1,1,16,0,0.06,0.5,"propagule",2219,0,0,0.132942767012168,"True"
"17",17,1,1,17,0,0.06,0.5,"propagule",2197,0,0,0.136549840691853,"True"
"18",18,1,1,18,0,0.06,0.5,"propagule",6182,0,0,0.0498220640569395,"True"
"19",19,1,1,19,0,0.06,0.5,"propagule",6067,0,0,0.0517553980550519,"True"
"20",20,1,1,20,0,0.06,0.5,"propagule",5939,0,0,0.054723017342987,"True"
"21",21,1,1,21,0,0.06,0.5,"propagule",5794,0,0,0.0573006558508802,"True"
"22",22,1,1,22,0,0.06,0.5,"propagule",5644,0,0,0.0593550673281361,"True"
"23",23,1,1,23,0,0.06,0.5,"propagule",5531,0,0,0.0612909058036521,"True"
"24",24,1,1,24,0,0.06,0.5,"propagule",5429,0,0,0.064100202615583,"True"
"25",25,1,1,25,0,0.06,0.5,"propagule",5343,0,0,0.0662549129702414,"True"
"26",26,1,1,26,0,0.06,0.5,"propagule",5231,0,0,0.0672911489199006,"True"
"27",27,1,1,27,0,0.06,0.5,"propagule",5136,0,0,0.0700934579439252,"True"
"28",28,1,1,28,0,0.06,0.5,"propagule",5049,0,0,0.072687660922955,"True"
"29",29,1,1,29,0,0.06,0.5,"propagule",4955,0,0,0.0744702320887992,"True"
"30",30,1,1,30,0,0.06,0.5,"propagule",4852,0,0,0.0770816158285243,"True"
"31",31,1,1,31,0,0.06,0.5,"propagule",4783,0,0,0.079238971356889,"True"
"32",32,1,1,32,0,0.06,0.5,"propagule",4656,0,0,0.0822594501718213,"True"
"33",33,1,1,33,0,0.06,0.5,"propagule",4567,0,0,0.0838624917889205,"True"
"34",34,1,1,34,0,0.06,0.5,"propagule",4489,0,0,0.0886611717531744,"True"
"35",35,1,1,35,0,0.06,0.5,"propagule",4414,0,0,0.0906207521522429,"True"
"36",36,1,1,36,0,0.06,0.5,"propagule",4309,0,0,0.0932931074495243,"True"
"37",37,1,1,37,0,0.06,0.5,"propagule",4227,0,0,0.0953394842678022,"True"
"38",38,1,1,38,0,0.06,0.5,"propagule",4180,0,0,0.0973684210526316,"True"
"39",39,1,1,39,0,0.06,0.5,"propagule",4124,0,0,0.0996605237633366,"True"
"40",40,1,1,40,0,0.06,0.5,"propagule",4079,0,0,0.100514832066683,"True"
"41",41,1,1,41,0,0.06,0.5,"propagule",4196,0,0,0.119399428026692,"True"
"42",42,1,1,42,0,0.06,0.5,"propagule",4173,0,0,0.123172777378385,"True"
"43",43,1,1,43,0,0.06,0.5,"propagule",4171,0,0,0.126108846799329,"True"
"44",44,1,1,44,0,0.06,0.5,"propagule",4169,0,0,0.131206524346366,"True"
"45",45,1,1,45,0,0.06,0.5,"propagule",4152,0,0,0.13776493256262,"True"
"46",46,1,1,46,0,0.06,0.5,"propagule",4039,0,0,0.131220599158207,"True"
"47",47,1,1,47,0,0.06,0.5,"propagule",3994,0,0,0.128943415122684,"True"
"48",48,1,1,48,0,0.06,0.5,"propagule",3949,0,0,0.129653076728286,"True"
"49",49,1,1,49,0,0.06,0.5,"propagule",3914,0,0,0.130812468063362,"True"
"50",50,1,1,50,0,0.06,0.5,"propagule",3879,0,0,0.132250580046404,"True"
"51",51,1,1,51,0,0.06,0.5,"propagule",3838,0,0,0.134445023449713,"True"
"52",52,1,1,52,0,0.06,0.5,"propagule",3817,0,0,0.137018600995546,"True"
"53",53,1,2,1,0,0.06,0.5,"propagule",3781,10,0,0.139910076699286,"False"
"54",54,1,2,2,0,0.06,0.5,"propagule",3751,10,0,0.140229272194082,"False"
"55",55,1,2,3,0,0.06,0.5,"propagule",3710,10,2,0.142048517520216,"False"
"56",56,1,2,4,0,0.06,0.5,"propagule",3669,14,5,0.143363314254565,"False"
"57",57,1,2,5,0,0.06,0.5,"propagule",3625,13,5,0.144827586206897,"False"
"58",58,1,2,6,0,0.06,0.5,"propagule",3594,15,3,0.146076794657763,"False"
"59",59,1,2,7,0,0.06,0.5,"propagule",3546,12,2,0.147772137619853,"False"
"60",60,1,2,8,0,0.06,0.5,"propagule",3501,11,6,0.149100257069409,"False"
"61",61,1,2,9,0,0.06,0.5,"propagule",3455,16,6,0.15137481910275,"False"
"62",62,1,2,10,0,0.06,0.5,"propagule",3391,11,5,0.153052196992038,"False"
"63",63,1,2,11,0,0.06,0.5,"propagule",3339,14,4,0.155435759209344,"False"
"64",64,1,2,12,0,0.06,0.5,"propagule",3301,10,3,0.156619206301121,"False"
"65",65,1,2,13,0,0.06,0.5,"propagule",3257,13,4,0.15934909425852,"False"
"66",66,1,2,14,0,0.06,0.5,"propagule",3219,10,5,0.160919540229885,"False"
"67",67,1,2,15,0,0.06,0.5,"propagule",3189,15,7,0.164628410159925,"False"
"68",68,1,2,16,0,0.06,0.5,"propagule",3154,14,7,0.164870006341154,"False"
"69",69,1,2,17,0,0.06,0.5,"propagule",3108,13,4,0.168597168597169,"False"
"70",70,1,2,18,0,0.06,0.5,"propagule",5375,9,1,0.0974883720930233,"False"
"71",71,1,2,19,0,0.06,0.5,"propagule",5290,9,5,0.100378071833648,"False"
"72",72,1,2,20,0,0.06,0.5,"propagule",5193,12,5,0.101675332177932,"False"
"73",73,1,2,21,0,0.06,0.5,"propagule",5068,8,3,0.104380426203631,"False"
"74",74,1,2,22,0,0.06,0.5,"propagule",4985,10,4,0.105917753259779,"False"
"75",75,1,2,23,0,0.06,0.5,"propagule",4901,12,5,0.108549275658029,"False"
"76",76,1,2,24,0,0.06,0.5,"propagule",4813,14,3,0.111365052981508,"False"
"77",77,1,2,25,0,0.06,0.5,"propagule",4720,11,6,0.114618644067797,"False"
"78",78,1,2,26,0,0.06,0.5,"propagule",4618,12,8,0.116284105673452,"False"
"79",79,1,2,27,0,0.06,0.5,"propagule",4512,9,3,0.11968085106383,"False"
"80",80,1,2,28,0,0.06,0.5,"propagule",4401,9,3,0.121336059986367,"False"
"81",81,1,2,29,0,0.06,0.5,"propagule",4330,9,2,0.124711316397229,"False"
"82",82,1,2,30,0,0.06,0.5,"propagule",4246,7,1,0.126943005181347,"False"
"83",83,1,2,31,0,0.06,0.5,"propagule",4154,6,2,0.130235917188252,"False"
"84",84,1,2,32,0,0.06,0.5,"propagule",4071,8,3,0.132154261852125,"False"
"85",85,1,2,33,0,0.06,0.5,"propagule",4018,11,3,0.134892981582877,"False"
"86",86,1,2,34,0,0.06,0.5,"propagule",3935,9,2,0.137738246505718,"False"
"87",87,1,2,35,0,0.06,0.5,"propagule",3851,8,4,0.139703972994028,"False"
"88",88,1,2,36,0,0.06,0.5,"propagule",3792,10,3,0.141877637130802,"False"
"89",89,1,2,37,0,0.06,0.5,"propagule",3709,7,2,0.143974117012672,"False"
"90",90,1,2,38,0,0.06,0.5,"propagule",3675,10,3,0.146394557823129,"False"
"91",91,1,2,39,0,0.06,0.5,"propagule",3632,8,4,0.148953744493392,"False"
"92",92,1,2,40,0,0.06,0.5,"propagule",3603,12,4,0.151540383014155,"False"
"93",93,1,2,41,0,0.06,0.5,"propagule",3808,13,4,0.18093487394958,"False"
"94",94,1,2,42,0,0.06,0.5,"propagule",3787,14,8,0.187747557433325,"False"
