"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.045,2.5,"propagule",2637,0,0,0.409177095183921,"True"
"2",2,1,1,2,0.4,0.045,2.5,"propagule",2603,0,0,0.41336918939685,"True"
"3",3,1,1,3,0.4,0.045,2.5,"propagule",2528,0,0,0.415743670886076,"True"
"4",4,1,1,4,0.4,0.045,2.5,"propagule",2509,0,0,0.416500597847748,"True"
"5",5,1,1,5,0.4,0.045,2.5,"propagule",2470,0,0,0.419028340080972,"True"
"6",6,1,1,6,0.4,0.045,2.5,"propagule",2438,0,0,0.420426579163249,"True"
"7",7,1,1,7,0.4,0.045,2.5,"propagule",2419,0,0,0.419181479950393,"True"
"8",8,1,1,8,0.4,0.045,2.5,"propagule",2369,0,0,0.422541156606163,"True"
"9",9,1,1,9,0.4,0.045,2.5,"propagule",2343,0,0,0.425522833973538,"True"
"10",10,1,1,10,0.4,0.045,2.5,"propagule",2314,0,0,0.424805531547105,"True"
"11",11,1,1,11,0.4,0.045,2.5,"propagule",2303,0,0,0.426834563612679,"True"
"12",12,1,1,12,0.4,0.045,2.5,"propagule",2277,0,0,0.425559947299078,"True"
"13",13,1,1,13,0.4,0.045,2.5,"propagule",2259,0,0,0.428065515714918,"True"
"14",14,1,1,14,0.4,0.045,2.5,"propagule",2226,0,0,0.42722371967655,"True"
"15",15,1,1,15,0.4,0.045,2.5,"propagule",2205,0,0,0.427210884353741,"True"
"16",16,1,1,16,0.4,0.045,2.5,"propagule",2202,0,0,0.425976385104451,"True"
"17",17,1,1,17,0.4,0.045,2.5,"propagule",2181,0,0,0.426868408986703,"True"
"18",18,1,1,18,0.4,0.045,2.5,"propagule",6015,0,0,0.156109725685786,"True"
"19",19,1,1,19,0.4,0.045,2.5,"propagule",5901,0,0,0.159464497542789,"True"
"20",20,1,1,20,0.4,0.045,2.5,"propagule",5793,0,0,0.162264802347661,"True"
"21",21,1,1,21,0.4,0.045,2.5,"propagule",5690,0,0,0.165377855887522,"True"
"22",22,1,1,22,0.4,0.045,2.5,"propagule",5563,0,0,0.16825453891785,"True"
"23",23,1,1,23,0.4,0.045,2.5,"propagule",5448,0,0,0.171806167400881,"True"
"24",24,1,1,24,0.4,0.045,2.5,"propagule",5310,0,0,0.174764595103578,"True"
"25",25,1,1,25,0.4,0.045,2.5,"propagule",5202,0,0,0.180507497116494,"True"
"26",26,1,1,26,0.4,0.045,2.5,"propagule",5103,0,0,0.184597295708407,"True"
"27",27,1,1,27,0.4,0.045,2.5,"propagule",4992,0,0,0.186698717948718,"True"
"28",28,1,1,28,0.4,0.045,2.5,"propagule",4964,0,0,0.186744560838034,"True"
"29",29,1,1,29,0.4,0.045,2.5,"propagule",4877,0,0,0.191306130818126,"True"
"30",30,1,1,30,0.4,0.045,2.5,"propagule",4821,0,0,0.1949802945447,"True"
"31",31,1,1,31,0.4,0.045,2.5,"propagule",4738,0,0,0.198607007176024,"True"
"32",32,1,1,32,0.4,0.045,2.5,"propagule",4659,0,0,0.202189311010947,"True"
"33",33,1,1,33,0.4,0.045,2.5,"propagule",4589,0,0,0.203530180867291,"True"
"34",34,1,1,34,0.4,0.045,2.5,"propagule",4518,0,0,0.206285967242143,"True"
"35",35,1,1,35,0.4,0.045,2.5,"propagule",4436,0,0,0.419972948602344,"True"
"36",36,1,1,36,0.4,0.045,2.5,"propagule",4345,0,0,0.422324510932106,"True"
"37",37,1,1,37,0.4,0.045,2.5,"propagule",4278,0,0,0.424029920523609,"True"
"38",38,1,1,38,0.4,0.045,2.5,"propagule",4227,0,0,0.423704755145493,"True"
"39",39,1,1,39,0.4,0.045,2.5,"propagule",4184,0,0,0.42519120458891,"True"
