rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
24,1,1,0.3,0.03,0.5,propagule,2630,0,0,0.30722433460076043,True
24,1,2,0.3,0.03,0.5,propagule,2577,0,0,0.3081102056655025,True
24,1,3,0.3,0.03,0.5,propagule,2521,0,0,0.3109877032923443,True
24,1,4,0.3,0.03,0.5,propagule,2448,0,0,0.31086601307189543,True
24,1,5,0.3,0.03,0.5,propagule,2380,0,0,0.3130252100840336,True
24,1,6,0.3,0.03,0.5,propagule,2304,0,0,0.3138020833333333,True
24,1,7,0.3,0.03,0.5,propagule,2234,0,0,0.315129811996419,True
24,1,8,0.3,0.03,0.5,propagule,2194,0,0,0.31586144029170465,True
24,1,9,0.3,0.03,0.5,propagule,2138,0,0,0.3175865294667914,True
24,1,10,0.3,0.03,0.5,propagule,2085,0,0,0.3184652278177458,True
24,1,11,0.3,0.03,0.5,propagule,2032,0,0,0.32086614173228345,True
24,1,12,0.3,0.03,0.5,propagule,1978,0,0,0.3225480283114257,True
24,1,13,0.3,0.03,0.5,propagule,1919,0,0,0.32100052110474203,True
24,1,14,0.3,0.03,0.5,propagule,1907,0,0,0.32406921866806504,True
24,1,15,0.3,0.03,0.5,propagule,1870,0,0,0.32780748663101605,True
24,1,16,0.3,0.03,0.5,propagule,1860,0,0,0.32741935483870965,True
24,1,17,0.3,0.03,0.5,propagule,1822,0,0,0.3287596048298573,True
24,1,18,0.3,0.03,0.5,propagule,5150,0,0,0.1170873786407767,True
24,1,19,0.3,0.03,0.5,propagule,5063,0,0,0.11909934821252222,True
24,1,20,0.3,0.03,0.5,propagule,4915,0,0,0.12166836215666328,True
24,1,21,0.3,0.03,0.5,propagule,4787,0,0,0.12408606642991435,True
24,1,22,0.3,0.03,0.5,propagule,4609,0,0,0.12822738121067476,True
24,1,23,0.3,0.03,0.5,propagule,4489,0,0,0.13076408999777234,True
24,1,24,0.3,0.03,0.5,propagule,4381,0,0,0.13398767404702122,True
24,1,25,0.3,0.03,0.5,propagule,4280,0,0,0.13598130841121495,True
24,1,26,0.3,0.03,0.5,propagule,4198,0,0,0.13839923773225346,True
24,1,27,0.3,0.03,0.5,propagule,4120,0,0,0.14004854368932038,True
24,1,28,0.3,0.03,0.5,propagule,4012,0,0,0.14531405782652043,True
24,1,29,0.3,0.03,0.5,propagule,3944,0,0,0.14908722109533468,True
24,1,30,0.3,0.03,0.5,propagule,3891,0,0,0.15188897455666925,True
24,1,31,0.3,0.03,0.5,propagule,3820,0,0,0.15523560209424084,True
24,1,32,0.3,0.03,0.5,propagule,3770,0,0,0.15782493368700265,True
24,1,33,0.3,0.03,0.5,propagule,3679,0,0,0.16118510464800218,True
24,1,34,0.3,0.03,0.5,propagule,3618,0,0,0.16417910447761194,True
24,1,35,0.3,0.03,0.5,propagule,3555,0,0,0.3271448663853727,True
24,1,36,0.3,0.03,0.5,propagule,3492,0,0,0.3290378006872852,True
24,1,37,0.3,0.03,0.5,propagule,3417,0,0,0.3324553702077846,True
24,1,38,0.3,0.03,0.5,propagule,3374,0,0,0.33372851215174865,True
24,1,39,0.3,0.03,0.5,propagule,3332,0,0,0.3349339735894358,True
24,1,40,0.3,0.03,0.5,propagule,3300,0,0,0.33545454545454545,True
24,1,41,0.3,0.03,0.5,propagule,3488,0,0,0.34575688073394495,True
24,1,42,0.3,0.03,0.5,propagule,3501,0,0,0.35218508997429304,True
24,1,43,0.3,0.03,0.5,propagule,3480,0,0,0.3479885057471264,True
24,1,44,0.3,0.03,0.5,propagule,3522,0,0,0.3486655309483248,True
24,1,45,0.3,0.03,0.5,propagule,3507,0,0,0.3504419731964642,True
24,1,46,0.3,0.03,0.5,propagule,3356,0,0,0.3492252681764005,True
24,1,47,0.3,0.03,0.5,propagule,3318,0,0,0.34900542495479203,True
24,1,48,0.3,0.03,0.5,propagule,3306,0,0,0.3514821536600121,True
24,1,49,0.3,0.03,0.5,propagule,3268,0,0,0.3503671970624235,True
24,1,50,0.3,0.03,0.5,propagule,3232,0,0,0.3499381188118812,True
24,1,51,0.3,0.03,0.5,propagule,3183,0,0,0.351555136663525,True
24,1,52,0.3,0.03,0.5,propagule,3138,0,0,0.35404716379859785,True
24,2,1,0.3,0.03,0.5,propagule,3104,5,0,0.35212628865979384,False
24,2,2,0.3,0.03,0.5,propagule,3082,5,0,0.35431537962362103,False
24,2,3,0.3,0.03,0.5,propagule,3029,5,0,0.35589303400462197,False
24,2,4,0.3,0.03,0.5,propagule,2998,5,1,0.3562374916611074,False
24,2,5,0.3,0.03,0.5,propagule,2963,6,3,0.35707053661829224,False
24,2,6,0.3,0.03,0.5,propagule,2917,7,3,0.3589304079533768,False
24,2,7,0.3,0.03,0.5,propagule,2878,5,3,0.3606671299513551,False
24,2,8,0.3,0.03,0.5,propagule,2848,8,2,0.36235955056179775,False
24,2,9,0.3,0.03,0.5,propagule,2814,5,2,0.36496090973702916,False
24,2,10,0.3,0.03,0.5,propagule,2784,7,2,0.36602011494252873,False
24,2,11,0.3,0.03,0.5,propagule,2748,5,2,0.36935953420669576,False
24,2,12,0.3,0.03,0.5,propagule,2717,7,4,0.3728376886271623,False
24,2,13,0.3,0.03,0.5,propagule,2684,8,2,0.37369597615499256,False
24,2,14,0.3,0.03,0.5,propagule,2647,6,2,0.3758972421609369,False
24,2,15,0.3,0.03,0.5,propagule,2633,7,2,0.3771363463729586,False
24,2,16,0.3,0.03,0.5,propagule,2595,5,0,0.3791907514450867,False
24,2,17,0.3,0.03,0.5,propagule,2574,5,1,0.3787878787878788,False
24,2,18,0.3,0.03,0.5,propagule,4477,6,2,0.2168863077953987,False
24,2,19,0.3,0.03,0.5,propagule,4410,10,4,0.21927437641723355,False
24,2,20,0.3,0.03,0.5,propagule,4322,12,3,0.22165664044423877,False
24,2,21,0.3,0.03,0.5,propagule,4245,9,0,0.22285041224970553,False
24,2,22,0.3,0.03,0.5,propagule,4156,8,2,0.2244947064485082,False
24,2,23,0.3,0.03,0.5,propagule,4067,11,6,0.2281780181952299,False
