"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.1,0,1.5,"wave",2742,0,0,0.0940919037199125,"True"
"2",2,1,1,2,0.1,0,1.5,"wave",2688,0,0,0.0993303571428571,"True"
"3",3,1,1,3,0.1,0,1.5,"wave",2656,0,0,0.0997740963855422,"True"
"4",4,1,1,4,0.1,0,1.5,"wave",2632,0,0,0.101063829787234,"True"
"5",5,1,1,5,0.1,0,1.5,"wave",2614,0,0,0.103289977046672,"True"
"6",6,1,1,6,0.1,0,1.5,"wave",2597,0,0,0.10165575664228,"True"
"7",7,1,1,7,0.1,0,1.5,"wave",2587,0,0,0.10668728256668,"True"
"8",8,1,1,8,0.1,0,1.5,"wave",2562,0,0,0.107338017174083,"True"
"9",9,1,1,9,0.1,0,1.5,"wave",2533,0,0,0.108566916699566,"True"
"10",10,1,1,10,0.1,0,1.5,"wave",2520,0,0,0.108730158730159,"True"
"11",11,1,1,11,0.1,0,1.5,"wave",2496,0,0,0.111778846153846,"True"
"12",12,1,1,12,0.1,0,1.5,"wave",2478,0,0,0.113397901533495,"True"
"13",13,1,1,13,0.1,0,1.5,"wave",2456,0,0,0.118485342019544,"True"
"14",14,1,1,14,0.1,0,1.5,"wave",2455,0,0,0.118533604887984,"True"
"15",15,1,1,15,0.1,0,1.5,"wave",2433,0,0,0.118783394985614,"True"
"16",16,1,1,16,0.1,0,1.5,"wave",2430,0,0,0.119753086419753,"True"
"17",17,1,1,17,0.1,0,1.5,"wave",2402,0,0,0.12323064113239,"True"
"18",18,1,1,18,0.1,0,1.5,"wave",7077,0,0,0.0433799632612689,"True"
"19",19,1,1,19,0.1,0,1.5,"wave",6942,0,0,0.0463843272832037,"True"
"20",20,1,1,20,0.1,0,1.5,"wave",6817,0,0,0.0487017749743289,"True"
"21",21,1,1,21,0.1,0,1.5,"wave",6704,0,0,0.0496718377088305,"True"
"22",22,1,1,22,0.1,0,1.5,"wave",6610,0,0,0.0517397881996974,"True"
"23",23,1,1,23,0.1,0,1.5,"wave",6443,0,0,0.0544777277665684,"True"
"24",24,1,1,24,0.1,0,1.5,"wave",6325,0,0,0.0572332015810277,"True"
"25",25,1,1,25,0.1,0,1.5,"wave",6209,0,0,0.0605572555967144,"True"
"26",26,1,1,26,0.1,0,1.5,"wave",6117,0,0,0.0642471799901913,"True"
"27",27,1,1,27,0.1,0,1.5,"wave",5975,0,0,0.0664435146443515,"True"
"28",28,1,1,28,0.1,0,1.5,"wave",5862,0,0,0.0685772773797339,"True"
"29",29,1,1,29,0.1,0,1.5,"wave",5779,0,0,0.0712926111784046,"True"
"30",30,1,1,30,0.1,0,1.5,"wave",5702,0,0,0.0738337425464749,"True"
"31",31,1,1,31,0.1,0,1.5,"wave",5609,0,0,0.0759493670886076,"True"
"32",32,1,1,32,0.1,0,1.5,"wave",5498,0,0,0.0778464896325937,"True"
"33",33,1,1,33,0.1,0,1.5,"wave",5401,0,0,0.0809109424180707,"True"
"34",34,1,1,34,0.1,0,1.5,"wave",5303,0,0,0.083349047708844,"True"
"35",35,1,1,35,0.1,0,1.5,"wave",5232,0,0,0.139334862385321,"True"
"36",36,1,1,36,0.1,0,1.5,"wave",5126,0,0,0.141240733515412,"True"
