rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
17,1,1,0.3,0.0,1.0,wave,2696,0,0,0.2852373887240356,True
17,1,2,0.3,0.0,1.0,wave,2650,0,0,0.28641509433962264,True
17,1,3,0.3,0.0,1.0,wave,2604,0,0,0.2868663594470046,True
17,1,4,0.3,0.0,1.0,wave,2578,0,0,0.2905352986811482,True
17,1,5,0.3,0.0,1.0,wave,2528,0,0,0.2911392405063291,True
17,1,6,0.3,0.0,1.0,wave,2501,0,0,0.2930827668932427,True
17,1,7,0.3,0.0,1.0,wave,2483,0,0,0.29520741039065646,True
17,1,8,0.3,0.0,1.0,wave,2453,0,0,0.29596412556053814,True
17,1,9,0.3,0.0,1.0,wave,2439,0,0,0.2943829438294383,True
17,1,10,0.3,0.0,1.0,wave,2416,0,0,0.29759933774834435,True
17,1,11,0.3,0.0,1.0,wave,2397,0,0,0.29912390488110135,True
17,1,12,0.3,0.0,1.0,wave,2366,0,0,0.2992392223161454,True
17,1,13,0.3,0.0,1.0,wave,2341,0,0,0.30029901751388294,True
17,1,14,0.3,0.0,1.0,wave,2330,0,0,0.30257510729613735,True
17,1,15,0.3,0.0,1.0,wave,2305,0,0,0.3049891540130152,True
17,1,16,0.3,0.0,1.0,wave,2294,0,0,0.3060156931124673,True
17,1,17,0.3,0.0,1.0,wave,2272,0,0,0.3089788732394366,True
17,1,18,0.3,0.0,1.0,wave,6592,0,0,0.1083131067961165,True
17,1,19,0.3,0.0,1.0,wave,6451,0,0,0.11037048519609363,True
17,1,20,0.3,0.0,1.0,wave,6319,0,0,0.1134673207786042,True
17,1,21,0.3,0.0,1.0,wave,6198,0,0,0.11487576637625041,True
17,1,22,0.3,0.0,1.0,wave,6071,0,0,0.11727886674353484,True
17,1,23,0.3,0.0,1.0,wave,5957,0,0,0.1190196407587712,True
17,1,24,0.3,0.0,1.0,wave,5859,0,0,0.12118108892302441,True
17,1,25,0.3,0.0,1.0,wave,5742,0,0,0.12399860675722744,True
17,1,26,0.3,0.0,1.0,wave,5634,0,0,0.12744053958111465,True
17,1,27,0.3,0.0,1.0,wave,5562,0,0,0.13052858683926646,True
17,1,28,0.3,0.0,1.0,wave,5469,0,0,0.1336624611446334,True
17,1,29,0.3,0.0,1.0,wave,5352,0,0,0.1375186846038864,True
17,1,30,0.3,0.0,1.0,wave,5201,0,0,0.14151124783695443,True
17,1,31,0.3,0.0,1.0,wave,5097,0,0,0.143810084363351,True
17,1,32,0.3,0.0,1.0,wave,5007,0,0,0.14539644497703216,True
17,1,33,0.3,0.0,1.0,wave,4906,0,0,0.14920505503465145,True
17,1,34,0.3,0.0,1.0,wave,4784,0,0,0.15426421404682275,True
17,1,35,0.3,0.0,1.0,wave,4700,0,0,0.33148936170212767,True
17,1,36,0.3,0.0,1.0,wave,4628,0,0,0.3349178910976664,True
17,1,37,0.3,0.0,1.0,wave,4541,0,0,0.3373706232107465,True
17,1,38,0.3,0.0,1.0,wave,4486,0,0,0.3383860900579581,True
17,1,39,0.3,0.0,1.0,wave,4422,0,0,0.33943916779737676,True
17,1,40,0.3,0.0,1.0,wave,4365,0,0,0.3399770904925544,True
17,1,41,0.3,0.0,1.0,wave,4436,0,0,0.3458070333633904,True
17,1,42,0.3,0.0,1.0,wave,4393,0,0,0.3485089915775097,True
17,1,43,0.3,0.0,1.0,wave,4377,0,0,0.35023989033584646,True
17,1,44,0.3,0.0,1.0,wave,4342,0,0,0.35076001842468907,True
17,1,45,0.3,0.0,1.0,wave,4276,0,0,0.3540692235734331,True
17,1,46,0.3,0.0,1.0,wave,4208,0,0,0.35670152091254753,True
17,1,47,0.3,0.0,1.0,wave,4148,0,0,0.36065573770491804,True
17,1,48,0.3,0.0,1.0,wave,4114,0,0,0.359504132231405,True
17,1,49,0.3,0.0,1.0,wave,4082,0,0,0.3625673689367957,True
17,1,50,0.3,0.0,1.0,wave,4043,0,0,0.36210734603017564,True
17,1,51,0.3,0.0,1.0,wave,4002,0,0,0.3640679660169915,True
17,1,52,0.3,0.0,1.0,wave,3973,0,0,0.3677321922980116,True
17,2,1,0.3,0.0,1.0,wave,3942,10,0,0.36859462201927956,False
17,2,2,0.3,0.0,1.0,wave,3884,10,0,0.36920700308959836,False
17,2,3,0.3,0.0,1.0,wave,3862,10,2,0.37105126877265665,False
17,2,4,0.3,0.0,1.0,wave,3828,15,4,0.37486938349007315,False
17,2,5,0.3,0.0,1.0,wave,3797,18,4,0.37713984724782723,False
17,2,6,0.3,0.0,1.0,wave,3760,19,5,0.37898936170212766,False
17,2,7,0.3,0.0,1.0,wave,3716,26,9,0.3815931108719053,False
17,2,8,0.3,0.0,1.0,wave,3675,29,10,0.3836734693877551,False
17,2,9,0.3,0.0,1.0,wave,3614,32,14,0.38267847260653015,False
17,2,10,0.3,0.0,1.0,wave,3565,37,15,0.38513323983169706,False
17,2,11,0.3,0.0,1.0,wave,3524,29,11,0.38904653802497163,False
17,2,12,0.3,0.0,1.0,wave,3472,33,13,0.3914170506912442,False
17,2,13,0.3,0.0,1.0,wave,3418,34,15,0.3905792861322411,False
17,2,14,0.3,0.0,1.0,wave,3372,46,12,0.3932384341637011,False
17,2,15,0.3,0.0,1.0,wave,3332,47,13,0.3934573829531813,False
17,2,16,0.3,0.0,1.0,wave,3289,52,20,0.39556096077835207,False
17,2,17,0.3,0.0,1.0,wave,3250,54,19,0.39753846153846156,False
17,2,18,0.3,0.0,1.0,wave,5785,52,21,0.22178046672428695,False
17,2,19,0.3,0.0,1.0,wave,5675,64,24,0.22502202643171806,False
17,2,20,0.3,0.0,1.0,wave,5559,75,22,0.2286382442885411,False
17,2,21,0.3,0.0,1.0,wave,5446,81,25,0.23209695189129637,False
17,2,22,0.3,0.0,1.0,wave,5327,86,27,0.2344659282898442,False
17,2,23,0.3,0.0,1.0,wave,5221,89,26,0.2384600651216242,False
17,2,24,0.3,0.0,1.0,wave,5117,102,37,0.24154778190345905,False
17,2,25,0.3,0.0,1.0,wave,5009,106,37,0.2437612297863845,False
17,2,26,0.3,0.0,1.0,wave,4895,109,35,0.24800817160367722,False
17,2,27,0.3,0.0,1.0,wave,4814,120,42,0.24948068134607396,False
17,2,28,0.3,0.0,1.0,wave,4717,113,48,0.25291498834004666,False
17,2,29,0.3,0.0,1.0,wave,4597,108,48,0.25755927778986293,False
17,2,30,0.3,0.0,1.0,wave,4460,94,41,0.2632286995515695,False
17,2,31,0.3,0.0,1.0,wave,4354,88,35,0.26825907211759303,False
17,2,32,0.3,0.0,1.0,wave,4227,77,25,0.27253371185237757,False
17,2,33,0.3,0.0,1.0,wave,4118,71,32,0.2756192326372025,False
17,2,34,0.3,0.0,1.0,wave,4032,73,32,0.2785218253968254,False
17,2,35,0.3,0.0,1.0,wave,3968,58,23,0.4375,False
17,2,36,0.3,0.0,1.0,wave,3892,54,23,0.43884892086330934,False
17,2,37,0.3,0.0,1.0,wave,3794,54,20,0.4425408539799684,False
17,2,38,0.3,0.0,1.0,wave,3737,45,18,0.44393898849344393,False
17,2,39,0.3,0.0,1.0,wave,3688,50,16,0.4436008676789588,False
17,2,40,0.3,0.0,1.0,wave,3644,47,20,0.4442919868276619,False
17,2,41,0.3,0.0,1.0,wave,3757,44,24,0.456215065211605,False
17,2,42,0.3,0.0,1.0,wave,3706,30,15,0.45709660010793307,False
17,2,43,0.3,0.0,1.0,wave,3664,27,8,0.46206331877729256,False
17,2,44,0.3,0.0,1.0,wave,3657,23,10,0.46267432321575064,False
17,2,45,0.3,0.0,1.0,wave,3638,30,13,0.4642660802638813,False
17,2,46,0.3,0.0,1.0,wave,3545,24,16,0.46459802538787026,False
17,2,47,0.3,0.0,1.0,wave,3487,36,13,0.46831086894178375,False
17,2,48,0.3,0.0,1.0,wave,3438,24,6,0.4694589877835951,False
17,2,49,0.3,0.0,1.0,wave,3408,25,14,0.4671361502347418,False
17,2,50,0.3,0.0,1.0,wave,3358,26,12,0.47051816557474685,False
17,2,51,0.3,0.0,1.0,wave,3314,24,6,0.47223898611949305,False
17,2,52,0.3,0.0,1.0,wave,3299,25,8,0.4765080327371931,False
17,3,1,0.3,0.0,1.0,wave,3272,26,11,0.4789119804400978,False
17,3,2,0.3,0.0,1.0,wave,3243,24,8,0.4779525131051496,False
17,3,3,0.3,0.0,1.0,wave,3208,19,7,0.48285536159601,False
17,3,4,0.3,0.0,1.0,wave,3173,29,11,0.48282382603214624,False
17,3,5,0.3,0.0,1.0,wave,3137,26,13,0.4854956965253427,False
17,3,6,0.3,0.0,1.0,wave,3126,24,11,0.4872040946896993,False
17,3,7,0.3,0.0,1.0,wave,3099,23,7,0.49112616973217166,False
17,3,8,0.3,0.0,1.0,wave,3077,25,7,0.49203769905752354,False
17,3,9,0.3,0.0,1.0,wave,3052,25,9,0.4927916120576671,False
17,3,10,0.3,0.0,1.0,wave,3040,25,12,0.49375,False
17,3,11,0.3,0.0,1.0,wave,2996,23,8,0.5010013351134847,False
17,3,12,0.3,0.0,1.0,wave,2974,19,8,0.5020174848688634,False
17,3,13,0.3,0.0,1.0,wave,2942,24,9,0.5040788579197825,False
17,3,14,0.3,0.0,1.0,wave,2927,20,9,0.5073454048513837,False
17,3,15,0.3,0.0,1.0,wave,2904,23,7,0.506198347107438,False
17,3,16,0.3,0.0,1.0,wave,2888,17,6,0.5107340720221607,False
17,3,17,0.3,0.0,1.0,wave,2872,21,11,0.5100974930362117,False
17,3,18,0.3,0.0,1.0,wave,6438,22,9,0.22848710779745263,False
17,3,19,0.3,0.0,1.0,wave,6311,37,6,0.23134210109332912,False
17,3,20,0.3,0.0,1.0,wave,6204,44,11,0.23339780786589298,False
17,3,21,0.3,0.0,1.0,wave,6091,54,15,0.23822032506977509,False
17,3,22,0.3,0.0,1.0,wave,5924,54,18,0.24139095205941932,False
17,3,23,0.3,0.0,1.0,wave,5776,68,24,0.24567174515235457,False
17,3,24,0.3,0.0,1.0,wave,5644,72,28,0.24964564138908577,False
17,3,25,0.3,0.0,1.0,wave,5527,71,31,0.251492672335806,False
17,3,26,0.3,0.0,1.0,wave,5413,67,27,0.2566044707186403,False
17,3,27,0.3,0.0,1.0,wave,5309,66,24,0.26031267658692786,False
17,3,28,0.3,0.0,1.0,wave,5193,67,28,0.2640092432120162,False
17,3,29,0.3,0.0,1.0,wave,5108,69,23,0.2684025058731402,False
17,3,30,0.3,0.0,1.0,wave,5000,68,21,0.2708,False
17,3,31,0.3,0.0,1.0,wave,4860,69,23,0.2740740740740741,False
17,3,32,0.3,0.0,1.0,wave,4734,70,27,0.2790452049007182,False
17,3,33,0.3,0.0,1.0,wave,4624,65,35,0.2828719723183391,False
17,3,34,0.3,0.0,1.0,wave,4505,53,26,0.28834628190899003,False
17,3,35,0.3,0.0,1.0,wave,4394,46,17,0.4267182521620391,False
17,3,36,0.3,0.0,1.0,wave,4263,53,16,0.4283368519821722,False
17,3,37,0.3,0.0,1.0,wave,4132,51,19,0.4341723136495644,False
17,3,38,0.3,0.0,1.0,wave,4087,48,20,0.4357719598727673,False
17,3,39,0.3,0.0,1.0,wave,4019,44,22,0.43667578999751183,False
17,3,40,0.3,0.0,1.0,wave,3970,42,24,0.4403022670025189,False
17,3,41,0.3,0.0,1.0,wave,3953,37,14,0.4480141664558563,False
17,3,42,0.3,0.0,1.0,wave,3887,25,9,0.4484178029328531,False
17,3,43,0.3,0.0,1.0,wave,3801,35,13,0.4472507234938174,False
17,3,44,0.3,0.0,1.0,wave,3729,30,14,0.4502547599892733,False
17,3,45,0.3,0.0,1.0,wave,3682,30,11,0.45111352525801196,False
17,3,46,0.3,0.0,1.0,wave,3605,26,10,0.4521497919556172,False
17,3,47,0.3,0.0,1.0,wave,3571,27,15,0.45505460655278634,False
17,3,48,0.3,0.0,1.0,wave,3565,23,11,0.4569424964936886,False
17,3,49,0.3,0.0,1.0,wave,3531,20,6,0.45596148399886716,False
17,3,50,0.3,0.0,1.0,wave,3486,18,5,0.45840504876649457,False
17,3,51,0.3,0.0,1.0,wave,3464,18,9,0.4618937644341801,False
17,3,52,0.3,0.0,1.0,wave,3422,20,10,0.4634716540035067,False
17,4,1,0.3,0.0,1.0,wave,3402,19,4,0.4656084656084656,False
17,4,2,0.3,0.0,1.0,wave,3377,17,3,0.46905537459283386,False
17,4,3,0.3,0.0,1.0,wave,3334,18,10,0.4709058188362327,False
17,4,4,0.3,0.0,1.0,wave,3313,22,10,0.4699667974645337,False
17,4,5,0.3,0.0,1.0,wave,3270,16,5,0.47155963302752296,False
17,4,6,0.3,0.0,1.0,wave,3262,15,5,0.4724095646842428,False
17,4,7,0.3,0.0,1.0,wave,3239,13,5,0.4766903365236184,False
17,4,8,0.3,0.0,1.0,wave,3202,15,7,0.481261711430356,False
17,4,9,0.3,0.0,1.0,wave,3160,15,6,0.48132911392405064,False
17,4,10,0.3,0.0,1.0,wave,3120,12,4,0.4846153846153846,False
17,4,11,0.3,0.0,1.0,wave,3099,16,5,0.4888673765730881,False
17,4,12,0.3,0.0,1.0,wave,3059,18,4,0.4903563255966002,False
17,4,13,0.3,0.0,1.0,wave,3033,15,8,0.4919221892515661,False
17,4,14,0.3,0.0,1.0,wave,3000,17,13,0.49533333333333335,False
17,4,15,0.3,0.0,1.0,wave,2978,10,8,0.49328408327736734,False
17,4,16,0.3,0.0,1.0,wave,2939,5,2,0.4994896223205172,False
17,4,17,0.3,0.0,1.0,wave,2916,3,0,0.5013717421124828,False
17,4,18,0.3,0.0,1.0,wave,6142,3,1,0.2380332139368284,False
17,4,19,0.3,0.0,1.0,wave,6047,9,2,0.2394575822722011,False
17,4,20,0.3,0.0,1.0,wave,5892,12,2,0.2411744738628649,False
17,4,21,0.3,0.0,1.0,wave,5749,19,4,0.24630370499217255,False
17,4,22,0.3,0.0,1.0,wave,5623,23,4,0.24951093722212342,False
17,4,23,0.3,0.0,1.0,wave,5509,22,4,0.2530404792158286,False
17,4,24,0.3,0.0,1.0,wave,5420,29,12,0.2555350553505535,False
17,4,25,0.3,0.0,1.0,wave,5256,33,11,0.2602739726027397,False
17,4,26,0.3,0.0,1.0,wave,5169,31,11,0.2644612110659702,False
