"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.06,2.5,"wave",2829,0,0,0.794980558501237,"True"
"2",2,1,1,2,0.8,0.06,2.5,"wave",2787,0,0,0.793684965913168,"True"
"3",3,1,1,3,0.8,0.06,2.5,"wave",2712,0,0,0.796828908554572,"True"
"4",4,1,1,4,0.8,0.06,2.5,"wave",2665,0,0,0.794746716697936,"True"
"5",5,1,1,5,0.8,0.06,2.5,"wave",2592,0,0,0.795524691358025,"True"
"6",6,1,1,6,0.8,0.06,2.5,"wave",2563,0,0,0.793991416309013,"True"
"7",7,1,1,7,0.8,0.06,2.5,"wave",2511,0,0,0.79410593389088,"True"
"8",8,1,1,8,0.8,0.06,2.5,"wave",2447,0,0,0.794442174090723,"True"
"9",9,1,1,9,0.8,0.06,2.5,"wave",2415,0,0,0.792132505175983,"True"
"10",10,1,1,10,0.8,0.06,2.5,"wave",2359,0,0,0.79482831708351,"True"
"11",11,1,1,11,0.8,0.06,2.5,"wave",2319,0,0,0.792583009918068,"True"
"12",12,1,1,12,0.8,0.06,2.5,"wave",2275,0,0,0.794725274725275,"True"
"13",13,1,1,13,0.8,0.06,2.5,"wave",2230,0,0,0.794170403587444,"True"
"14",14,1,1,14,0.8,0.06,2.5,"wave",2192,0,0,0.792883211678832,"True"
"15",15,1,1,15,0.8,0.06,2.5,"wave",2150,0,0,0.792093023255814,"True"
"16",16,1,1,16,0.8,0.06,2.5,"wave",2091,0,0,0.793400286944046,"True"
"17",17,1,1,17,0.8,0.06,2.5,"wave",2050,0,0,0.795609756097561,"True"
"18",18,1,1,18,0.8,0.06,2.5,"wave",5855,0,0,0.273953885567891,"True"
"19",19,1,1,19,0.8,0.06,2.5,"wave",5661,0,0,0.275569687334393,"True"
"20",20,1,1,20,0.8,0.06,2.5,"wave",5498,0,0,0.279192433612223,"True"
"21",21,1,1,21,0.8,0.06,2.5,"wave",5366,0,0,0.283637718971301,"True"
"22",22,1,1,22,0.8,0.06,2.5,"wave",5225,0,0,0.287081339712919,"True"
"23",23,1,1,23,0.8,0.06,2.5,"wave",5072,0,0,0.291798107255521,"True"
"24",24,1,1,24,0.8,0.06,2.5,"wave",4919,0,0,0.296605001016467,"True"
"25",25,1,1,25,0.8,0.06,2.5,"wave",4777,0,0,0.303119112413649,"True"
"26",26,1,1,26,0.8,0.06,2.5,"wave",4718,0,0,0.305426027977957,"True"
"27",27,1,1,27,0.8,0.06,2.5,"wave",4622,0,0,0.309173517957594,"True"
"28",28,1,1,28,0.8,0.06,2.5,"wave",4578,0,0,0.31127129750983,"True"
"29",29,1,1,29,0.8,0.06,2.5,"wave",4469,0,0,0.313716715148803,"True"
"30",30,1,1,30,0.8,0.06,2.5,"wave",4376,0,0,0.318098720292505,"True"
"31",31,1,1,31,0.8,0.06,2.5,"wave",4279,0,0,0.32133676092545,"True"
