"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.015,2.5,"wave",2698,0,0,0.0978502594514455,"True"
"2",2,1,1,2,0,0.015,2.5,"wave",2626,0,0,0.0986290936785986,"True"
"3",3,1,1,3,0,0.015,2.5,"wave",2557,0,0,0.102463824794681,"True"
"4",4,1,1,4,0,0.015,2.5,"wave",2497,0,0,0.101722066479776,"True"
"5",5,1,1,5,0,0.015,2.5,"wave",2441,0,0,0.105284719377304,"True"
"6",6,1,1,6,0,0.015,2.5,"wave",2403,0,0,0.108198085726176,"True"
"7",7,1,1,7,0,0.015,2.5,"wave",2350,0,0,0.11063829787234,"True"
"8",8,1,1,8,0,0.015,2.5,"wave",2294,0,0,0.111595466434176,"True"
"9",9,1,1,9,0,0.015,2.5,"wave",2252,0,0,0.114564831261101,"True"
"10",10,1,1,10,0,0.015,2.5,"wave",2218,0,0,0.116321009918846,"True"
"11",11,1,1,11,0,0.015,2.5,"wave",2163,0,0,0.119741100323625,"True"
"12",12,1,1,12,0,0.015,2.5,"wave",2132,0,0,0.121951219512195,"True"
"13",13,1,1,13,0,0.015,2.5,"wave",2086,0,0,0.119846596356663,"True"
"14",14,1,1,14,0,0.015,2.5,"wave",2057,0,0,0.122022362664074,"True"
"15",15,1,1,15,0,0.015,2.5,"wave",1998,0,0,0.122622622622623,"True"
"16",16,1,1,16,0,0.015,2.5,"wave",1985,0,0,0.125944584382872,"True"
"17",17,1,1,17,0,0.015,2.5,"wave",1945,0,0,0.128020565552699,"True"
"18",18,1,1,18,0,0.015,2.5,"wave",5673,0,0,0.0453023091838533,"True"
"19",19,1,1,19,0,0.015,2.5,"wave",5544,0,0,0.0476190476190476,"True"
"20",20,1,1,20,0,0.015,2.5,"wave",5410,0,0,0.0497227356746765,"True"
"21",21,1,1,21,0,0.015,2.5,"wave",5274,0,0,0.0510049298445203,"True"
"22",22,1,1,22,0,0.015,2.5,"wave",5172,0,0,0.0549110595514308,"True"
"23",23,1,1,23,0,0.015,2.5,"wave",5063,0,0,0.0562907367173612,"True"
"24",24,1,1,24,0,0.015,2.5,"wave",4972,0,0,0.0579243765084473,"True"
"25",25,1,1,25,0,0.015,2.5,"wave",4881,0,0,0.0590043023970498,"True"
"26",26,1,1,26,0,0.015,2.5,"wave",4758,0,0,0.0620008406893653,"True"
"27",27,1,1,27,0,0.015,2.5,"wave",4647,0,0,0.0634818162255218,"True"
"28",28,1,1,28,0,0.015,2.5,"wave",4553,0,0,0.0665495277838788,"True"
"29",29,1,1,29,0,0.015,2.5,"wave",4430,0,0,0.0690744920993228,"True"
"30",30,1,1,30,0,0.015,2.5,"wave",4315,0,0,0.0720741599073001,"True"
"31",31,1,1,31,0,0.015,2.5,"wave",4254,0,0,0.0735778091208275,"True"
"32",32,1,1,32,0,0.015,2.5,"wave",4199,0,0,0.0757323172183853,"True"
"33",33,1,1,33,0,0.015,2.5,"wave",4114,0,0,0.0787554691298007,"True"
"34",34,1,1,34,0,0.015,2.5,"wave",4047,0,0,0.0808005930318755,"True"
"35",35,1,1,35,0,0.015,2.5,"wave",3987,0,0,0.0827689992475546,"True"
"36",36,1,1,36,0,0.015,2.5,"wave",3911,0,0,0.0851444643313731,"True"
