"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.06,1.5,"wave",2760,0,0,0.405797101449275,"True"
"2",2,1,1,2,0.4,0.06,1.5,"wave",2722,0,0,0.407053637031594,"True"
"3",3,1,1,3,0.4,0.06,1.5,"wave",2651,0,0,0.411920030177292,"True"
"4",4,1,1,4,0.4,0.06,1.5,"wave",2586,0,0,0.411832946635731,"True"
"5",5,1,1,5,0.4,0.06,1.5,"wave",2526,0,0,0.412905779889153,"True"
"6",6,1,1,6,0.4,0.06,1.5,"wave",2440,0,0,0.409426229508197,"True"
"7",7,1,1,7,0.4,0.06,1.5,"wave",2380,0,0,0.411764705882353,"True"
"8",8,1,1,8,0.4,0.06,1.5,"wave",2324,0,0,0.411790017211704,"True"
"9",9,1,1,9,0.4,0.06,1.5,"wave",2267,0,0,0.411116012351125,"True"
"10",10,1,1,10,0.4,0.06,1.5,"wave",2197,0,0,0.410104688211197,"True"
"11",11,1,1,11,0.4,0.06,1.5,"wave",2154,0,0,0.415970287836583,"True"
"12",12,1,1,12,0.4,0.06,1.5,"wave",2101,0,0,0.415040456925274,"True"
"13",13,1,1,13,0.4,0.06,1.5,"wave",2062,0,0,0.415615906886518,"True"
"14",14,1,1,14,0.4,0.06,1.5,"wave",2001,0,0,0.414792603698151,"True"
"15",15,1,1,15,0.4,0.06,1.5,"wave",1965,0,0,0.416793893129771,"True"
"16",16,1,1,16,0.4,0.06,1.5,"wave",1937,0,0,0.414558595766649,"True"
"17",17,1,1,17,0.4,0.06,1.5,"wave",1899,0,0,0.416535018430753,"True"
"18",18,1,1,18,0.4,0.06,1.5,"wave",5116,0,0,0.15285379202502,"True"
"19",19,1,1,19,0.4,0.06,1.5,"wave",4916,0,0,0.154190398698129,"True"
"20",20,1,1,20,0.4,0.06,1.5,"wave",4772,0,0,0.157585917854149,"True"
"21",21,1,1,21,0.4,0.06,1.5,"wave",4611,0,0,0.159835176751247,"True"
"22",22,1,1,22,0.4,0.06,1.5,"wave",4526,0,0,0.163278833406982,"True"
"23",23,1,1,23,0.4,0.06,1.5,"wave",4420,0,0,0.16606334841629,"True"
