"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0.06,1.5,"wave",2750,0,0,0.288363636363636,"True"
"2",2,1,1,2,0.3,0.06,1.5,"wave",2702,0,0,0.291265729089563,"True"
"3",3,1,1,3,0.3,0.06,1.5,"wave",2651,0,0,0.287061486231611,"True"
"4",4,1,1,4,0.3,0.06,1.5,"wave",2591,0,0,0.28984947896565,"True"
"5",5,1,1,5,0.3,0.06,1.5,"wave",2519,0,0,0.292973402143708,"True"
"6",6,1,1,6,0.3,0.06,1.5,"wave",2444,0,0,0.293780687397709,"True"
"7",7,1,1,7,0.3,0.06,1.5,"wave",2402,0,0,0.295170691090758,"True"
"8",8,1,1,8,0.3,0.06,1.5,"wave",2350,0,0,0.297446808510638,"True"
"9",9,1,1,9,0.3,0.06,1.5,"wave",2293,0,0,0.300043610989969,"True"
"10",10,1,1,10,0.3,0.06,1.5,"wave",2254,0,0,0.302573203194321,"True"
"11",11,1,1,11,0.3,0.06,1.5,"wave",2216,0,0,0.302797833935018,"True"
"12",12,1,1,12,0.3,0.06,1.5,"wave",2161,0,0,0.304025913928737,"True"
"13",13,1,1,13,0.3,0.06,1.5,"wave",2114,0,0,0.304162724692526,"True"
"14",14,1,1,14,0.3,0.06,1.5,"wave",2075,0,0,0.304096385542169,"True"
"15",15,1,1,15,0.3,0.06,1.5,"wave",2032,0,0,0.304133858267717,"True"
"16",16,1,1,16,0.3,0.06,1.5,"wave",1967,0,0,0.306049822064057,"True"
"17",17,1,1,17,0.3,0.06,1.5,"wave",1929,0,0,0.310005184033178,"True"
"18",18,1,1,18,0.3,0.06,1.5,"wave",5576,0,0,0.107783357245337,"True"
"19",19,1,1,19,0.3,0.06,1.5,"wave",5421,0,0,0.108282604685482,"True"
"20",20,1,1,20,0.3,0.06,1.5,"wave",5310,0,0,0.111111111111111,"True"
"21",21,1,1,21,0.3,0.06,1.5,"wave",5142,0,0,0.112991054064566,"True"
"22",22,1,1,22,0.3,0.06,1.5,"wave",4942,0,0,0.115540267098341,"True"
"23",23,1,1,23,0.3,0.06,1.5,"wave",4757,0,0,0.117721252890477,"True"
"24",24,1,1,24,0.3,0.06,1.5,"wave",4584,0,0,0.120855148342059,"True"
"25",25,1,1,25,0.3,0.06,1.5,"wave",4510,0,0,0.123281596452328,"True"
"26",26,1,1,26,0.3,0.06,1.5,"wave",4411,0,0,0.124234867377012,"True"
"27",27,1,1,27,0.3,0.06,1.5,"wave",4282,0,0,0.126809901914993,"True"
"28",28,1,1,28,0.3,0.06,1.5,"wave",4126,0,0,0.12724188075618,"True"
"29",29,1,1,29,0.3,0.06,1.5,"wave",4004,0,0,0.130619380619381,"True"
"30",30,1,1,30,0.3,0.06,1.5,"wave",3929,0,0,0.133112751336218,"True"
"31",31,1,1,31,0.3,0.06,1.5,"wave",3837,0,0,0.134740682825124,"True"
"32",32,1,1,32,0.3,0.06,1.5,"wave",3764,0,0,0.136291179596174,"True"
