"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.015,2,"propagule",2831,0,0,0.788767220063582,"True"
"2",2,1,1,2,0.8,0.015,2,"propagule",2790,0,0,0.790322580645161,"True"
"3",3,1,1,3,0.8,0.015,2,"propagule",2732,0,0,0.789531478770132,"True"
"4",4,1,1,4,0.8,0.015,2,"propagule",2718,0,0,0.7906548933039,"True"
"5",5,1,1,5,0.8,0.015,2,"propagule",2661,0,0,0.789928598271327,"True"
"6",6,1,1,6,0.8,0.015,2,"propagule",2636,0,0,0.792488619119879,"True"
"7",7,1,1,7,0.8,0.015,2,"propagule",2611,0,0,0.792416698582918,"True"
"8",8,1,1,8,0.8,0.015,2,"propagule",2596,0,0,0.791217257318952,"True"
"9",9,1,1,9,0.8,0.015,2,"propagule",2552,0,0,0.789576802507837,"True"
"10",10,1,1,10,0.8,0.015,2,"propagule",2534,0,0,0.791239147592739,"True"
"11",11,1,1,11,0.8,0.015,2,"propagule",2504,0,0,0.791134185303514,"True"
"12",12,1,1,12,0.8,0.015,2,"propagule",2481,0,0,0.79081015719468,"True"
"13",13,1,1,13,0.8,0.015,2,"propagule",2455,0,0,0.792668024439919,"True"
"14",14,1,1,14,0.8,0.015,2,"propagule",2427,0,0,0.793572311495674,"True"
"15",15,1,1,15,0.8,0.015,2,"propagule",2405,0,0,0.794594594594595,"True"
"16",16,1,1,16,0.8,0.015,2,"propagule",2381,0,0,0.793784124317514,"True"
"17",17,1,1,17,0.8,0.015,2,"propagule",2370,0,0,0.795358649789029,"True"
"18",18,1,1,18,0.8,0.015,2,"propagule",6911,0,0,0.272608884387209,"True"
"19",19,1,1,19,0.8,0.015,2,"propagule",6826,0,0,0.274099033108702,"True"
"20",20,1,1,20,0.8,0.015,2,"propagule",6691,0,0,0.277238081004334,"True"
"21",21,1,1,21,0.8,0.015,2,"propagule",6557,0,0,0.280616135427787,"True"
"22",22,1,1,22,0.8,0.015,2,"propagule",6435,0,0,0.283760683760684,"True"
"23",23,1,1,23,0.8,0.015,2,"propagule",6297,0,0,0.288550103223757,"True"
"24",24,1,1,24,0.8,0.015,2,"propagule",6149,0,0,0.292080013010246,"True"
"25",25,1,1,25,0.8,0.015,2,"propagule",6019,0,0,0.294567203854461,"True"
"26",26,1,1,26,0.8,0.015,2,"propagule",5887,0,0,0.300662476643452,"True"
"27",27,1,1,27,0.8,0.015,2,"propagule",5791,0,0,0.30443792091176,"True"
"28",28,1,1,28,0.8,0.015,2,"propagule",5680,0,0,0.306514084507042,"True"
"29",29,1,1,29,0.8,0.015,2,"propagule",5552,0,0,0.310518731988473,"True"
"30",30,1,1,30,0.8,0.015,2,"propagule",5448,0,0,0.315161527165932,"True"
"31",31,1,1,31,0.8,0.015,2,"propagule",5326,0,0,0.319564401051446,"True"
"32",32,1,1,32,0.8,0.015,2,"propagule",5240,0,0,0.322900763358779,"True"
"33",33,1,1,33,0.8,0.015,2,"propagule",5138,0,0,0.326780848579214,"True"
"34",34,1,1,34,0.8,0.015,2,"propagule",5071,0,0,0.331098402681917,"True"
"35",35,1,1,35,0.8,0.015,2,"propagule",4995,0,0,0.621821821821822,"True"
"36",36,1,1,36,0.8,0.015,2,"propagule",4914,0,0,0.623117623117623,"True"
"37",37,1,1,37,0.8,0.015,2,"propagule",4837,0,0,0.625180897250362,"True"
"38",38,1,1,38,0.8,0.015,2,"propagule",4774,0,0,0.627356514453289,"True"
"39",39,1,1,39,0.8,0.015,2,"propagule",4721,0,0,0.627833086210549,"True"
"40",40,1,1,40,0.8,0.015,2,"propagule",4665,0,0,0.629153269024652,"True"
"41",41,1,1,41,0.8,0.015,2,"propagule",4689,0,0,0.625933034762209,"True"
"42",42,1,1,42,0.8,0.015,2,"propagule",4659,0,0,0.625026829791801,"True"
"43",43,1,1,43,0.8,0.015,2,"propagule",4614,0,0,0.625921109666233,"True"
"44",44,1,1,44,0.8,0.015,2,"propagule",4579,0,0,0.624590521948024,"True"
"45",45,1,1,45,0.8,0.015,2,"propagule",4537,0,0,0.623980603923297,"True"
"46",46,1,1,46,0.8,0.015,2,"propagule",4468,0,0,0.625335720680394,"True"
"47",47,1,1,47,0.8,0.015,2,"propagule",4411,0,0,0.625028338245296,"True"
"48",48,1,1,48,0.8,0.015,2,"propagule",4364,0,0,0.626260311640697,"True"
"49",49,1,1,49,0.8,0.015,2,"propagule",4337,0,0,0.626931058335255,"True"
"50",50,1,1,50,0.8,0.015,2,"propagule",4292,0,0,0.627912395153775,"True"
"51",51,1,1,51,0.8,0.015,2,"propagule",4254,0,0,0.629055007052186,"True"
"52",52,1,1,52,0.8,0.015,2,"propagule",4227,0,0,0.629997634255974,"True"
"53",53,1,2,1,0.8,0.015,2,"propagule",4179,8,0,0.631490787269682,"False"
"54",54,1,2,2,0.8,0.015,2,"propagule",4131,8,0,0.630839990317114,"False"
"55",55,1,2,3,0.8,0.015,2,"propagule",4097,8,0,0.632169880400293,"False"
"56",56,1,2,4,0.8,0.015,2,"propagule",4043,8,1,0.633193173386099,"False"
"57",57,1,2,5,0.8,0.015,2,"propagule",3991,10,4,0.63317464294663,"False"
"58",58,1,2,6,0.8,0.015,2,"propagule",3959,14,4,0.636524374842132,"False"
"59",59,1,2,7,0.8,0.015,2,"propagule",3910,14,4,0.635294117647059,"False"
"60",60,1,2,8,0.8,0.015,2,"propagule",3881,15,5,0.635918577686163,"False"
"61",61,1,2,9,0.8,0.015,2,"propagule",3836,14,8,0.636079249217935,"False"
"62",62,1,2,10,0.8,0.015,2,"propagule",3774,15,10,0.638314785373609,"False"
"63",63,1,2,11,0.8,0.015,2,"propagule",3731,9,5,0.640846957920129,"False"
"64",64,1,2,12,0.8,0.015,2,"propagule",3701,5,2,0.642529046203729,"False"
"65",65,1,2,13,0.8,0.015,2,"propagule",3668,4,3,0.644220283533261,"False"
"66",66,1,2,14,0.8,0.015,2,"propagule",3632,3,2,0.645649779735683,"False"
"67",67,1,2,15,0.8,0.015,2,"propagule",3595,1,1,0.647009735744089,"False"
"68",68,1,2,16,0.8,0.015,2,"propagule",3551,1,1,0.64770487186708,"False"
"69",69,1,2,17,0.8,0.015,2,"propagule",3515,0,0,0.650071123755334,"True"
"70",70,1,2,18,0.8,0.015,2,"propagule",6182,0,0,0.366224522808153,"True"
"71",71,1,2,19,0.8,0.015,2,"propagule",6081,0,0,0.368689360302582,"True"
"72",72,1,2,20,0.8,0.015,2,"propagule",5982,0,0,0.370444667335339,"True"
"73",73,1,2,21,0.8,0.015,2,"propagule",5877,0,0,0.373319720946061,"True"
"74",74,1,2,22,0.8,0.015,2,"propagule",5743,0,0,0.376284172035522,"True"
"75",75,1,2,23,0.8,0.015,2,"propagule",5630,0,0,0.380461811722913,"True"
"76",76,1,2,24,0.8,0.015,2,"propagule",5521,0,0,0.385075167542112,"True"
"77",77,1,2,25,0.8,0.015,2,"propagule",5412,0,0,0.388580931263858,"True"
"78",78,1,2,26,0.8,0.015,2,"propagule",5316,0,0,0.392212189616253,"True"
"79",79,1,2,27,0.8,0.015,2,"propagule",5214,0,0,0.395857307249712,"True"
"80",80,1,2,28,0.8,0.015,2,"propagule",5112,0,0,0.399452269170579,"True"
"81",81,1,2,29,0.8,0.015,2,"propagule",5008,0,0,0.403354632587859,"True"
"82",82,1,2,30,0.8,0.015,2,"propagule",4916,0,0,0.406021155410903,"True"
"83",83,1,2,31,0.8,0.015,2,"propagule",4818,0,0,0.411166459111665,"True"
"84",84,1,2,32,0.8,0.015,2,"propagule",4766,0,0,0.41250524548888,"True"
"85",85,1,2,33,0.8,0.015,2,"propagule",4683,0,0,0.416613282084134,"True"
"86",86,1,2,34,0.8,0.015,2,"propagule",4611,0,0,0.419648666232921,"True"
"87",87,1,2,35,0.8,0.015,2,"propagule",4561,0,0,0.735584301688226,"True"
"88",88,1,2,36,0.8,0.015,2,"propagule",4496,0,0,0.736432384341637,"True"
"89",89,1,2,37,0.8,0.015,2,"propagule",4422,0,0,0.739258254183627,"True"
"90",90,1,2,38,0.8,0.015,2,"propagule",4382,0,0,0.740301232314012,"True"
"91",91,1,2,39,0.8,0.015,2,"propagule",4341,0,0,0.740843123704216,"True"
"92",92,1,2,40,0.8,0.015,2,"propagule",4293,0,0,0.74237130211973,"True"
"93",93,1,2,41,0.8,0.015,2,"propagule",4392,0,0,0.737249544626594,"True"
"94",94,1,2,42,0.8,0.015,2,"propagule",4392,0,0,0.738615664845173,"True"
"95",95,1,2,43,0.8,0.015,2,"propagule",4367,0,0,0.738951225097321,"True"
"96",96,1,2,44,0.8,0.015,2,"propagule",4349,0,0,0.737410899057255,"True"
"97",97,1,2,45,0.8,0.015,2,"propagule",4333,0,0,0.738518347565197,"True"
"98",98,1,2,46,0.8,0.015,2,"propagule",4213,0,0,0.741751720863992,"True"
"99",99,1,2,47,0.8,0.015,2,"propagule",4164,0,0,0.743035542747358,"True"
"100",100,1,2,48,0.8,0.015,2,"propagule",4119,0,0,0.745569312940034,"True"
"101",101,1,2,49,0.8,0.015,2,"propagule",4086,0,0,0.745472344591287,"True"
"102",102,1,2,50,0.8,0.015,2,"propagule",4042,0,0,0.747649678377041,"True"
"103",103,1,2,51,0.8,0.015,2,"propagule",4023,0,0,0.746209296544867,"True"
"104",104,1,2,52,0.8,0.015,2,"propagule",3982,0,0,0.745605223505776,"True"
"105",105,1,3,1,0.8,0.015,2,"propagule",3950,0,0,0.747341772151899,"True"
"106",106,1,3,2,0.8,0.015,2,"propagule",3923,0,0,0.74738720367066,"True"
"107",107,1,3,3,0.8,0.015,2,"propagule",3890,0,0,0.749357326478149,"True"
"108",108,1,3,4,0.8,0.015,2,"propagule",3862,0,0,0.75116519937856,"True"
"109",109,1,3,5,0.8,0.015,2,"propagule",3828,0,0,0.750261233019854,"True"
"110",110,1,3,6,0.8,0.015,2,"propagule",3803,0,0,0.75072311333158,"True"
"111",111,1,3,7,0.8,0.015,2,"propagule",3752,0,0,0.751332622601279,"True"
"112",112,1,3,8,0.8,0.015,2,"propagule",3734,0,0,0.751472951258704,"True"
"113",113,1,3,9,0.8,0.015,2,"propagule",3690,0,0,0.75230352303523,"True"
"114",114,1,3,10,0.8,0.015,2,"propagule",3660,0,0,0.752732240437158,"True"
"115",115,1,3,11,0.8,0.015,2,"propagule",3611,0,0,0.754361672666851,"True"
"116",116,1,3,12,0.8,0.015,2,"propagule",3569,0,0,0.755393667694032,"True"
"117",117,1,3,13,0.8,0.015,2,"propagule",3532,0,0,0.756228765571914,"True"
"118",118,1,3,14,0.8,0.015,2,"propagule",3484,0,0,0.756314580941447,"True"
"119",119,1,3,15,0.8,0.015,2,"propagule",3464,0,0,0.75635103926097,"True"
"120",120,1,3,16,0.8,0.015,2,"propagule",3427,0,0,0.75488765684272,"True"
"121",121,1,3,17,0.8,0.015,2,"propagule",3390,0,0,0.753097345132743,"True"
"122",122,1,3,18,0.8,0.015,2,"propagule",7247,0,0,0.351869739202429,"True"
"123",123,1,3,19,0.8,0.015,2,"propagule",7147,0,0,0.353435007695537,"True"
"124",124,1,3,20,0.8,0.015,2,"propagule",6986,0,0,0.357715430861723,"True"
"125",125,1,3,21,0.8,0.015,2,"propagule",6882,1,0,0.361958732926475,"False"
"126",126,1,3,22,0.8,0.015,2,"propagule",6679,1,1,0.365623596346759,"False"
"127",127,1,3,23,0.8,0.015,2,"propagule",6552,1,1,0.370115995115995,"False"
"128",128,1,3,24,0.8,0.015,2,"propagule",6408,0,0,0.374063670411985,"True"
"129",129,1,3,25,0.8,0.015,2,"propagule",6267,0,0,0.379288335726823,"True"
"130",130,1,3,26,0.8,0.015,2,"propagule",6191,0,0,0.380229365207559,"True"
"131",131,1,3,27,0.8,0.015,2,"propagule",6023,0,0,0.385356134816537,"True"
"132",132,1,3,28,0.8,0.015,2,"propagule",5928,0,0,0.390519568151147,"True"
"133",133,1,3,29,0.8,0.015,2,"propagule",5866,0,0,0.393112853733379,"True"
"134",134,1,3,30,0.8,0.015,2,"propagule",5720,0,0,0.395804195804196,"True"
"135",135,1,3,31,0.8,0.015,2,"propagule",5600,0,0,0.400357142857143,"True"
"136",136,1,3,32,0.8,0.015,2,"propagule",5487,0,0,0.404592673592127,"True"
"137",137,1,3,33,0.8,0.015,2,"propagule",5347,0,0,0.408079296801945,"True"
"138",138,1,3,34,0.8,0.015,2,"propagule",5260,0,0,0.41254752851711,"False"
"139",139,1,3,35,0.8,0.015,2,"propagule",5183,0,0,0.706540613544279,"False"
"140",140,1,3,36,0.8,0.015,2,"propagule",5089,0,0,0.710355669090195,"False"
"141",141,1,3,37,0.8,0.015,2,"propagule",4971,0,0,0.713538523435928,"False"
"142",142,1,3,38,0.8,0.015,2,"propagule",4921,1,1,0.714488925015241,"False"
"143",143,1,3,39,0.8,0.015,2,"propagule",4864,0,0,0.716488486842105,"False"
"144",144,1,3,40,0.8,0.015,2,"propagule",4795,0,0,0.715745568300313,"False"
"145",145,1,3,41,0.8,0.015,2,"propagule",4972,0,0,0.708165728077233,"True"
"146",146,1,3,42,0.8,0.015,2,"propagule",4948,0,0,0.706952303961196,"True"
"147",147,1,3,43,0.8,0.015,2,"propagule",4921,0,0,0.709611867506604,"True"
"148",148,1,3,44,0.8,0.015,2,"propagule",4900,0,0,0.710408163265306,"True"
"149",149,1,3,45,0.8,0.015,2,"propagule",4889,0,0,0.710574759664553,"True"
"150",150,1,3,46,0.8,0.015,2,"propagule",4753,0,0,0.713444140542815,"True"
"151",151,1,3,47,0.8,0.015,2,"propagule",4697,0,0,0.716201830955929,"True"
"152",152,1,3,48,0.8,0.015,2,"propagule",4656,0,0,0.717783505154639,"True"
