"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.015,2,"propagule",2817,0,0,0.806886758963436,"True"
"2",1,1,2,0.8,0.015,2,"propagule",2762,0,0,0.806661839246922,"True"
"3",1,1,3,0.8,0.015,2,"propagule",2730,0,0,0.807326007326007,"True"
"4",1,1,4,0.8,0.015,2,"propagule",2679,0,0,0.806270996640537,"True"
"5",1,1,5,0.8,0.015,2,"propagule",2619,0,0,0.806796487208858,"True"
"6",1,1,6,0.8,0.015,2,"propagule",2592,0,0,0.805941358024691,"True"
"7",1,1,7,0.8,0.015,2,"propagule",2584,0,0,0.807275541795666,"True"
"8",1,1,8,0.8,0.015,2,"propagule",2534,0,0,0.80741910023678,"True"
"9",1,1,9,0.8,0.015,2,"propagule",2479,0,0,0.808793868495361,"True"
"10",1,1,10,0.8,0.015,2,"propagule",2458,0,0,0.805939788445891,"True"
"11",1,1,11,0.8,0.015,2,"propagule",2423,0,0,0.80643829962856,"True"
"12",1,1,12,0.8,0.015,2,"propagule",2405,0,0,0.806237006237006,"True"
"13",1,1,13,0.8,0.015,2,"propagule",2362,0,0,0.8077900084674,"True"
"14",1,1,14,0.8,0.015,2,"propagule",2343,0,0,0.807511737089202,"True"
"15",1,1,15,0.8,0.015,2,"propagule",2317,0,0,0.807509710832974,"True"
"16",1,1,16,0.8,0.015,2,"propagule",2299,0,0,0.809482383645063,"True"
"17",1,1,17,0.8,0.015,2,"propagule",2273,0,0,0.8077430708315,"True"
"18",1,1,18,0.8,0.015,2,"propagule",6760,0,0,0.271005917159763,"True"
"19",1,1,19,0.8,0.015,2,"propagule",6590,0,0,0.274051593323217,"True"
"20",1,1,20,0.8,0.015,2,"propagule",6478,0,0,0.278481012658228,"True"
"21",1,1,21,0.8,0.015,2,"propagule",6329,0,0,0.282667088007584,"True"
"22",1,1,22,0.8,0.015,2,"propagule",6209,0,0,0.28668062489934,"True"
"23",1,1,23,0.8,0.015,2,"propagule",6048,0,0,0.288359788359788,"True"
"24",1,1,24,0.8,0.015,2,"propagule",5945,0,0,0.290832632464256,"True"
"25",1,1,25,0.8,0.015,2,"propagule",5828,0,0,0.292724776938916,"True"
"26",1,1,26,0.8,0.015,2,"propagule",5727,0,0,0.297014143530644,"True"
"27",1,1,27,0.8,0.015,2,"propagule",5608,0,0,0.300641940085592,"True"
"28",1,1,28,0.8,0.015,2,"propagule",5512,0,0,0.304426705370102,"True"
"29",1,1,29,0.8,0.015,2,"propagule",5416,0,0,0.306683899556869,"True"
"30",1,1,30,0.8,0.015,2,"propagule",5317,0,0,0.308256535640399,"True"
"31",1,1,31,0.8,0.015,2,"propagule",5201,0,0,0.311863103249375,"True"
"32",1,1,32,0.8,0.015,2,"propagule",5117,0,0,0.316200898964237,"True"
"33",1,1,33,0.8,0.015,2,"propagule",5034,0,0,0.318633293603496,"True"
"34",1,1,34,0.8,0.015,2,"propagule",4922,0,0,0.324055262088582,"True"
"35",1,1,35,0.8,0.015,2,"propagule",4818,0,0,0.623702781237028,"True"
"36",1,1,36,0.8,0.015,2,"propagule",4713,0,0,0.627413537025249,"True"
"37",1,1,37,0.8,0.015,2,"propagule",4622,0,0,0.630246646473388,"True"
"38",1,1,38,0.8,0.015,2,"propagule",4574,0,0,0.630738959335374,"True"
"39",1,1,39,0.8,0.015,2,"propagule",4512,0,0,0.630984042553192,"True"
"40",1,1,40,0.8,0.015,2,"propagule",4479,0,0,0.632730520205403,"True"
"41",1,1,41,0.8,0.015,2,"propagule",4476,0,0,0.629133154602324,"True"
"42",1,1,42,0.8,0.015,2,"propagule",4449,0,0,0.627781523937964,"True"
"43",1,1,43,0.8,0.015,2,"propagule",4412,0,0,0.630326382592928,"True"
"44",1,1,44,0.8,0.015,2,"propagule",4412,0,0,0.630553037171351,"True"
"45",1,1,45,0.8,0.015,2,"propagule",4382,0,0,0.631903240529439,"True"
"46",1,1,46,0.8,0.015,2,"propagule",4324,0,0,0.632053654024052,"True"
"47",1,1,47,0.8,0.015,2,"propagule",4300,0,0,0.633720930232558,"True"
"48",1,1,48,0.8,0.015,2,"propagule",4253,0,0,0.632964965906419,"True"
"49",1,1,49,0.8,0.015,2,"propagule",4204,0,0,0.634395813510942,"True"
"50",1,1,50,0.8,0.015,2,"propagule",4165,0,0,0.635054021608643,"True"
"51",1,1,51,0.8,0.015,2,"propagule",4121,0,0,0.637951953409367,"True"
"52",1,1,52,0.8,0.015,2,"propagule",4050,0,0,0.638518518518518,"True"
"53",1,2,1,0.8,0.015,2,"propagule",3986,10,0,0.63998996487707,"False"
"54",1,2,2,0.8,0.015,2,"propagule",3925,10,0,0.641019108280255,"False"
"55",1,2,3,0.8,0.015,2,"propagule",3866,10,4,0.64355923435075,"False"
"56",1,2,4,0.8,0.015,2,"propagule",3818,11,5,0.643268727082242,"False"
"57",1,2,5,0.8,0.015,2,"propagule",3765,7,2,0.645152722443559,"False"
"58",1,2,6,0.8,0.015,2,"propagule",3728,6,4,0.646727467811159,"False"
"59",1,2,7,0.8,0.015,2,"propagule",3679,8,3,0.647186735525958,"False"
"60",1,2,8,0.8,0.015,2,"propagule",3634,5,1,0.648596587782058,"False"
"61",1,2,9,0.8,0.015,2,"propagule",3609,6,3,0.648379052369077,"False"
"62",1,2,10,0.8,0.015,2,"propagule",3568,5,4,0.651065022421525,"False"
"63",1,2,11,0.8,0.015,2,"propagule",3530,4,2,0.652407932011331,"False"
"64",1,2,12,0.8,0.015,2,"propagule",3486,2,1,0.653471026965003,"False"
"65",1,2,13,0.8,0.015,2,"propagule",3443,2,1,0.652918966018008,"False"
"66",1,2,14,0.8,0.015,2,"propagule",3408,1,0,0.654049295774648,"False"
"67",1,2,15,0.8,0.015,2,"propagule",3372,1,0,0.655397390272835,"False"
"68",1,2,16,0.8,0.015,2,"propagule",3334,1,1,0.655968806238752,"False"
"69",1,2,17,0.8,0.015,2,"propagule",3306,3,1,0.658499697519661,"False"
"70",1,2,18,0.8,0.015,2,"propagule",5844,2,0,0.369267624914442,"False"
"71",1,2,19,0.8,0.015,2,"propagule",5786,2,0,0.372277912201867,"False"
"72",1,2,20,0.8,0.015,2,"propagule",5701,2,0,0.374320294685143,"False"
"73",1,2,21,0.8,0.015,2,"propagule",5589,2,1,0.37788513150832,"False"
"74",1,2,22,0.8,0.015,2,"propagule",5468,5,1,0.381126554498903,"False"
"75",1,2,23,0.8,0.015,2,"propagule",5354,4,2,0.384011953679492,"False"
"76",1,2,24,0.8,0.015,2,"propagule",5233,7,2,0.387349512707816,"False"
"77",1,2,25,0.8,0.015,2,"propagule",5132,5,3,0.391465315666407,"False"
"78",1,2,26,0.8,0.015,2,"propagule",5063,5,4,0.39344262295082,"False"
"79",1,2,27,0.8,0.015,2,"propagule",4980,4,1,0.398192771084337,"False"
"80",1,2,28,0.8,0.015,2,"propagule",4880,3,1,0.401229508196721,"False"
"81",1,2,29,0.8,0.015,2,"propagule",4802,3,2,0.405247813411079,"False"
"82",1,2,30,0.8,0.015,2,"propagule",4723,3,1,0.40715646834639,"False"
"83",1,2,31,0.8,0.015,2,"propagule",4652,2,1,0.409931212381771,"False"
"84",1,2,32,0.8,0.015,2,"propagule",4576,4,2,0.413461538461538,"False"
"85",1,2,33,0.8,0.015,2,"propagule",4486,2,0,0.417075345519394,"False"
"86",1,2,34,0.8,0.015,2,"propagule",4404,2,0,0.419618528610354,"False"
"87",1,2,35,0.8,0.015,2,"propagule",4298,2,1,0.735691019078641,"False"
"88",1,2,36,0.8,0.015,2,"propagule",4224,2,1,0.737926136363636,"False"
"89",1,2,37,0.8,0.015,2,"propagule",4140,1,1,0.738647342995169,"False"
"90",1,2,38,0.8,0.015,2,"propagule",4085,2,1,0.739779681762546,"False"
"91",1,2,39,0.8,0.015,2,"propagule",4041,1,0,0.740163325909428,"False"
"92",1,2,40,0.8,0.015,2,"propagule",3998,1,0,0.742371185592796,"False"
"93",1,2,41,0.8,0.015,2,"propagule",4069,1,0,0.735807323666749,"False"
"94",1,2,42,0.8,0.015,2,"propagule",4078,1,1,0.73418342324669,"False"
"95",1,2,43,0.8,0.015,2,"propagule",4071,1,1,0.732006877916974,"False"
"96",1,2,44,0.8,0.015,2,"propagule",4021,0,0,0.732156180054713,"True"
"97",1,2,45,0.8,0.015,2,"propagule",4026,0,0,0.731992051664183,"True"
"98",1,2,46,0.8,0.015,2,"propagule",3936,0,0,0.735264227642276,"True"
"99",1,2,47,0.8,0.015,2,"propagule",3885,0,0,0.739253539253539,"True"
"100",1,2,48,0.8,0.015,2,"propagule",3847,0,0,0.739017416168443,"True"
"101",1,2,49,0.8,0.015,2,"propagule",3831,0,0,0.740015661707126,"True"
"102",1,2,50,0.8,0.015,2,"propagule",3794,0,0,0.740379546652609,"True"
"103",1,2,51,0.8,0.015,2,"propagule",3775,0,0,0.739072847682119,"True"
"104",1,2,52,0.8,0.015,2,"propagule",3723,0,0,0.738920225624496,"True"
"105",1,3,1,0.8,0.015,2,"propagule",3700,0,0,0.738918918918919,"True"
"106",1,3,2,0.8,0.015,2,"propagule",3665,0,0,0.740245566166439,"True"
"107",1,3,3,0.8,0.015,2,"propagule",3646,0,0,0.739989029072957,"True"
"108",1,3,4,0.8,0.015,2,"propagule",3597,0,0,0.741173199888796,"True"
"109",1,3,5,0.8,0.015,2,"propagule",3572,0,0,0.740481522956327,"True"
"110",1,3,6,0.8,0.015,2,"propagule",3537,0,0,0.741871642635001,"True"
"111",1,3,7,0.8,0.015,2,"propagule",3501,0,0,0.742644958583262,"True"
"112",1,3,8,0.8,0.015,2,"propagule",3461,0,0,0.741982086102283,"True"
"113",1,3,9,0.8,0.015,2,"propagule",3431,0,0,0.742640629554066,"True"
"114",1,3,10,0.8,0.015,2,"propagule",3391,0,0,0.74402831023297,"True"
"115",1,3,11,0.8,0.015,2,"propagule",3362,0,0,0.743010113027959,"True"
"116",1,3,12,0.8,0.015,2,"propagule",3322,0,0,0.74473208910295,"True"
"117",1,3,13,0.8,0.015,2,"propagule",3294,0,0,0.745901639344262,"True"
"118",1,3,14,0.8,0.015,2,"propagule",3254,0,0,0.747695144437615,"True"
"119",1,3,15,0.8,0.015,2,"propagule",3230,0,0,0.748916408668731,"True"
"120",1,3,16,0.8,0.015,2,"propagule",3188,0,0,0.75,"True"
"121",1,3,17,0.8,0.015,2,"propagule",3151,0,0,0.748968581402729,"True"
"122",1,3,18,0.8,0.015,2,"propagule",7069,0,0,0.332154477295233,"True"
"123",1,3,19,0.8,0.015,2,"propagule",6991,0,0,0.334429981404663,"True"
"124",1,3,20,0.8,0.015,2,"propagule",6829,0,0,0.337823985942305,"True"
"125",1,3,21,0.8,0.015,2,"propagule",6663,0,0,0.344139276602131,"True"
"126",1,3,22,0.8,0.015,2,"propagule",6525,0,0,0.348505747126437,"True"
"127",1,3,23,0.8,0.015,2,"propagule",6385,0,0,0.351761942051684,"True"
"128",1,3,24,0.8,0.015,2,"propagule",6230,0,0,0.356500802568218,"True"
"129",1,3,25,0.8,0.015,2,"propagule",6085,0,0,0.36417419884963,"True"
"130",1,3,26,0.8,0.015,2,"propagule",5964,0,0,0.367706237424547,"True"
"131",1,3,27,0.8,0.015,2,"propagule",5826,0,0,0.372811534500515,"True"
"132",1,3,28,0.8,0.015,2,"propagule",5717,0,0,0.377295784502361,"True"
"133",1,3,29,0.8,0.015,2,"propagule",5573,0,0,0.379687780369639,"True"
"134",1,3,30,0.8,0.015,2,"propagule",5424,0,0,0.382374631268437,"True"
"135",1,3,31,0.8,0.015,2,"propagule",5294,0,0,0.387041934265206,"True"
"136",1,3,32,0.8,0.015,2,"propagule",5161,0,0,0.390621972485952,"True"
"137",1,3,33,0.8,0.015,2,"propagule",5056,0,0,0.395174050632911,"True"
"138",1,3,34,0.8,0.015,2,"propagule",4973,0,0,0.398753267645285,"True"
