rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
15,1,1,0.4,0.03,2.0,wave,2781,0,0,0.39374325782092773,True
15,1,2,0.4,0.03,2.0,wave,2726,0,0,0.3950843727072634,True
15,1,3,0.4,0.03,2.0,wave,2657,0,0,0.3963116296575085,True
15,1,4,0.4,0.03,2.0,wave,2618,0,0,0.3964858670741024,True
15,1,5,0.4,0.03,2.0,wave,2538,0,0,0.3963750985027581,True
15,1,6,0.4,0.03,2.0,wave,2463,0,0,0.39707673568818513,True
15,1,7,0.4,0.03,2.0,wave,2407,0,0,0.3959285417532198,True
15,1,8,0.4,0.03,2.0,wave,2347,0,0,0.39667660843630165,True
15,1,9,0.4,0.03,2.0,wave,2299,0,0,0.4023488473249239,True
15,1,10,0.4,0.03,2.0,wave,2252,0,0,0.4036412078152753,True
15,1,11,0.4,0.03,2.0,wave,2209,0,0,0.4038026256224536,True
15,1,12,0.4,0.03,2.0,wave,2187,0,0,0.40557841792409693,True
15,1,13,0.4,0.03,2.0,wave,2138,0,0,0.40505144995322734,True
15,1,14,0.4,0.03,2.0,wave,2065,0,0,0.4096852300242131,True
15,1,15,0.4,0.03,2.0,wave,2016,0,0,0.41418650793650796,True
15,1,16,0.4,0.03,2.0,wave,1980,0,0,0.41414141414141414,True
15,1,17,0.4,0.03,2.0,wave,1947,0,0,0.4149974319465845,True
15,1,18,0.4,0.03,2.0,wave,5591,0,0,0.1461277052405652,True
15,1,19,0.4,0.03,2.0,wave,5477,0,0,0.14880408983019902,True
15,1,20,0.4,0.03,2.0,wave,5361,0,0,0.1510912143256855,True
15,1,21,0.4,0.03,2.0,wave,5263,0,0,0.15428462853885616,True
15,1,22,0.4,0.03,2.0,wave,5152,0,0,0.15702639751552794,True
15,1,23,0.4,0.03,2.0,wave,5044,0,0,0.15900079302141157,True
15,1,24,0.4,0.03,2.0,wave,4935,0,0,0.16231003039513678,True
15,1,25,0.4,0.03,2.0,wave,4768,0,0,0.16715604026845637,True
15,1,26,0.4,0.03,2.0,wave,4680,0,0,0.17051282051282052,True
15,1,27,0.4,0.03,2.0,wave,4558,0,0,0.1744186046511628,True
15,1,28,0.4,0.03,2.0,wave,4462,0,0,0.1777229941730166,True
15,1,29,0.4,0.03,2.0,wave,4350,0,0,0.18045977011494252,True
15,1,30,0.4,0.03,2.0,wave,4267,0,0,0.18256386219826576,True
15,1,31,0.4,0.03,2.0,wave,4110,0,0,0.18661800486618005,True
15,1,32,0.4,0.03,2.0,wave,4034,0,0,0.1893901834407536,True
15,1,33,0.4,0.03,2.0,wave,3931,0,0,0.19180870007631645,True
15,1,34,0.4,0.03,2.0,wave,3851,0,0,0.19579330044144377,True
15,1,35,0.4,0.03,2.0,wave,3777,0,0,0.3974053481599153,True
15,1,36,0.4,0.03,2.0,wave,3712,0,0,0.39816810344827586,True
15,1,37,0.4,0.03,2.0,wave,3651,0,0,0.39961654341276365,True
15,1,38,0.4,0.03,2.0,wave,3613,0,0,0.4021588707445336,True
