"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0.045,1,"propagule",2701,0,0,0.301369863013699,"True"
"2",2,1,1,2,0.3,0.045,1,"propagule",2665,0,0,0.303939962476548,"True"
"3",3,1,1,3,0.3,0.045,1,"propagule",2640,0,0,0.304545454545455,"True"
"4",4,1,1,4,0.3,0.045,1,"propagule",2613,0,0,0.306161500191351,"True"
"5",5,1,1,5,0.3,0.045,1,"propagule",2587,0,0,0.307692307692308,"True"
"6",6,1,1,6,0.3,0.045,1,"propagule",2553,0,0,0.304347826086957,"True"
"7",7,1,1,7,0.3,0.045,1,"propagule",2528,0,0,0.305775316455696,"True"
"8",8,1,1,8,0.3,0.045,1,"propagule",2529,0,0,0.306049822064057,"True"
"9",9,1,1,9,0.3,0.045,1,"propagule",2505,0,0,0.307385229540918,"True"
"10",10,1,1,10,0.3,0.045,1,"propagule",2475,0,0,0.31030303030303,"True"
"11",11,1,1,11,0.3,0.045,1,"propagule",2461,0,0,0.31084924827306,"True"
"12",12,1,1,12,0.3,0.045,1,"propagule",2443,0,0,0.314776913630782,"True"
"13",13,1,1,13,0.3,0.045,1,"propagule",2430,0,0,0.315637860082305,"True"
"14",14,1,1,14,0.3,0.045,1,"propagule",2418,0,0,0.319685690653433,"True"
"15",15,1,1,15,0.3,0.045,1,"propagule",2392,0,0,0.318979933110368,"True"
"16",16,1,1,16,0.3,0.045,1,"propagule",2379,0,0,0.318200924758302,"True"
"17",17,1,1,17,0.3,0.045,1,"propagule",2359,0,0,0.320474777448071,"True"
"18",18,1,1,18,0.3,0.045,1,"propagule",6765,0,0,0.113525498891353,"True"
"19",19,1,1,19,0.3,0.045,1,"propagule",6703,0,0,0.11502312397434,"True"
"20",20,1,1,20,0.3,0.045,1,"propagule",6580,0,0,0.117629179331307,"True"
"21",21,1,1,21,0.3,0.045,1,"propagule",6475,0,0,0.12015444015444,"True"
"22",22,1,1,22,0.3,0.045,1,"propagule",6354,0,0,0.123544224110796,"True"
"23",23,1,1,23,0.3,0.045,1,"propagule",6250,0,0,0.12608,"True"
"24",24,1,1,24,0.3,0.045,1,"propagule",6156,0,0,0.12735542560104,"True"
"25",25,1,1,25,0.3,0.045,1,"propagule",6046,0,0,0.130995699636123,"True"
"26",26,1,1,26,0.3,0.045,1,"propagule",5947,0,0,0.134185303514377,"True"
"27",27,1,1,27,0.3,0.045,1,"propagule",5857,0,0,0.13607648967048,"True"
"28",28,1,1,28,0.3,0.045,1,"propagule",5762,0,0,0.138667129468934,"True"
"29",29,1,1,29,0.3,0.045,1,"propagule",5668,0,0,0.139555398729711,"True"
"30",30,1,1,30,0.3,0.045,1,"propagule",5542,0,0,0.142006495849874,"True"
"31",31,1,1,31,0.3,0.045,1,"propagule",5462,0,0,0.144452581471988,"True"
"32",32,1,1,32,0.3,0.045,1,"propagule",5369,0,0,0.146954740175079,"True"
"33",33,1,1,33,0.3,0.045,1,"propagule",5265,0,0,0.151187084520418,"True"
"34",34,1,1,34,0.3,0.045,1,"propagule",5179,0,0,0.152539100212396,"True"
"35",35,1,1,35,0.3,0.045,1,"propagule",5109,0,0,0.315521628498728,"True"
"36",36,1,1,36,0.3,0.045,1,"propagule",5042,0,0,0.316342721142404,"True"
"37",37,1,1,37,0.3,0.045,1,"propagule",4935,0,0,0.321580547112462,"True"
"38",38,1,1,38,0.3,0.045,1,"propagule",4881,0,0,0.324113911083794,"True"
"39",39,1,1,39,0.3,0.045,1,"propagule",4818,0,0,0.32461602324616,"True"
"40",40,1,1,40,0.3,0.045,1,"propagule",4765,0,0,0.324658971668416,"True"
"41",41,1,1,41,0.3,0.045,1,"propagule",4753,0,0,0.32926572690932,"True"
"42",42,1,1,42,0.3,0.045,1,"propagule",4726,0,0,0.333474396953026,"True"
"43",43,1,1,43,0.3,0.045,1,"propagule",4690,0,0,0.334968017057569,"True"
"44",44,1,1,44,0.3,0.045,1,"propagule",4682,0,0,0.337249038872277,"True"
"45",45,1,1,45,0.3,0.045,1,"propagule",4672,0,0,0.339041095890411,"True"
"46",46,1,1,46,0.3,0.045,1,"propagule",4612,0,0,0.339115351257589,"True"
"47",47,1,1,47,0.3,0.045,1,"propagule",4584,0,0,0.340750436300175,"True"
"48",48,1,1,48,0.3,0.045,1,"propagule",4549,0,0,0.341833369971422,"True"
