"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.045,1,"wave",2780,0,0,0.109352517985612,"True"
"2",2,1,1,2,0,0.045,1,"wave",2732,0,0,0.112005856515373,"True"
"3",3,1,1,3,0,0.045,1,"wave",2628,0,0,0.111491628614916,"True"
"4",4,1,1,4,0,0.045,1,"wave",2583,0,0,0.113433991482772,"True"
"5",5,1,1,5,0,0.045,1,"wave",2516,0,0,0.114467408585056,"True"
"6",6,1,1,6,0,0.045,1,"wave",2455,0,0,0.116496945010183,"True"
"7",7,1,1,7,0,0.045,1,"wave",2400,0,0,0.120416666666667,"True"
"8",8,1,1,8,0,0.045,1,"wave",2375,0,0,0.123789473684211,"True"
"9",9,1,1,9,0,0.045,1,"wave",2345,0,0,0.125799573560768,"True"
"10",10,1,1,10,0,0.045,1,"wave",2300,0,0,0.128695652173913,"True"
"11",11,1,1,11,0,0.045,1,"wave",2242,0,0,0.130240856378234,"True"
"12",12,1,1,12,0,0.045,1,"wave",2215,0,0,0.130925507900677,"True"
"13",13,1,1,13,0,0.045,1,"wave",2183,0,0,0.132844709115896,"True"
"14",14,1,1,14,0,0.045,1,"wave",2162,0,0,0.134597594819611,"True"
"15",15,1,1,15,0,0.045,1,"wave",2149,0,0,0.137273150302466,"True"
"16",16,1,1,16,0,0.045,1,"wave",2124,0,0,0.139359698681733,"True"
"17",17,1,1,17,0,0.045,1,"wave",2112,0,0,0.140625,"True"
"18",18,1,1,18,0,0.045,1,"wave",6124,0,0,0.0493141737426519,"True"
"19",19,1,1,19,0,0.045,1,"wave",6030,0,0,0.051575456053068,"True"
"20",20,1,1,20,0,0.045,1,"wave",5916,0,0,0.0545977011494253,"True"
"21",21,1,1,21,0,0.045,1,"wave",5790,0,0,0.0569948186528497,"True"
"22",22,1,1,22,0,0.045,1,"wave",5656,0,0,0.0599363507779349,"True"
"23",23,1,1,23,0,0.045,1,"wave",5543,0,0,0.0611582175717121,"True"
"24",24,1,1,24,0,0.045,1,"wave",5428,0,0,0.0642962417096536,"True"
"25",25,1,1,25,0,0.045,1,"wave",5318,0,0,0.0656261752538548,"True"
"26",26,1,1,26,0,0.045,1,"wave",5219,0,0,0.0668710480935045,"True"
"27",27,1,1,27,0,0.045,1,"wave",5122,0,0,0.0689183912534166,"True"
