"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0,1,"wave",2691,0,0,0.512448903753252,"True"
"2",2,1,1,2,0.5,0,1,"wave",2666,0,0,0.510877719429857,"True"
"3",3,1,1,3,0.5,0,1,"wave",2610,0,0,0.513793103448276,"True"
"4",4,1,1,4,0.5,0,1,"wave",2587,0,0,0.514882102821801,"True"
"5",5,1,1,5,0.5,0,1,"wave",2520,0,0,0.515079365079365,"True"
"6",6,1,1,6,0.5,0,1,"wave",2493,0,0,0.518251103088648,"True"
"7",7,1,1,7,0.5,0,1,"wave",2434,0,0,0.520953163516845,"True"
"8",8,1,1,8,0.5,0,1,"wave",2417,0,0,0.522134877947869,"True"
"9",9,1,1,9,0.5,0,1,"wave",2384,0,0,0.524328859060403,"True"
"10",10,1,1,10,0.5,0,1,"wave",2365,0,0,0.525581395348837,"True"
"11",11,1,1,11,0.5,0,1,"wave",2342,0,0,0.525619128949616,"True"
"12",12,1,1,12,0.5,0,1,"wave",2332,0,0,0.525728987993139,"True"
"13",13,1,1,13,0.5,0,1,"wave",2297,0,0,0.529821506312582,"True"
"14",14,1,1,14,0.5,0,1,"wave",2294,0,0,0.529642545771578,"True"
"15",15,1,1,15,0.5,0,1,"wave",2262,0,0,0.53183023872679,"True"
"16",16,1,1,16,0.5,0,1,"wave",2256,0,0,0.531914893617021,"True"
"17",17,1,1,17,0.5,0,1,"wave",2228,0,0,0.535457809694794,"True"
"18",18,1,1,18,0.5,0,1,"wave",6258,0,0,0.191434963247044,"True"
"19",19,1,1,19,0.5,0,1,"wave",6151,0,0,0.194439928466916,"True"
"20",20,1,1,20,0.5,0,1,"wave",6046,0,0,0.197155143896791,"True"
"21",21,1,1,21,0.5,0,1,"wave",5920,0,0,0.200168918918919,"True"
"22",22,1,1,22,0.5,0,1,"wave",5859,0,0,0.202764976958525,"True"
"23",23,1,1,23,0.5,0,1,"wave",5736,0,0,0.206589958158996,"True"
"24",24,1,1,24,0.5,0,1,"wave",5649,0,0,0.209417596034696,"True"
"25",25,1,1,25,0.5,0,1,"wave",5544,0,0,0.212301587301587,"True"
"26",26,1,1,26,0.5,0,1,"wave",5472,0,0,0.214364035087719,"True"
"27",27,1,1,27,0.5,0,1,"wave",5351,0,0,0.218650719491684,"True"
"28",28,1,1,28,0.5,0,1,"wave",5256,0,0,0.222412480974125,"True"
"29",29,1,1,29,0.5,0,1,"wave",5122,0,0,0.227059742288169,"True"
"30",30,1,1,30,0.5,0,1,"wave",5047,0,0,0.230830196156132,"True"
"31",31,1,1,31,0.5,0,1,"wave",4939,0,0,0.232638185867585,"True"
"32",32,1,1,32,0.5,0,1,"wave",4858,0,0,0.236311239193084,"True"
"33",33,1,1,33,0.5,0,1,"wave",4748,0,0,0.239679865206403,"True"
"34",34,1,1,34,0.5,0,1,"wave",4680,0,0,0.243376068376068,"True"
"35",35,1,1,35,0.5,0,1,"wave",4556,0,0,0.482001755926251,"True"
"36",36,1,1,36,0.5,0,1,"wave",4506,0,0,0.486018641810919,"True"
"37",37,1,1,37,0.5,0,1,"wave",4440,0,0,0.489189189189189,"True"
"38",38,1,1,38,0.5,0,1,"wave",4408,0,0,0.492286751361162,"True"
"39",39,1,1,39,0.5,0,1,"wave",4343,0,0,0.493898227032006,"True"
"40",40,1,1,40,0.5,0,1,"wave",4311,0,0,0.495012758060775,"True"
"41",41,1,1,41,0.5,0,1,"wave",4339,0,0,0.498271491126988,"True"
"42",42,1,1,42,0.5,0,1,"wave",4345,0,0,0.497123130034522,"True"
"43",43,1,1,43,0.5,0,1,"wave",4312,0,0,0.49860853432282,"True"
"44",44,1,1,44,0.5,0,1,"wave",4290,0,0,0.500932400932401,"True"
"45",45,1,1,45,0.5,0,1,"wave",4278,0,0,0.49929873772791,"True"
"46",46,1,1,46,0.5,0,1,"wave",4207,0,0,0.498930354171619,"True"
