"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.045,0.5,"propagule",2795,0,0,0.795348837209302,"True"
"2",2,1,1,2,0.8,0.045,0.5,"propagule",2732,0,0,0.791727672035139,"True"
"3",3,1,1,3,0.8,0.045,0.5,"propagule",2688,0,0,0.791294642857143,"True"
"4",4,1,1,4,0.8,0.045,0.5,"propagule",2643,0,0,0.792659856223988,"True"
"5",5,1,1,5,0.8,0.045,0.5,"propagule",2602,0,0,0.792467332820907,"True"
"6",6,1,1,6,0.8,0.045,0.5,"propagule",2568,0,0,0.794003115264797,"True"
"7",7,1,1,7,0.8,0.045,0.5,"propagule",2516,0,0,0.795310015898251,"True"
"8",8,1,1,8,0.8,0.045,0.5,"propagule",2471,0,0,0.793201133144476,"True"
"9",9,1,1,9,0.8,0.045,0.5,"propagule",2423,0,0,0.793644242674371,"True"
"10",10,1,1,10,0.8,0.045,0.5,"propagule",2380,0,0,0.794957983193277,"True"
"11",11,1,1,11,0.8,0.045,0.5,"propagule",2347,0,0,0.795057520238602,"True"
"12",12,1,1,12,0.8,0.045,0.5,"propagule",2321,0,0,0.794054286945282,"True"
"13",13,1,1,13,0.8,0.045,0.5,"propagule",2281,0,0,0.79395002192021,"True"
"14",14,1,1,14,0.8,0.045,0.5,"propagule",2254,0,0,0.794587400177462,"True"
"15",15,1,1,15,0.8,0.045,0.5,"propagule",2214,0,0,0.795844625112918,"True"
"16",16,1,1,16,0.8,0.045,0.5,"propagule",2188,0,0,0.796617915904936,"True"
"17",17,1,1,17,0.8,0.045,0.5,"propagule",2172,0,0,0.797421731123389,"True"
"18",18,1,1,18,0.8,0.045,0.5,"propagule",6293,0,0,0.275544255522009,"True"
"19",19,1,1,19,0.8,0.045,0.5,"propagule",6153,0,0,0.278563302454087,"True"
"20",20,1,1,20,0.8,0.045,0.5,"propagule",5993,0,0,0.281995661605206,"True"
"21",21,1,1,21,0.8,0.045,0.5,"propagule",5796,0,0,0.287094547964113,"True"
"22",22,1,1,22,0.8,0.045,0.5,"propagule",5715,0,0,0.291688538932633,"True"
"23",23,1,1,23,0.8,0.045,0.5,"propagule",5582,0,0,0.295234682909352,"True"
"24",24,1,1,24,0.8,0.045,0.5,"propagule",5471,0,0,0.299031255711936,"True"
"25",25,1,1,25,0.8,0.045,0.5,"propagule",5332,0,0,0.303450862715679,"True"
"26",26,1,1,26,0.8,0.045,0.5,"propagule",5198,0,0,0.310311658330127,"True"
"27",27,1,1,27,0.8,0.045,0.5,"propagule",5094,0,0,0.314880251276011,"True"
"28",28,1,1,28,0.8,0.045,0.5,"propagule",5006,0,0,0.319616460247703,"True"
"29",29,1,1,29,0.8,0.045,0.5,"propagule",4893,0,0,0.324545268751277,"True"
"30",30,1,1,30,0.8,0.045,0.5,"propagule",4822,0,0,0.327042720862713,"True"
"31",31,1,1,31,0.8,0.045,0.5,"propagule",4726,0,0,0.331781633516716,"True"
"32",32,1,1,32,0.8,0.045,0.5,"propagule",4630,0,0,0.337580993520518,"True"
