rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
25,1,1,0.5,0.0,1.0,propagule,2734,0,0,0.5197512801755669,True
25,1,2,0.5,0.0,1.0,propagule,2698,0,0,0.5218680504077094,True
25,1,3,0.5,0.0,1.0,propagule,2583,0,0,0.5203252032520326,True
25,1,4,0.5,0.0,1.0,propagule,2505,0,0,0.5233532934131736,True
25,1,5,0.5,0.0,1.0,propagule,2429,0,0,0.5236722931247427,True
25,1,6,0.5,0.0,1.0,propagule,2369,0,0,0.5259603208104685,True
25,1,7,0.5,0.0,1.0,propagule,2265,0,0,0.5258278145695364,True
25,1,8,0.5,0.0,1.0,propagule,2222,0,0,0.5274527452745275,True
25,1,9,0.5,0.0,1.0,propagule,2164,0,0,0.5258780036968577,True
25,1,10,0.5,0.0,1.0,propagule,2136,0,0,0.526685393258427,True
25,1,11,0.5,0.0,1.0,propagule,2124,0,0,0.5277777777777778,True
25,1,12,0.5,0.0,1.0,propagule,2115,0,0,0.5281323877068558,True
25,1,13,0.5,0.0,1.0,propagule,2083,0,0,0.5256841094575132,True
25,1,14,0.5,0.0,1.0,propagule,2059,0,0,0.5254978144730452,True
25,1,15,0.5,0.0,1.0,propagule,2035,0,0,0.5233415233415234,True
25,1,16,0.5,0.0,1.0,propagule,2023,0,0,0.5259515570934256,True
25,1,17,0.5,0.0,1.0,propagule,2010,0,0,0.5248756218905473,True
25,1,18,0.5,0.0,1.0,propagule,5975,0,0,0.17640167364016737,True
25,1,19,0.5,0.0,1.0,propagule,5871,0,0,0.17850451371146311,True
25,1,20,0.5,0.0,1.0,propagule,5696,0,0,0.18205758426966293,True
25,1,21,0.5,0.0,1.0,propagule,5542,0,0,0.18639480332010105,True
25,1,22,0.5,0.0,1.0,propagule,5409,0,0,0.19060824551673136,True
25,1,23,0.5,0.0,1.0,propagule,5260,0,0,0.19505703422053233,True
25,1,24,0.5,0.0,1.0,propagule,5166,0,0,0.19802555168408828,True
25,1,25,0.5,0.0,1.0,propagule,5034,0,0,0.20083432657926104,True
25,1,26,0.5,0.0,1.0,propagule,4963,0,0,0.20310296191819463,True
25,1,27,0.5,0.0,1.0,propagule,4851,0,0,0.20552463409606267,True
25,1,28,0.5,0.0,1.0,propagule,4748,0,0,0.21019376579612467,True
25,1,29,0.5,0.0,1.0,propagule,4616,0,0,0.21338821490467938,True
25,1,30,0.5,0.0,1.0,propagule,4523,0,0,0.21644925934114526,True
25,1,31,0.5,0.0,1.0,propagule,4433,0,0,0.22197157681028648,True
25,1,32,0.5,0.0,1.0,propagule,4352,0,0,0.22472426470588236,True
25,1,33,0.5,0.0,1.0,propagule,4254,0,0,0.22896097790314998,True
25,1,34,0.5,0.0,1.0,propagule,4200,0,0,0.23214285714285715,True
25,1,35,0.5,0.0,1.0,propagule,4124,0,0,0.47041707080504364,True
25,1,36,0.5,0.0,1.0,propagule,4061,0,0,0.4740211770499877,True
25,1,37,0.5,0.0,1.0,propagule,3983,0,0,0.4767762992719056,True
25,1,38,0.5,0.0,1.0,propagule,3940,0,0,0.4779187817258883,True
25,1,39,0.5,0.0,1.0,propagule,3895,0,0,0.47881899871630296,True
25,1,40,0.5,0.0,1.0,propagule,3859,0,0,0.48173101839854887,True
25,1,41,0.5,0.0,1.0,propagule,3986,0,0,0.480431510286001,True
25,1,42,0.5,0.0,1.0,propagule,4039,0,0,0.4820500123793018,True
25,1,43,0.5,0.0,1.0,propagule,4043,0,0,0.48083106604006925,True
25,1,44,0.5,0.0,1.0,propagule,3989,0,0,0.4823263975933818,True
25,1,45,0.5,0.0,1.0,propagule,3987,0,0,0.4803110107850514,True
25,1,46,0.5,0.0,1.0,propagule,3871,0,0,0.48230431413071556,True
25,1,47,0.5,0.0,1.0,propagule,3822,0,0,0.4822082679225536,True
25,1,48,0.5,0.0,1.0,propagule,3769,0,0,0.48500928628283363,True
25,1,49,0.5,0.0,1.0,propagule,3736,0,0,0.48394004282655245,True
25,1,50,0.5,0.0,1.0,propagule,3697,0,0,0.4849878279686232,True
25,1,51,0.5,0.0,1.0,propagule,3650,0,0,0.4863013698630137,True
25,1,52,0.5,0.0,1.0,propagule,3629,0,0,0.48718655276935796,True
25,2,1,0.5,0.0,1.0,propagule,3573,6,0,0.4869857262804366,False
25,2,2,0.5,0.0,1.0,propagule,3526,6,0,0.48610323312535453,False
25,2,3,0.5,0.0,1.0,propagule,3492,6,0,0.4876861397479954,False
25,2,4,0.5,0.0,1.0,propagule,3448,6,2,0.48781902552204176,False
25,2,5,0.5,0.0,1.0,propagule,3392,6,3,0.48909198113207547,False
25,2,6,0.5,0.0,1.0,propagule,3352,3,3,0.491945107398568,False
25,2,7,0.5,0.0,1.0,propagule,3305,2,2,0.49319213313161875,False
25,2,8,0.5,0.0,1.0,propagule,3275,0,0,0.4958778625954198,False
25,2,9,0.5,0.0,1.0,propagule,3234,0,0,0.49814471243042674,False
25,2,10,0.5,0.0,1.0,propagule,3207,0,0,0.4982850015590895,False
25,2,11,0.5,0.0,1.0,propagule,3168,0,0,0.5012626262626263,False
25,2,12,0.5,0.0,1.0,propagule,3132,0,0,0.5009578544061303,False
25,2,13,0.5,0.0,1.0,propagule,3106,0,0,0.5028976175144881,False
25,2,14,0.5,0.0,1.0,propagule,3081,0,0,0.5047062641999351,False
25,2,15,0.5,0.0,1.0,propagule,3037,0,0,0.5037866315442872,False
25,2,16,0.5,0.0,1.0,propagule,2986,0,0,0.506363027461487,False
25,2,17,0.5,0.0,1.0,propagule,2967,0,0,0.5072463768115942,False
25,2,18,0.5,0.0,1.0,propagule,5286,0,0,0.2824441922058267,False
25,2,19,0.5,0.0,1.0,propagule,5215,0,0,0.2836049856184084,False
25,2,20,0.5,0.0,1.0,propagule,5118,0,0,0.2856584603360688,False
25,2,21,0.5,0.0,1.0,propagule,5040,0,0,0.2898809523809524,False
25,2,22,0.5,0.0,1.0,propagule,4961,0,0,0.2928844990929248,False
25,2,23,0.5,0.0,1.0,propagule,4884,0,0,0.2975020475020475,False
25,2,24,0.5,0.0,1.0,propagule,4810,0,0,0.3,False
25,2,25,0.5,0.0,1.0,propagule,4699,0,0,0.30389444562672907,False
25,2,26,0.5,0.0,1.0,propagule,4608,0,0,0.3059895833333333,False
