"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0.03,2,"wave",2665,0,0,0.700187617260788,"True"
"2",2,1,1,2,0.7,0.03,2,"wave",2670,0,0,0.70187265917603,"True"
"3",3,1,1,3,0.7,0.03,2,"wave",2582,0,0,0.70294345468629,"True"
"4",4,1,1,4,0.7,0.03,2,"wave",2575,0,0,0.705242718446602,"True"
"5",5,1,1,5,0.7,0.03,2,"wave",2471,0,0,0.704573047349251,"True"
"6",6,1,1,6,0.7,0.03,2,"wave",2462,0,0,0.705117790414297,"True"
"7",7,1,1,7,0.7,0.03,2,"wave",2408,0,0,0.707225913621262,"True"
"8",8,1,1,8,0.7,0.03,2,"wave",2369,0,0,0.704516673701984,"True"
"9",9,1,1,9,0.7,0.03,2,"wave",2324,0,0,0.706110154905336,"True"
"10",10,1,1,10,0.7,0.03,2,"wave",2302,0,0,0.706776715899218,"True"
"11",11,1,1,11,0.7,0.03,2,"wave",2284,0,0,0.708406304728546,"True"
"12",12,1,1,12,0.7,0.03,2,"wave",2264,0,0,0.708922261484099,"True"
"13",13,1,1,13,0.7,0.03,2,"wave",2237,0,0,0.709879302637461,"True"
"14",14,1,1,14,0.7,0.03,2,"wave",2210,0,0,0.712669683257919,"True"
"15",15,1,1,15,0.7,0.03,2,"wave",2203,0,0,0.711756695415343,"True"
"16",16,1,1,16,0.7,0.03,2,"wave",2179,0,0,0.712712253327214,"True"
"17",17,1,1,17,0.7,0.03,2,"wave",2150,0,0,0.714418604651163,"True"
"18",18,1,1,18,0.7,0.03,2,"wave",6017,0,0,0.255110520192787,"True"
"19",19,1,1,19,0.7,0.03,2,"wave",5930,0,0,0.258178752107926,"True"
"20",20,1,1,20,0.7,0.03,2,"wave",5777,0,0,0.261727540245802,"True"
"21",21,1,1,21,0.7,0.03,2,"wave",5561,0,0,0.26667865491818,"True"
"22",22,1,1,22,0.7,0.03,2,"wave",5489,0,0,0.267261796319913,"True"
"23",23,1,1,23,0.7,0.03,2,"wave",5352,0,0,0.272982062780269,"True"
"24",24,1,1,24,0.7,0.03,2,"wave",5161,0,0,0.276884324743267,"True"
"25",25,1,1,25,0.7,0.03,2,"wave",5010,0,0,0.282035928143713,"True"
"26",26,1,1,26,0.7,0.03,2,"wave",4922,0,0,0.286062576188541,"True"
"27",27,1,1,27,0.7,0.03,2,"wave",4777,0,0,0.292024283022818,"True"
"28",28,1,1,28,0.7,0.03,2,"wave",4681,0,0,0.296090578936125,"True"
