"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0.015,0.5,"wave",2710,0,0,0.702952029520295,"True"
"2",2,1,1,2,0.7,0.015,0.5,"wave",2675,0,0,0.700934579439252,"True"
"3",3,1,1,3,0.7,0.015,0.5,"wave",2620,0,0,0.703435114503817,"True"
"4",4,1,1,4,0.7,0.015,0.5,"wave",2567,0,0,0.703155434359174,"True"
"5",5,1,1,5,0.7,0.015,0.5,"wave",2508,0,0,0.70414673046252,"True"
"6",6,1,1,6,0.7,0.015,0.5,"wave",2486,0,0,0.705953338696702,"True"
"7",7,1,1,7,0.7,0.015,0.5,"wave",2398,0,0,0.708090075062552,"True"
"8",8,1,1,8,0.7,0.015,0.5,"wave",2357,0,0,0.708527789563004,"True"
"9",9,1,1,9,0.7,0.015,0.5,"wave",2325,0,0,0.70752688172043,"True"
"10",10,1,1,10,0.7,0.015,0.5,"wave",2267,0,0,0.709748566387296,"True"
"11",11,1,1,11,0.7,0.015,0.5,"wave",2220,0,0,0.713063063063063,"True"
"12",12,1,1,12,0.7,0.015,0.5,"wave",2152,0,0,0.712360594795539,"True"
"13",13,1,1,13,0.7,0.015,0.5,"wave",2089,0,0,0.713738630923887,"True"
"14",14,1,1,14,0.7,0.015,0.5,"wave",2060,0,0,0.714077669902913,"True"
"15",15,1,1,15,0.7,0.015,0.5,"wave",2037,0,0,0.713303878252332,"True"
"16",16,1,1,16,0.7,0.015,0.5,"wave",2016,0,0,0.711805555555556,"True"
"17",17,1,1,17,0.7,0.015,0.5,"wave",2002,0,0,0.713286713286713,"True"
"18",18,1,1,18,0.7,0.015,0.5,"wave",5913,0,0,0.23811939793675,"True"
"19",19,1,1,19,0.7,0.015,0.5,"wave",5773,0,0,0.241815347306426,"True"
"20",20,1,1,20,0.7,0.015,0.5,"wave",5606,0,0,0.245986443096682,"True"
"21",21,1,1,21,0.7,0.015,0.5,"wave",5427,0,0,0.25023032983232,"True"
"22",22,1,1,22,0.7,0.015,0.5,"wave",5314,0,0,0.253669552126458,"True"
"23",23,1,1,23,0.7,0.015,0.5,"wave",5194,0,0,0.25625721986908,"True"
"24",24,1,1,24,0.7,0.015,0.5,"wave",5079,0,0,0.261271903918094,"True"
"25",25,1,1,25,0.7,0.015,0.5,"wave",4933,0,0,0.264139468883033,"True"
"26",26,1,1,26,0.7,0.015,0.5,"wave",4846,0,0,0.269913330581923,"True"
"27",27,1,1,27,0.7,0.015,0.5,"wave",4727,0,0,0.27459276496721,"True"
"28",28,1,1,28,0.7,0.015,0.5,"wave",4630,0,0,0.278617710583153,"True"
"29",29,1,1,29,0.7,0.015,0.5,"wave",4533,0,0,0.28127068166777,"True"
"30",30,1,1,30,0.7,0.015,0.5,"wave",4472,0,0,0.282871198568873,"True"
"31",31,1,1,31,0.7,0.015,0.5,"wave",4368,0,0,0.286172161172161,"True"
