"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0.06,2,"wave",2760,0,0,0.501449275362319,"True"
"2",2,1,1,2,0.5,0.06,2,"wave",2728,0,0,0.502565982404692,"True"
"3",3,1,1,3,0.5,0.06,2,"wave",2664,0,0,0.503003003003003,"True"
"4",4,1,1,4,0.5,0.06,2,"wave",2619,0,0,0.503627338678885,"True"
"5",5,1,1,5,0.5,0.06,2,"wave",2567,0,0,0.503700818075575,"True"
"6",6,1,1,6,0.5,0.06,2,"wave",2518,0,0,0.505162827640985,"True"
"7",7,1,1,7,0.5,0.06,2,"wave",2479,0,0,0.508269463493344,"True"
"8",8,1,1,8,0.5,0.06,2,"wave",2448,0,0,0.51062091503268,"True"
"9",9,1,1,9,0.5,0.06,2,"wave",2420,0,0,0.511570247933884,"True"
"10",10,1,1,10,0.5,0.06,2,"wave",2388,0,0,0.511306532663317,"True"
"11",11,1,1,11,0.5,0.06,2,"wave",2360,0,0,0.510593220338983,"True"
"12",12,1,1,12,0.5,0.06,2,"wave",2339,0,0,0.512184694313809,"True"
"13",13,1,1,13,0.5,0.06,2,"wave",2306,0,0,0.512142237640937,"True"
"14",14,1,1,14,0.5,0.06,2,"wave",2285,0,0,0.512035010940919,"True"
"15",15,1,1,15,0.5,0.06,2,"wave",2271,0,0,0.511668868339938,"True"
"16",16,1,1,16,0.5,0.06,2,"wave",2263,0,0,0.514361467079099,"True"
"17",17,1,1,17,0.5,0.06,2,"wave",2239,0,0,0.514962036623493,"True"
"18",18,1,1,18,0.5,0.06,2,"wave",6442,0,0,0.179447376591121,"True"
"19",19,1,1,19,0.5,0.06,2,"wave",6339,0,0,0.182047641583846,"True"
"20",20,1,1,20,0.5,0.06,2,"wave",6241,0,0,0.186508572344176,"True"
"21",21,1,1,21,0.5,0.06,2,"wave",6092,0,0,0.188772160210112,"True"
"22",22,1,1,22,0.5,0.06,2,"wave",5977,0,0,0.192404216161954,"True"
"23",23,1,1,23,0.5,0.06,2,"wave",5828,0,0,0.19646533973919,"True"
"24",24,1,1,24,0.5,0.06,2,"wave",5680,0,0,0.201232394366197,"True"
"25",25,1,1,25,0.5,0.06,2,"wave",5580,0,0,0.204121863799283,"True"
"26",26,1,1,26,0.5,0.06,2,"wave",5474,0,0,0.207526488856412,"True"
"27",27,1,1,27,0.5,0.06,2,"wave",5347,0,0,0.210585374976622,"True"
"28",28,1,1,28,0.5,0.06,2,"wave",5231,0,0,0.214681705218887,"True"
"29",29,1,1,29,0.5,0.06,2,"wave",5132,0,0,0.216874512860483,"True"
"30",30,1,1,30,0.5,0.06,2,"wave",5027,0,0,0.220210861348717,"True"
"31",31,1,1,31,0.5,0.06,2,"wave",4904,0,0,0.223287112561175,"True"
"32",32,1,1,32,0.5,0.06,2,"wave",4795,0,0,0.226485922836288,"True"
"33",33,1,1,33,0.5,0.06,2,"wave",4689,0,0,0.228833439965878,"True"
"34",34,1,1,34,0.5,0.06,2,"wave",4622,0,0,0.2321505841627,"True"
"35",35,1,1,35,0.5,0.06,2,"wave",4559,0,0,0.469620530818162,"True"
"36",36,1,1,36,0.5,0.06,2,"wave",4446,0,0,0.472334682860999,"True"
"37",37,1,1,37,0.5,0.06,2,"wave",4349,0,0,0.475971487698321,"True"
"38",38,1,1,38,0.5,0.06,2,"wave",4302,0,0,0.477917247791725,"True"
"39",39,1,1,39,0.5,0.06,2,"wave",4272,0,0,0.47940074906367,"True"
