"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.2,0,0.5,"wave",2721,0,0,0.196251378169791,"True"
"2",2,1,1,2,0.2,0,0.5,"wave",2660,0,0,0.199248120300752,"True"
"3",3,1,1,3,0.2,0,0.5,"wave",2563,0,0,0.202106905969567,"True"
"4",4,1,1,4,0.2,0,0.5,"wave",2477,0,0,0.201049656842955,"True"
"5",5,1,1,5,0.2,0,0.5,"wave",2369,0,0,0.200506542845082,"True"
"6",6,1,1,6,0.2,0,0.5,"wave",2292,0,0,0.203315881326353,"True"
"7",7,1,1,7,0.2,0,0.5,"wave",2194,0,0,0.20464904284412,"True"
"8",8,1,1,8,0.2,0,0.5,"wave",2096,0,0,0.205629770992366,"True"
"9",9,1,1,9,0.2,0,0.5,"wave",2026,0,0,0.209279368213228,"True"
"10",10,1,1,10,0.2,0,0.5,"wave",1935,0,0,0.212403100775194,"True"
"11",11,1,1,11,0.2,0,0.5,"wave",1904,0,0,0.21218487394958,"True"
"12",12,1,1,12,0.2,0,0.5,"wave",1856,0,0,0.212284482758621,"True"
"13",13,1,1,13,0.2,0,0.5,"wave",1810,0,0,0.213259668508287,"True"
"14",14,1,1,14,0.2,0,0.5,"wave",1753,0,0,0.21905305191101,"True"
"15",15,1,1,15,0.2,0,0.5,"wave",1696,0,0,0.218160377358491,"True"
"16",16,1,1,16,0.2,0,0.5,"wave",1661,0,0,0.216736905478627,"True"
"17",17,1,1,17,0.2,0,0.5,"wave",1625,0,0,0.216,"True"
"18",18,1,1,18,0.2,0,0.5,"wave",4574,0,0,0.0756449497157849,"True"
"19",19,1,1,19,0.2,0,0.5,"wave",4439,0,0,0.077720207253886,"True"
"20",20,1,1,20,0.2,0,0.5,"wave",4251,0,0,0.0795107033639144,"True"
"21",21,1,1,21,0.2,0,0.5,"wave",4149,0,0,0.0819474572186069,"True"
"22",22,1,1,22,0.2,0,0.5,"wave",3972,0,0,0.0848439073514602,"True"
