"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.2,0.06,0.5,"propagule",2774,0,0,0.209084354722422,"True"
"2",2,1,1,2,0.2,0.06,0.5,"propagule",2741,0,0,0.209047792776359,"True"
"3",3,1,1,3,0.2,0.06,0.5,"propagule",2681,0,0,0.209250279746363,"True"
"4",4,1,1,4,0.2,0.06,0.5,"propagule",2634,0,0,0.212984054669704,"True"
"5",5,1,1,5,0.2,0.06,0.5,"propagule",2602,0,0,0.214066102997694,"True"
"6",6,1,1,6,0.2,0.06,0.5,"propagule",2579,0,0,0.214424195424583,"True"
"7",7,1,1,7,0.2,0.06,0.5,"propagule",2550,0,0,0.218823529411765,"True"
"8",8,1,1,8,0.2,0.06,0.5,"propagule",2530,0,0,0.220948616600791,"True"
"9",9,1,1,9,0.2,0.06,0.5,"propagule",2508,0,0,0.221690590111643,"True"
"10",10,1,1,10,0.2,0.06,0.5,"propagule",2489,0,0,0.223382884692648,"True"
"11",11,1,1,11,0.2,0.06,0.5,"propagule",2466,0,0,0.224655312246553,"True"
"12",12,1,1,12,0.2,0.06,0.5,"propagule",2437,0,0,0.225687320475995,"True"
"13",13,1,1,13,0.2,0.06,0.5,"propagule",2420,0,0,0.22603305785124,"True"
"14",14,1,1,14,0.2,0.06,0.5,"propagule",2398,0,0,0.228523769808173,"True"
"15",15,1,1,15,0.2,0.06,0.5,"propagule",2391,0,0,0.230447511501464,"True"
"16",16,1,1,16,0.2,0.06,0.5,"propagule",2368,0,0,0.231841216216216,"True"
"17",17,1,1,17,0.2,0.06,0.5,"propagule",2352,0,0,0.232142857142857,"True"
"18",18,1,1,18,0.2,0.06,0.5,"propagule",6548,0,0,0.0839951130116066,"True"
"19",19,1,1,19,0.2,0.06,0.5,"propagule",6450,0,0,0.0862015503875969,"True"
"20",20,1,1,20,0.2,0.06,0.5,"propagule",6319,0,0,0.0887798702326317,"True"
"21",21,1,1,21,0.2,0.06,0.5,"propagule",6226,0,0,0.0897847735303566,"True"
"22",22,1,1,22,0.2,0.06,0.5,"propagule",6113,0,0,0.093571078030427,"True"
"23",23,1,1,23,0.2,0.06,0.5,"propagule",6026,0,0,0.0959176900099569,"True"
"24",24,1,1,24,0.2,0.06,0.5,"propagule",5932,0,0,0.0976062036412677,"True"
"25",25,1,1,25,0.2,0.06,0.5,"propagule",5830,0,0,0.0996569468267581,"True"
"26",26,1,1,26,0.2,0.06,0.5,"propagule",5745,0,0,0.102349869451697,"True"
"27",27,1,1,27,0.2,0.06,0.5,"propagule",5658,0,0,0.105160834217038,"True"
"28",28,1,1,28,0.2,0.06,0.5,"propagule",5548,0,0,0.107786589762076,"True"
"29",29,1,1,29,0.2,0.06,0.5,"propagule",5439,0,0,0.11104982533554,"True"
"30",30,1,1,30,0.2,0.06,0.5,"propagule",5364,0,0,0.113348247576435,"True"
