"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0.03,0.5,"propagule",2733,0,0,0.490669593852909,"True"
"2",2,1,1,2,0.5,0.03,0.5,"propagule",2702,0,0,0.492968171724648,"True"
"3",3,1,1,3,0.5,0.03,0.5,"propagule",2665,0,0,0.492682926829268,"True"
"4",4,1,1,4,0.5,0.03,0.5,"propagule",2606,0,0,0.493092862624712,"True"
"5",5,1,1,5,0.5,0.03,0.5,"propagule",2552,0,0,0.493730407523511,"True"
"6",6,1,1,6,0.5,0.03,0.5,"propagule",2500,0,0,0.4976,"True"
"7",7,1,1,7,0.5,0.03,0.5,"propagule",2449,0,0,0.497754185381789,"True"
"8",8,1,1,8,0.5,0.03,0.5,"propagule",2400,0,0,0.496666666666667,"True"
"9",9,1,1,9,0.5,0.03,0.5,"propagule",2364,0,0,0.497038917089679,"True"
"10",10,1,1,10,0.5,0.03,0.5,"propagule",2332,0,0,0.495711835334477,"True"
"11",11,1,1,11,0.5,0.03,0.5,"propagule",2302,0,0,0.496524761077324,"True"
"12",12,1,1,12,0.5,0.03,0.5,"propagule",2286,0,0,0.495188101487314,"True"
"13",13,1,1,13,0.5,0.03,0.5,"propagule",2255,0,0,0.494013303769401,"True"
"14",14,1,1,14,0.5,0.03,0.5,"propagule",2220,0,0,0.495045045045045,"True"
"15",15,1,1,15,0.5,0.03,0.5,"propagule",2191,0,0,0.499315381104519,"True"
"16",16,1,1,16,0.5,0.03,0.5,"propagule",2173,0,0,0.500690289921767,"True"
"17",17,1,1,17,0.5,0.03,0.5,"propagule",2143,0,0,0.502099860009333,"True"
"18",18,1,1,18,0.5,0.03,0.5,"propagule",6164,0,0,0.174886437378326,"True"
"19",19,1,1,19,0.5,0.03,0.5,"propagule",6053,0,0,0.177597885346109,"True"
"20",20,1,1,20,0.5,0.03,0.5,"propagule",5919,0,0,0.181111674269302,"True"
"21",21,1,1,21,0.5,0.03,0.5,"propagule",5791,0,0,0.183388015886721,"True"
"22",22,1,1,22,0.5,0.03,0.5,"propagule",5689,0,0,0.186324485849886,"True"
"23",23,1,1,23,0.5,0.03,0.5,"propagule",5600,0,0,0.188571428571429,"True"
"24",24,1,1,24,0.5,0.03,0.5,"propagule",5462,0,0,0.190772610765287,"True"
"25",25,1,1,25,0.5,0.03,0.5,"propagule",5300,0,0,0.192641509433962,"True"
"26",26,1,1,26,0.5,0.03,0.5,"propagule",5187,0,0,0.196259880470407,"True"
"27",27,1,1,27,0.5,0.03,0.5,"propagule",5067,0,0,0.199921057825143,"True"
"28",28,1,1,28,0.5,0.03,0.5,"propagule",4984,0,0,0.202648475120385,"True"
"29",29,1,1,29,0.5,0.03,0.5,"propagule",4901,0,0,0.206284431748623,"True"
"30",30,1,1,30,0.5,0.03,0.5,"propagule",4805,0,0,0.209157127991675,"True"
"31",31,1,1,31,0.5,0.03,0.5,"propagule",4709,0,0,0.212146952643873,"True"
"32",32,1,1,32,0.5,0.03,0.5,"propagule",4587,0,0,0.217353390015261,"True"
"33",33,1,1,33,0.5,0.03,0.5,"propagule",4505,0,0,0.219977802441731,"True"
"34",34,1,1,34,0.5,0.03,0.5,"propagule",4407,0,0,0.221465849784434,"True"
"35",35,1,1,35,0.5,0.03,0.5,"propagule",4347,0,0,0.46882907752473,"True"
"36",36,1,1,36,0.5,0.03,0.5,"propagule",4266,0,0,0.472339428035631,"True"
"37",37,1,1,37,0.5,0.03,0.5,"propagule",4189,0,0,0.475292432561471,"True"
"38",38,1,1,38,0.5,0.03,0.5,"propagule",4134,0,0,0.47677793904209,"True"
"39",39,1,1,39,0.5,0.03,0.5,"propagule",4071,0,0,0.478506509457136,"True"
"40",40,1,1,40,0.5,0.03,0.5,"propagule",4014,0,0,0.476831091180867,"True"
"41",41,1,1,41,0.5,0.03,0.5,"propagule",4163,0,0,0.480662983425414,"True"
"42",42,1,1,42,0.5,0.03,0.5,"propagule",4134,0,0,0.481132075471698,"True"
"43",43,1,1,43,0.5,0.03,0.5,"propagule",4139,0,0,0.4812756704518,"True"
"44",44,1,1,44,0.5,0.03,0.5,"propagule",4132,0,0,0.479912875121007,"True"
"45",45,1,1,45,0.5,0.03,0.5,"propagule",4082,0,0,0.482116609505145,"True"
"46",46,1,1,46,0.5,0.03,0.5,"propagule",3962,0,0,0.482584553255931,"True"
"47",47,1,1,47,0.5,0.03,0.5,"propagule",3938,0,0,0.483748095479939,"True"
"48",48,1,1,48,0.5,0.03,0.5,"propagule",3907,0,0,0.483747120552854,"True"
"49",49,1,1,49,0.5,0.03,0.5,"propagule",3862,0,0,0.485499741066805,"True"
"50",50,1,1,50,0.5,0.03,0.5,"propagule",3823,0,0,0.486005754642951,"True"
