"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.045,0.5,"wave",2806,0,0,0.802565930149679,"True"
"2",2,1,1,2,0.8,0.045,0.5,"wave",2740,0,0,0.804014598540146,"True"
"3",3,1,1,3,0.8,0.045,0.5,"wave",2643,0,0,0.80249716231555,"True"
"4",4,1,1,4,0.8,0.045,0.5,"wave",2600,0,0,0.801923076923077,"True"
"5",5,1,1,5,0.8,0.045,0.5,"wave",2546,0,0,0.799685781618225,"True"
"6",6,1,1,6,0.8,0.045,0.5,"wave",2444,0,0,0.799099836333879,"True"
"7",7,1,1,7,0.8,0.045,0.5,"wave",2386,0,0,0.80092204526404,"True"
"8",8,1,1,8,0.8,0.045,0.5,"wave",2331,0,0,0.797082797082797,"True"
"9",9,1,1,9,0.8,0.045,0.5,"wave",2247,0,0,0.800178015131286,"True"
"10",10,1,1,10,0.8,0.045,0.5,"wave",2193,0,0,0.799817601459188,"True"
"11",11,1,1,11,0.8,0.045,0.5,"wave",2110,0,0,0.8,"True"
"12",12,1,1,12,0.8,0.045,0.5,"wave",2048,0,0,0.79931640625,"True"
"13",13,1,1,13,0.8,0.045,0.5,"wave",2001,0,0,0.7976011994003,"True"
"14",14,1,1,14,0.8,0.045,0.5,"wave",1973,0,0,0.795742524075013,"True"
"15",15,1,1,15,0.8,0.045,0.5,"wave",1919,0,0,0.79833246482543,"True"
"16",16,1,1,16,0.8,0.045,0.5,"wave",1901,0,0,0.799053129931615,"True"
"17",17,1,1,17,0.8,0.045,0.5,"wave",1866,0,0,0.798499464094319,"True"
"18",18,1,1,18,0.8,0.045,0.5,"wave",5256,0,0,0.279299847792998,"True"
"19",19,1,1,19,0.8,0.045,0.5,"wave",5065,0,0,0.281145113524186,"True"
"20",20,1,1,20,0.8,0.045,0.5,"wave",4932,0,0,0.28426601784266,"True"
"21",21,1,1,21,0.8,0.045,0.5,"wave",4781,0,0,0.288433382137628,"True"
"22",22,1,1,22,0.8,0.045,0.5,"wave",4693,0,0,0.291711059024078,"True"
"23",23,1,1,23,0.8,0.045,0.5,"wave",4606,0,0,0.295049934867564,"True"
"24",24,1,1,24,0.8,0.045,0.5,"wave",4525,0,0,0.298563535911602,"True"
"25",25,1,1,25,0.8,0.045,0.5,"wave",4419,0,0,0.300973070830505,"True"
"26",26,1,1,26,0.8,0.045,0.5,"wave",4307,0,0,0.304620385419085,"True"
"27",27,1,1,27,0.8,0.045,0.5,"wave",4208,0,0,0.308460076045627,"True"
"28",28,1,1,28,0.8,0.045,0.5,"wave",4135,0,0,0.310278113663845,"True"
"29",29,1,1,29,0.8,0.045,0.5,"wave",4071,0,0,0.314173421763694,"True"
"30",30,1,1,30,0.8,0.045,0.5,"wave",4015,0,0,0.315317559153176,"True"
"31",31,1,1,31,0.8,0.045,0.5,"wave",3935,0,0,0.31994917407878,"True"
"32",32,1,1,32,0.8,0.045,0.5,"wave",3845,0,0,0.323276983094928,"True"
"33",33,1,1,33,0.8,0.045,0.5,"wave",3763,0,0,0.32713260696253,"True"
"34",34,1,1,34,0.8,0.045,0.5,"wave",3672,0,0,0.330337690631808,"True"
"35",35,1,1,35,0.8,0.045,0.5,"wave",3601,0,0,0.630380449875035,"True"
"36",36,1,1,36,0.8,0.045,0.5,"wave",3529,0,0,0.633040521394163,"True"
"37",37,1,1,37,0.8,0.045,0.5,"wave",3451,0,0,0.636047522457259,"True"
"38",38,1,1,38,0.8,0.045,0.5,"wave",3400,0,0,0.638235294117647,"True"
