"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.045,2.5,"wave",2800,0,0,0.397142857142857,"True"
"2",2,1,1,2,0.4,0.045,2.5,"wave",2748,0,0,0.397379912663755,"True"
"3",3,1,1,3,0.4,0.045,2.5,"wave",2692,0,0,0.399331352154532,"True"
"4",4,1,1,4,0.4,0.045,2.5,"wave",2657,0,0,0.401957094467444,"True"
"5",5,1,1,5,0.4,0.045,2.5,"wave",2604,0,0,0.404761904761905,"True"
"6",6,1,1,6,0.4,0.045,2.5,"wave",2564,0,0,0.402496099843994,"True"
"7",7,1,1,7,0.4,0.045,2.5,"wave",2522,0,0,0.406819984139572,"True"
"8",8,1,1,8,0.4,0.045,2.5,"wave",2483,0,0,0.407571486105518,"True"
"9",9,1,1,9,0.4,0.045,2.5,"wave",2431,0,0,0.407651172357055,"True"
"10",10,1,1,10,0.4,0.045,2.5,"wave",2403,0,0,0.40782355389097,"True"
"11",11,1,1,11,0.4,0.045,2.5,"wave",2360,0,0,0.409745762711864,"True"
"12",12,1,1,12,0.4,0.045,2.5,"wave",2342,0,0,0.412040990606319,"True"
"13",13,1,1,13,0.4,0.045,2.5,"wave",2297,0,0,0.413147583804963,"True"
"14",14,1,1,14,0.4,0.045,2.5,"wave",2287,0,0,0.414079580236117,"True"
"15",15,1,1,15,0.4,0.045,2.5,"wave",2255,0,0,0.417738359201774,"True"
"16",16,1,1,16,0.4,0.045,2.5,"wave",2238,0,0,0.416890080428954,"True"
"17",17,1,1,17,0.4,0.045,2.5,"wave",2219,0,0,0.414601171698963,"True"
"18",18,1,1,18,0.4,0.045,2.5,"wave",6444,0,0,0.142147734326505,"True"
"19",19,1,1,19,0.4,0.045,2.5,"wave",6301,0,0,0.145532455165847,"True"
"20",20,1,1,20,0.4,0.045,2.5,"wave",6139,0,0,0.148558397133084,"True"
"21",21,1,1,21,0.4,0.045,2.5,"wave",5990,0,0,0.151752921535893,"True"
"22",22,1,1,22,0.4,0.045,2.5,"wave",5880,0,0,0.153741496598639,"True"
"23",23,1,1,23,0.4,0.045,2.5,"wave",5752,0,0,0.157510431154381,"True"
"24",24,1,1,24,0.4,0.045,2.5,"wave",5616,0,0,0.160612535612536,"True"
"25",25,1,1,25,0.4,0.045,2.5,"wave",5515,0,0,0.163372620126927,"True"
"26",26,1,1,26,0.4,0.045,2.5,"wave",5368,0,0,0.167101341281669,"True"
"27",27,1,1,27,0.4,0.045,2.5,"wave",5262,0,0,0.171417711896617,"True"
"28",28,1,1,28,0.4,0.045,2.5,"wave",5145,0,0,0.173955296404276,"True"
"29",29,1,1,29,0.4,0.045,2.5,"wave",5059,0,0,0.177307768333663,"True"
"30",30,1,1,30,0.4,0.045,2.5,"wave",4948,0,0,0.179668552950687,"True"
"31",31,1,1,31,0.4,0.045,2.5,"wave",4874,0,0,0.181780878128847,"True"
"32",32,1,1,32,0.4,0.045,2.5,"wave",4791,0,0,0.184930077228136,"True"
"33",33,1,1,33,0.4,0.045,2.5,"wave",4693,0,0,0.188578734285105,"True"
"34",34,1,1,34,0.4,0.045,2.5,"wave",4624,0,0,0.191825259515571,"True"
"35",35,1,1,35,0.4,0.045,2.5,"wave",4541,0,0,0.396388460691478,"True"
"36",36,1,1,36,0.4,0.045,2.5,"wave",4467,0,0,0.398253861652116,"True"
"37",37,1,1,37,0.4,0.045,2.5,"wave",4394,0,0,0.401456531634046,"True"
"38",38,1,1,38,0.4,0.045,2.5,"wave",4350,0,0,0.402758620689655,"True"
"39",39,1,1,39,0.4,0.045,2.5,"wave",4300,0,0,0.403023255813953,"True"
"40",40,1,1,40,0.4,0.045,2.5,"wave",4251,0,0,0.404375441072689,"True"
"41",41,1,1,41,0.4,0.045,2.5,"wave",4341,0,0,0.404745450357061,"True"
"42",42,1,1,42,0.4,0.045,2.5,"wave",4301,0,0,0.408044640781214,"True"
"43",43,1,1,43,0.4,0.045,2.5,"wave",4268,0,0,0.41049671977507,"True"
"44",44,1,1,44,0.4,0.045,2.5,"wave",4267,0,0,0.411061635809702,"True"
