"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.03,0.5,"wave",2776,0,0,0.793948126801153,"True"
"2",2,1,1,2,0.8,0.03,0.5,"wave",2766,0,0,0.796818510484454,"True"
"3",3,1,1,3,0.8,0.03,0.5,"wave",2692,0,0,0.795690936106984,"True"
"4",4,1,1,4,0.8,0.03,0.5,"wave",2651,0,0,0.795548849490758,"True"
"5",5,1,1,5,0.8,0.03,0.5,"wave",2586,0,0,0.793890177880897,"True"
"6",6,1,1,6,0.8,0.03,0.5,"wave",2543,0,0,0.795123869445537,"True"
"7",7,1,1,7,0.8,0.03,0.5,"wave",2479,0,0,0.798305768455022,"True"
"8",8,1,1,8,0.8,0.03,0.5,"wave",2438,0,0,0.796144380639869,"True"
"9",9,1,1,9,0.8,0.03,0.5,"wave",2401,0,0,0.795918367346939,"True"
"10",10,1,1,10,0.8,0.03,0.5,"wave",2330,0,0,0.793562231759657,"True"
"11",11,1,1,11,0.8,0.03,0.5,"wave",2313,0,0,0.795071335927367,"True"
"12",12,1,1,12,0.8,0.03,0.5,"wave",2274,0,0,0.793755496921724,"True"
"13",13,1,1,13,0.8,0.03,0.5,"wave",2223,0,0,0.795321637426901,"True"
"14",14,1,1,14,0.8,0.03,0.5,"wave",2188,0,0,0.796617915904936,"True"
"15",15,1,1,15,0.8,0.03,0.5,"wave",2168,0,0,0.797047970479705,"True"
"16",16,1,1,16,0.8,0.03,0.5,"wave",2154,0,0,0.797121634168988,"True"
"17",17,1,1,17,0.8,0.03,0.5,"wave",2128,0,0,0.797462406015038,"True"
"18",18,1,1,18,0.8,0.03,0.5,"wave",5999,0,0,0.281880313385564,"True"
"19",19,1,1,19,0.8,0.03,0.5,"wave",5932,0,0,0.284558327714093,"True"
"20",20,1,1,20,0.8,0.03,0.5,"wave",5775,0,0,0.291082251082251,"True"
"21",21,1,1,21,0.8,0.03,0.5,"wave",5657,0,0,0.295739791408874,"True"
"22",22,1,1,22,0.8,0.03,0.5,"wave",5524,0,0,0.299963794351919,"True"
"23",23,1,1,23,0.8,0.03,0.5,"wave",5372,0,0,0.304914370811616,"True"
"24",24,1,1,24,0.8,0.03,0.5,"wave",5295,0,0,0.307459867799811,"True"
"25",25,1,1,25,0.8,0.03,0.5,"wave",5217,0,0,0.310139927161204,"True"
"26",26,1,1,26,0.8,0.03,0.5,"wave",5125,0,0,0.313756097560976,"True"
"27",27,1,1,27,0.8,0.03,0.5,"wave",5038,0,0,0.316196903533148,"True"
"28",28,1,1,28,0.8,0.03,0.5,"wave",4924,0,0,0.321486596263201,"True"
"29",29,1,1,29,0.8,0.03,0.5,"wave",4813,0,0,0.32682318720133,"True"
"30",30,1,1,30,0.8,0.03,0.5,"wave",4719,0,0,0.330578512396694,"True"
"31",31,1,1,31,0.8,0.03,0.5,"wave",4601,0,0,0.336883286242121,"True"
"32",32,1,1,32,0.8,0.03,0.5,"wave",4511,0,0,0.341387718909333,"True"
"33",33,1,1,33,0.8,0.03,0.5,"wave",4410,0,0,0.346485260770975,"True"
"34",34,1,1,34,0.8,0.03,0.5,"wave",4348,0,0,0.351195952161914,"True"
"35",35,1,1,35,0.8,0.03,0.5,"wave",4294,0,0,0.638798323241733,"True"
"36",36,1,1,36,0.8,0.03,0.5,"wave",4213,0,0,0.642060289579872,"True"
"37",37,1,1,37,0.8,0.03,0.5,"wave",4144,0,0,0.644546332046332,"True"
