"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.03,0.5,"wave",2780,0,0,0.816187050359712,"True"
"2",1,1,2,0.8,0.03,0.5,"wave",2700,0,0,0.811851851851852,"True"
"3",1,1,3,0.8,0.03,0.5,"wave",2614,0,0,0.812547819433818,"True"
"4",1,1,4,0.8,0.03,0.5,"wave",2557,0,0,0.811497849041846,"True"
"5",1,1,5,0.8,0.03,0.5,"wave",2468,0,0,0.810372771474878,"True"
"6",1,1,6,0.8,0.03,0.5,"wave",2408,0,0,0.81063122923588,"True"
"7",1,1,7,0.8,0.03,0.5,"wave",2337,0,0,0.812152332049636,"True"
"8",1,1,8,0.8,0.03,0.5,"wave",2283,0,0,0.811213315812527,"True"
"9",1,1,9,0.8,0.03,0.5,"wave",2208,0,0,0.809329710144927,"True"
"10",1,1,10,0.8,0.03,0.5,"wave",2149,0,0,0.808282922289437,"True"
"11",1,1,11,0.8,0.03,0.5,"wave",2045,0,0,0.811246943765281,"True"
"12",1,1,12,0.8,0.03,0.5,"wave",1998,0,0,0.80980980980981,"True"
"13",1,1,13,0.8,0.03,0.5,"wave",1921,0,0,0.808433107756377,"True"
"14",1,1,14,0.8,0.03,0.5,"wave",1876,0,0,0.807569296375267,"True"
"15",1,1,15,0.8,0.03,0.5,"wave",1838,0,0,0.812840043525571,"True"
"16",1,1,16,0.8,0.03,0.5,"wave",1790,0,0,0.810614525139665,"True"
"17",1,1,17,0.8,0.03,0.5,"wave",1750,0,0,0.809142857142857,"True"
"18",1,1,18,0.8,0.03,0.5,"wave",4957,0,0,0.282832358281218,"True"
"19",1,1,19,0.8,0.03,0.5,"wave",4831,0,0,0.284620161457255,"True"
"20",1,1,20,0.8,0.03,0.5,"wave",4732,0,0,0.28698224852071,"True"
"21",1,1,21,0.8,0.03,0.5,"wave",4618,0,0,0.291901255954959,"True"
"22",1,1,22,0.8,0.03,0.5,"wave",4545,0,0,0.295269526952695,"True"
"23",1,1,23,0.8,0.03,0.5,"wave",4427,0,0,0.297718545290264,"True"
"24",1,1,24,0.8,0.03,0.5,"wave",4333,0,0,0.302330948534503,"True"
"25",1,1,25,0.8,0.03,0.5,"wave",4223,0,0,0.305706843476202,"True"
"26",1,1,26,0.8,0.03,0.5,"wave",4148,0,0,0.308341369334619,"True"
"27",1,1,27,0.8,0.03,0.5,"wave",4034,0,0,0.313336638572137,"True"
"28",1,1,28,0.8,0.03,0.5,"wave",3956,0,0,0.316734074823054,"True"
"29",1,1,29,0.8,0.03,0.5,"wave",3848,0,0,0.321985446985447,"True"
"30",1,1,30,0.8,0.03,0.5,"wave",3733,0,0,0.323064559335655,"True"
"31",1,1,31,0.8,0.03,0.5,"wave",3639,0,0,0.327287716405606,"True"
"32",1,1,32,0.8,0.03,0.5,"wave",3518,0,0,0.333712336554861,"True"
"33",1,1,33,0.8,0.03,0.5,"wave",3425,0,0,0.33956204379562,"True"
"34",1,1,34,0.8,0.03,0.5,"wave",3373,0,0,0.340942780907204,"True"
"35",1,1,35,0.8,0.03,0.5,"wave",3298,0,0,0.623711340206186,"True"
"36",1,1,36,0.8,0.03,0.5,"wave",3256,0,0,0.626535626535627,"True"
"37",1,1,37,0.8,0.03,0.5,"wave",3183,0,0,0.630537229029218,"True"
"38",1,1,38,0.8,0.03,0.5,"wave",3154,0,0,0.630310716550412,"True"
"39",1,1,39,0.8,0.03,0.5,"wave",3103,0,0,0.631324524653561,"True"
"40",1,1,40,0.8,0.03,0.5,"wave",3076,0,0,0.631339401820546,"True"
