"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.2,0,1,"wave",2740,0,0,0.202554744525547,"True"
"2",2,1,1,2,0.2,0,1,"wave",2694,0,0,0.203786191536748,"True"
"3",3,1,1,3,0.2,0,1,"wave",2579,0,0,0.207056998836758,"True"
"4",4,1,1,4,0.2,0,1,"wave",2547,0,0,0.204554377699254,"True"
"5",5,1,1,5,0.2,0,1,"wave",2489,0,0,0.208919244676577,"True"
"6",6,1,1,6,0.2,0,1,"wave",2463,0,0,0.20584652862363,"True"
"7",7,1,1,7,0.2,0,1,"wave",2386,0,0,0.207460184409053,"True"
"8",8,1,1,8,0.2,0,1,"wave",2357,0,0,0.205770046669495,"True"
"9",9,1,1,9,0.2,0,1,"wave",2290,0,0,0.207860262008734,"True"
"10",10,1,1,10,0.2,0,1,"wave",2268,0,0,0.209435626102293,"True"
"11",11,1,1,11,0.2,0,1,"wave",2211,0,0,0.210764360018091,"True"
"12",12,1,1,12,0.2,0,1,"wave",2197,0,0,0.210741920801092,"True"
"13",13,1,1,13,0.2,0,1,"wave",2147,0,0,0.212855146716348,"True"
"14",14,1,1,14,0.2,0,1,"wave",2113,0,0,0.211547562707052,"True"
"15",15,1,1,15,0.2,0,1,"wave",2068,0,0,0.212765957446809,"True"
"16",16,1,1,16,0.2,0,1,"wave",2057,0,0,0.213417598444336,"True"
"17",17,1,1,17,0.2,0,1,"wave",2026,0,0,0.216189536031589,"True"
"18",18,1,1,18,0.2,0,1,"wave",5782,0,0,0.076271186440678,"True"
"19",19,1,1,19,0.2,0,1,"wave",5593,0,0,0.0806365099231182,"True"
"20",20,1,1,20,0.2,0,1,"wave",5509,0,0,0.0829551642766382,"True"
"21",21,1,1,21,0.2,0,1,"wave",5332,0,0,0.0866466616654164,"True"
"22",22,1,1,22,0.2,0,1,"wave",5308,0,0,0.088733986435569,"True"
"23",23,1,1,23,0.2,0,1,"wave",5141,0,0,0.0918109317253453,"True"
