"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.045,0.5,"propagule",2660,0,0,0.109774436090226,"True"
"2",2,1,1,2,0,0.045,0.5,"propagule",2637,0,0,0.111869548729617,"True"
"3",3,1,1,3,0,0.045,0.5,"propagule",2546,0,0,0.112725844461901,"True"
"4",4,1,1,4,0,0.045,0.5,"propagule",2513,0,0,0.115797851173896,"True"
"5",5,1,1,5,0,0.045,0.5,"propagule",2460,0,0,0.115447154471545,"True"
"6",6,1,1,6,0,0.045,0.5,"propagule",2413,0,0,0.117695814338997,"True"
"7",7,1,1,7,0,0.045,0.5,"propagule",2361,0,0,0.11986446421008,"True"
"8",8,1,1,8,0,0.045,0.5,"propagule",2308,0,0,0.123050259965338,"True"
"9",9,1,1,9,0,0.045,0.5,"propagule",2276,0,0,0.12390158172232,"True"
"10",10,1,1,10,0,0.045,0.5,"propagule",2225,0,0,0.125842696629213,"True"
"11",11,1,1,11,0,0.045,0.5,"propagule",2192,0,0,0.12728102189781,"True"
"12",12,1,1,12,0,0.045,0.5,"propagule",2163,0,0,0.124364308830328,"True"
"13",13,1,1,13,0,0.045,0.5,"propagule",2133,0,0,0.127988748241913,"True"
"14",14,1,1,14,0,0.045,0.5,"propagule",2106,0,0,0.129154795821462,"True"
"15",15,1,1,15,0,0.045,0.5,"propagule",2086,0,0,0.13039309683605,"True"
"16",16,1,1,16,0,0.045,0.5,"propagule",2071,0,0,0.131337518107195,"True"
"17",17,1,1,17,0,0.045,0.5,"propagule",2057,0,0,0.133689839572193,"True"
"18",18,1,1,18,0,0.045,0.5,"propagule",5737,0,0,0.0500261460693742,"True"
"19",19,1,1,19,0,0.045,0.5,"propagule",5642,0,0,0.0521091811414392,"True"
"20",20,1,1,20,0,0.045,0.5,"propagule",5502,0,0,0.0552526354053072,"True"
"21",21,1,1,21,0,0.045,0.5,"propagule",5391,0,0,0.0565757744388796,"True"
"22",22,1,1,22,0,0.045,0.5,"propagule",5234,0,0,0.0582728314864348,"True"
"23",23,1,1,23,0,0.045,0.5,"propagule",5109,0,0,0.0600900371892738,"True"
"24",24,1,1,24,0,0.045,0.5,"propagule",4937,0,0,0.061980960097225,"True"
"25",25,1,1,25,0,0.045,0.5,"propagule",4853,0,0,0.0638780135998352,"True"
"26",26,1,1,26,0,0.045,0.5,"propagule",4752,0,0,0.0677609427609428,"True"
"27",27,1,1,27,0,0.045,0.5,"propagule",4664,0,0,0.0709691252144082,"True"
"28",28,1,1,28,0,0.045,0.5,"propagule",4581,0,0,0.0735647238594193,"True"
"29",29,1,1,29,0,0.045,0.5,"propagule",4469,0,0,0.0751846050570597,"True"
"30",30,1,1,30,0,0.045,0.5,"propagule",4410,0,0,0.0768707482993197,"True"
"31",31,1,1,31,0,0.045,0.5,"propagule",4314,0,0,0.0778859527121001,"True"
"32",32,1,1,32,0,0.045,0.5,"propagule",4266,0,0,0.0815752461322082,"True"
"33",33,1,1,33,0,0.045,0.5,"propagule",4191,0,0,0.0842281078501551,"True"
"34",34,1,1,34,0,0.045,0.5,"propagule",4139,0,0,0.0862527180478376,"True"
"35",35,1,1,35,0,0.045,0.5,"propagule",4082,0,0,0.089906908378246,"True"
"36",36,1,1,36,0,0.045,0.5,"propagule",4021,0,0,0.0920169112161154,"True"
"37",37,1,1,37,0,0.045,0.5,"propagule",3924,0,0,0.0917431192660551,"True"
"38",38,1,1,38,0,0.045,0.5,"propagule",3872,0,0,0.0942665289256198,"True"
"39",39,1,1,39,0,0.045,0.5,"propagule",3838,0,0,0.0961438249088067,"True"
"40",40,1,1,40,0,0.045,0.5,"propagule",3781,0,0,0.0989156307855065,"True"
"41",41,1,1,41,0,0.045,0.5,"propagule",3875,0,0,0.116903225806452,"True"
"42",42,1,1,42,0,0.045,0.5,"propagule",3864,0,0,0.119824016563147,"True"
"43",43,1,1,43,0,0.045,0.5,"propagule",3861,0,0,0.126392126392126,"True"
"44",44,1,1,44,0,0.045,0.5,"propagule",3864,0,0,0.130952380952381,"True"
"45",45,1,1,45,0,0.045,0.5,"propagule",3872,0,0,0.142561983471074,"True"
"46",46,1,1,46,0,0.045,0.5,"propagule",3762,0,0,0.133971291866029,"True"
"47",47,1,1,47,0,0.045,0.5,"propagule",3706,0,0,0.133297355639504,"True"
"48",48,1,1,48,0,0.045,0.5,"propagule",3672,0,0,0.133714596949891,"True"
"49",49,1,1,49,0,0.045,0.5,"propagule",3626,0,0,0.133756205184777,"True"
"50",50,1,1,50,0,0.045,0.5,"propagule",3603,0,0,0.138218151540383,"True"
"51",51,1,1,51,0,0.045,0.5,"propagule",3574,0,0,0.138500279798545,"True"
"52",52,1,1,52,0,0.045,0.5,"propagule",3533,0,0,0.140107557316728,"True"
"53",53,1,2,1,0,0.045,0.5,"propagule",3507,5,0,0.142571998859424,"False"
"54",54,1,2,2,0,0.045,0.5,"propagule",3477,5,0,0.147540983606557,"False"
"55",55,1,2,3,0,0.045,0.5,"propagule",3458,5,1,0.149508386350492,"False"
"56",56,1,2,4,0,0.045,0.5,"propagule",3442,6,2,0.151656013945381,"False"
"57",57,1,2,5,0,0.045,0.5,"propagule",3419,8,2,0.155601052939456,"False"
"58",58,1,2,6,0,0.045,0.5,"propagule",3399,7,3,0.156222418358341,"False"
"59",59,1,2,7,0,0.045,0.5,"propagule",3370,6,4,0.15727002967359,"False"
"60",60,1,2,8,0,0.045,0.5,"propagule",3336,4,4,0.160971223021583,"False"
"61",61,1,2,9,0,0.045,0.5,"propagule",3295,3,2,0.160242792109256,"False"
"62",62,1,2,10,0,0.045,0.5,"propagule",3261,1,0,0.161606869058571,"False"
"63",63,1,2,11,0,0.045,0.5,"propagule",3214,1,0,0.164281269446173,"False"
"64",64,1,2,12,0,0.045,0.5,"propagule",3178,1,0,0.166771554436753,"False"
"65",65,1,2,13,0,0.045,0.5,"propagule",3141,1,0,0.168099331423114,"False"
"66",66,1,2,14,0,0.045,0.5,"propagule",3110,1,1,0.170418006430868,"False"
"67",67,1,2,15,0,0.045,0.5,"propagule",3090,1,1,0.172168284789644,"False"
"68",68,1,2,16,0,0.045,0.5,"propagule",3061,0,0,0.176739627572689,"True"
"69",69,1,2,17,0,0.045,0.5,"propagule",3022,0,0,0.178027796161482,"True"
"70",70,1,2,18,0,0.045,0.5,"propagule",5278,0,0,0.102690413035241,"True"
"71",71,1,2,19,0,0.045,0.5,"propagule",5209,0,0,0.103858706085621,"True"
"72",72,1,2,20,0,0.045,0.5,"propagule",5090,0,0,0.106679764243615,"True"
"73",73,1,2,21,0,0.045,0.5,"propagule",4985,0,0,0.108324974924774,"True"
"74",74,1,2,22,0,0.045,0.5,"propagule",4881,0,0,0.111247695144438,"True"
"75",75,1,2,23,0,0.045,0.5,"propagule",4789,0,0,0.112758404677386,"True"
"76",76,1,2,24,0,0.045,0.5,"propagule",4688,0,0,0.114121160409556,"True"
"77",77,1,2,25,0,0.045,0.5,"propagule",4580,0,0,0.116375545851528,"True"
"78",78,1,2,26,0,0.045,0.5,"propagule",4474,0,0,0.117791685292803,"True"
"79",79,1,2,27,0,0.045,0.5,"propagule",4421,0,0,0.119429993214205,"True"
"80",80,1,2,28,0,0.045,0.5,"propagule",4333,0,0,0.120470805446573,"True"
"81",81,1,2,29,0,0.045,0.5,"propagule",4267,0,0,0.1223341926412,"True"
"82",82,1,2,30,0,0.045,0.5,"propagule",4181,0,0,0.125568045922028,"True"
"83",83,1,2,31,0,0.045,0.5,"propagule",4099,0,0,0.127592095633081,"True"
"84",84,1,2,32,0,0.045,0.5,"propagule",4007,0,0,0.130272023958073,"True"
"85",85,1,2,33,0,0.045,0.5,"propagule",3934,0,0,0.132943568886629,"True"
"86",86,1,2,34,0,0.045,0.5,"propagule",3852,0,0,0.136292834890966,"True"
"87",87,1,2,35,0,0.045,0.5,"propagule",3783,0,0,0.139571768437748,"True"
"88",88,1,2,36,0,0.045,0.5,"propagule",3705,0,0,0.141970310391363,"True"
"89",89,1,2,37,0,0.045,0.5,"propagule",3665,0,0,0.141882673942701,"True"
"90",90,1,2,38,0,0.045,0.5,"propagule",3615,0,0,0.144674965421853,"True"
"91",91,1,2,39,0,0.045,0.5,"propagule",3582,0,0,0.146007816862088,"True"
"92",92,1,2,40,0,0.045,0.5,"propagule",3536,0,0,0.148755656108597,"True"
"93",93,1,2,41,0,0.045,0.5,"propagule",3657,0,0,0.171178561662565,"True"
"94",94,1,2,42,0,0.045,0.5,"propagule",3676,0,0,0.181447225244831,"True"
"95",95,1,2,43,0,0.045,0.5,"propagule",3646,0,0,0.179648930334613,"True"
