"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.015,2,"wave",2745,0,0,0.784335154826958,"True"
"2",2,1,1,2,0.8,0.015,2,"wave",2731,0,0,0.789454412303186,"True"
"3",3,1,1,3,0.8,0.015,2,"wave",2690,0,0,0.785873605947955,"True"
"4",4,1,1,4,0.8,0.015,2,"wave",2681,0,0,0.786646773591943,"True"
"5",5,1,1,5,0.8,0.015,2,"wave",2657,0,0,0.787730523146406,"True"
"6",6,1,1,6,0.8,0.015,2,"wave",2647,0,0,0.788439743105402,"True"
"7",7,1,1,7,0.8,0.015,2,"wave",2629,0,0,0.790414606314188,"True"
"8",8,1,1,8,0.8,0.015,2,"wave",2627,0,0,0.790635706128664,"True"
"9",9,1,1,9,0.8,0.015,2,"wave",2612,0,0,0.791347626339969,"True"
"10",10,1,1,10,0.8,0.015,2,"wave",2603,0,0,0.791394544756051,"True"
"11",11,1,1,11,0.8,0.015,2,"wave",2583,0,0,0.791715060007743,"True"
"12",12,1,1,12,0.8,0.015,2,"wave",2579,0,0,0.792943001163242,"True"
"13",13,1,1,13,0.8,0.015,2,"wave",2556,0,0,0.793818466353678,"True"
"14",14,1,1,14,0.8,0.015,2,"wave",2547,0,0,0.793482528464861,"True"
"15",15,1,1,15,0.8,0.015,2,"wave",2526,0,0,0.794140934283452,"True"
"16",16,1,1,16,0.8,0.015,2,"wave",2518,0,0,0.794678316123908,"True"
"17",17,1,1,17,0.8,0.015,2,"wave",2500,0,0,0.7936,"True"
"18",18,1,1,18,0.8,0.015,2,"wave",7217,0,0,0.274767909103506,"True"
"19",19,1,1,19,0.8,0.015,2,"wave",7103,0,0,0.277629170772913,"True"
"20",20,1,1,20,0.8,0.015,2,"wave",6957,0,0,0.282305591490585,"True"
"21",21,1,1,21,0.8,0.015,2,"wave",6798,0,0,0.28714327743454,"True"
"22",22,1,1,22,0.8,0.015,2,"wave",6676,0,0,0.291192330736968,"True"
"23",23,1,1,23,0.8,0.015,2,"wave",6559,0,0,0.294557097118463,"True"
"24",24,1,1,24,0.8,0.015,2,"wave",6421,0,0,0.298707366453823,"True"
"25",25,1,1,25,0.8,0.015,2,"wave",6319,0,0,0.303687292293084,"True"
"26",26,1,1,26,0.8,0.015,2,"wave",6200,0,0,0.306612903225806,"True"
"27",27,1,1,27,0.8,0.015,2,"wave",6066,0,0,0.309759314210353,"True"
"28",28,1,1,28,0.8,0.015,2,"wave",5935,0,0,0.313900589721988,"True"
