"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.4,0.06,1.5,"propagule",2802,0,0,0.391506067094932,"True"
"2",1,1,2,0.4,0.06,1.5,"propagule",2770,0,0,0.392779783393502,"True"
"3",1,1,3,0.4,0.06,1.5,"propagule",2664,0,0,0.391516516516517,"True"
"4",1,1,4,0.4,0.06,1.5,"propagule",2609,0,0,0.391337677270985,"True"
"5",1,1,5,0.4,0.06,1.5,"propagule",2518,0,0,0.393963463065925,"True"
"6",1,1,6,0.4,0.06,1.5,"propagule",2488,0,0,0.393488745980707,"True"
"7",1,1,7,0.4,0.06,1.5,"propagule",2421,0,0,0.39487814952499,"True"
"8",1,1,8,0.4,0.06,1.5,"propagule",2373,0,0,0.396544458491361,"True"
"9",1,1,9,0.4,0.06,1.5,"propagule",2328,0,0,0.396048109965636,"True"
"10",1,1,10,0.4,0.06,1.5,"propagule",2293,0,0,0.395551679023114,"True"
"11",1,1,11,0.4,0.06,1.5,"propagule",2270,0,0,0.396035242290749,"True"
"12",1,1,12,0.4,0.06,1.5,"propagule",2225,0,0,0.398202247191011,"True"
"13",1,1,13,0.4,0.06,1.5,"propagule",2186,0,0,0.397072278133577,"True"
"14",1,1,14,0.4,0.06,1.5,"propagule",2169,0,0,0.399262332872291,"True"
"15",1,1,15,0.4,0.06,1.5,"propagule",2143,0,0,0.397573495100327,"True"
"16",1,1,16,0.4,0.06,1.5,"propagule",2119,0,0,0.400660689004247,"True"
"17",1,1,17,0.4,0.06,1.5,"propagule",2089,0,0,0.403063666826233,"True"
"18",1,1,18,0.4,0.06,1.5,"propagule",5961,0,0,0.142258010400939,"True"
"19",1,1,19,0.4,0.06,1.5,"propagule",5844,0,0,0.145448323066393,"True"
"20",1,1,20,0.4,0.06,1.5,"propagule",5715,0,0,0.147856517935258,"True"
"21",1,1,21,0.4,0.06,1.5,"propagule",5600,0,0,0.151071428571429,"True"
"22",1,1,22,0.4,0.06,1.5,"propagule",5445,0,0,0.154269972451791,"True"
"23",1,1,23,0.4,0.06,1.5,"propagule",5252,0,0,0.156702208682407,"True"
"24",1,1,24,0.4,0.06,1.5,"propagule",5127,0,0,0.161497952018724,"True"
"25",1,1,25,0.4,0.06,1.5,"propagule",5007,0,0,0.164769322947873,"True"
"26",1,1,26,0.4,0.06,1.5,"propagule",4856,0,0,0.168245469522241,"True"
"27",1,1,27,0.4,0.06,1.5,"propagule",4763,0,0,0.170900692840647,"True"
"28",1,1,28,0.4,0.06,1.5,"propagule",4670,0,0,0.174518201284797,"True"
"29",1,1,29,0.4,0.06,1.5,"propagule",4567,0,0,0.176702430479527,"True"
"30",1,1,30,0.4,0.06,1.5,"propagule",4478,0,0,0.180437695399732,"True"
"31",1,1,31,0.4,0.06,1.5,"propagule",4391,0,0,0.182646322022318,"True"
"32",1,1,32,0.4,0.06,1.5,"propagule",4311,0,0,0.185571793087451,"True"
"33",1,1,33,0.4,0.06,1.5,"propagule",4228,0,0,0.188032166508988,"True"
"34",1,1,34,0.4,0.06,1.5,"propagule",4152,0,0,0.191714836223507,"True"
"35",1,1,35,0.4,0.06,1.5,"propagule",4069,0,0,0.405996559351192,"True"
"36",1,1,36,0.4,0.06,1.5,"propagule",3986,0,0,0.408429503261415,"True"
"37",1,1,37,0.4,0.06,1.5,"propagule",3886,0,0,0.409161091096243,"True"
"38",1,1,38,0.4,0.06,1.5,"propagule",3831,0,0,0.410075698251109,"True"
"39",1,1,39,0.4,0.06,1.5,"propagule",3791,0,0,0.410973357953047,"True"
"40",1,1,40,0.4,0.06,1.5,"propagule",3748,0,0,0.411953041622198,"True"
"41",1,1,41,0.4,0.06,1.5,"propagule",3834,0,0,0.415492957746479,"True"
"42",1,1,42,0.4,0.06,1.5,"propagule",3864,0,0,0.418478260869565,"True"
"43",1,1,43,0.4,0.06,1.5,"propagule",3846,0,0,0.418356734269371,"True"
"44",1,1,44,0.4,0.06,1.5,"propagule",3786,0,0,0.416270470153196,"True"
