"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.06,1.5,"propagule",2752,0,0,0.40843023255814,"True"
"2",2,1,1,2,0.4,0.06,1.5,"propagule",2686,0,0,0.405807892777364,"True"
"3",3,1,1,3,0.4,0.06,1.5,"propagule",2646,0,0,0.406651549508692,"True"
"4",4,1,1,4,0.4,0.06,1.5,"propagule",2607,0,0,0.406597621787495,"True"
"5",5,1,1,5,0.4,0.06,1.5,"propagule",2546,0,0,0.407305577376277,"True"
"6",6,1,1,6,0.4,0.06,1.5,"propagule",2525,0,0,0.407920792079208,"True"
"7",7,1,1,7,0.4,0.06,1.5,"propagule",2483,0,0,0.40676600886025,"True"
"8",8,1,1,8,0.4,0.06,1.5,"propagule",2436,0,0,0.406814449917898,"True"
"9",9,1,1,9,0.4,0.06,1.5,"propagule",2398,0,0,0.408256880733945,"True"
"10",10,1,1,10,0.4,0.06,1.5,"propagule",2371,0,0,0.410375369042598,"True"
"11",11,1,1,11,0.4,0.06,1.5,"propagule",2316,0,0,0.413644214162349,"True"
"12",12,1,1,12,0.4,0.06,1.5,"propagule",2290,0,0,0.415720524017467,"True"
"13",13,1,1,13,0.4,0.06,1.5,"propagule",2260,0,0,0.41858407079646,"True"
"14",14,1,1,14,0.4,0.06,1.5,"propagule",2246,0,0,0.420302760463045,"True"
"15",15,1,1,15,0.4,0.06,1.5,"propagule",2212,0,0,0.418173598553345,"True"
"16",16,1,1,16,0.4,0.06,1.5,"propagule",2173,0,0,0.421537045559135,"True"
"17",17,1,1,17,0.4,0.06,1.5,"propagule",2160,0,0,0.422222222222222,"True"
"18",18,1,1,18,0.4,0.06,1.5,"propagule",6248,0,0,0.146446862996159,"True"
"19",19,1,1,19,0.4,0.06,1.5,"propagule",6094,0,0,0.150475877912701,"True"
"20",20,1,1,20,0.4,0.06,1.5,"propagule",5992,0,0,0.154706275033378,"True"
"21",21,1,1,21,0.4,0.06,1.5,"propagule",5858,0,0,0.156708774325708,"True"
"22",22,1,1,22,0.4,0.06,1.5,"propagule",5696,0,0,0.159585674157303,"True"
"23",23,1,1,23,0.4,0.06,1.5,"propagule",5603,0,0,0.161877565589863,"True"
"24",24,1,1,24,0.4,0.06,1.5,"propagule",5481,0,0,0.164933406312717,"True"
"25",25,1,1,25,0.4,0.06,1.5,"propagule",5326,0,0,0.165790461885092,"True"
"26",26,1,1,26,0.4,0.06,1.5,"propagule",5191,0,0,0.169716817568869,"True"
"27",27,1,1,27,0.4,0.06,1.5,"propagule",5062,0,0,0.172066376926116,"True"
"28",28,1,1,28,0.4,0.06,1.5,"propagule",4935,0,0,0.174468085106383,"True"
"29",29,1,1,29,0.4,0.06,1.5,"propagule",4819,0,0,0.178252749533098,"True"
"30",30,1,1,30,0.4,0.06,1.5,"propagule",4716,0,0,0.180237489397795,"True"
"31",31,1,1,31,0.4,0.06,1.5,"propagule",4627,0,0,0.183920466825157,"True"
"32",32,1,1,32,0.4,0.06,1.5,"propagule",4537,0,0,0.188009698038351,"True"
"33",33,1,1,33,0.4,0.06,1.5,"propagule",4456,0,0,0.191202872531418,"True"
"34",34,1,1,34,0.4,0.06,1.5,"propagule",4365,0,0,0.191981672394044,"True"
"35",35,1,1,35,0.4,0.06,1.5,"propagule",4306,0,0,0.400139340455179,"True"
"36",36,1,1,36,0.4,0.06,1.5,"propagule",4203,0,0,0.400666190816084,"True"
"37",37,1,1,37,0.4,0.06,1.5,"propagule",4107,0,0,0.4027270513757,"True"
"38",38,1,1,38,0.4,0.06,1.5,"propagule",4064,0,0,0.404773622047244,"True"
"39",39,1,1,39,0.4,0.06,1.5,"propagule",4016,0,0,0.405627490039841,"True"
"40",40,1,1,40,0.4,0.06,1.5,"propagule",3970,0,0,0.407556675062972,"True"
"41",41,1,1,41,0.4,0.06,1.5,"propagule",4149,0,0,0.413834658953965,"True"
"42",42,1,1,42,0.4,0.06,1.5,"propagule",4180,0,0,0.410765550239234,"True"
"43",43,1,1,43,0.4,0.06,1.5,"propagule",4130,0,0,0.413075060532688,"True"
"44",44,1,1,44,0.4,0.06,1.5,"propagule",4101,0,0,0.420385271884906,"True"
"45",45,1,1,45,0.4,0.06,1.5,"propagule",4071,0,0,0.415868337017932,"True"
"46",46,1,1,46,0.4,0.06,1.5,"propagule",3895,0,0,0.414120667522465,"True"
"47",47,1,1,47,0.4,0.06,1.5,"propagule",3832,0,0,0.415970772442589,"True"
"48",48,1,1,48,0.4,0.06,1.5,"propagule",3771,0,0,0.417130734553169,"True"
"49",49,1,1,49,0.4,0.06,1.5,"propagule",3712,0,0,0.419181034482759,"True"
"50",50,1,1,50,0.4,0.06,1.5,"propagule",3655,0,0,0.422982216142271,"True"
"51",51,1,1,51,0.4,0.06,1.5,"propagule",3608,0,0,0.421286031042129,"True"
"52",52,1,1,52,0.4,0.06,1.5,"propagule",3549,0,0,0.422090729783037,"True"
"53",53,1,2,1,0.4,0.06,1.5,"propagule",3493,6,0,0.423418265101632,"False"
"54",54,1,2,2,0.4,0.06,1.5,"propagule",3457,6,0,0.424934914665895,"False"
"55",55,1,2,3,0.4,0.06,1.5,"propagule",3402,5,1,0.423868312757202,"False"
"56",56,1,2,4,0.4,0.06,1.5,"propagule",3361,6,2,0.423088366557572,"False"
"57",57,1,2,5,0.4,0.06,1.5,"propagule",3302,5,1,0.42549969715324,"False"
"58",58,1,2,6,0.4,0.06,1.5,"propagule",3265,4,1,0.426952526799387,"False"
"59",59,1,2,7,0.4,0.06,1.5,"propagule",3227,4,2,0.428261543229005,"False"
"60",60,1,2,8,0.4,0.06,1.5,"propagule",3189,3,3,0.429288178112261,"False"
"61",61,1,2,9,0.4,0.06,1.5,"propagule",3156,2,2,0.429974651457541,"False"
"62",62,1,2,10,0.4,0.06,1.5,"propagule",3107,0,0,0.431927904731252,"False"
"63",63,1,2,11,0.4,0.06,1.5,"propagule",3080,0,0,0.433441558441558,"False"
"64",64,1,2,12,0.4,0.06,1.5,"propagule",3034,0,0,0.435398813447594,"False"
"65",65,1,2,13,0.4,0.06,1.5,"propagule",3001,0,0,0.436187937354215,"False"
"66",66,1,2,14,0.4,0.06,1.5,"propagule",2967,1,0,0.439164138860802,"False"
"67",67,1,2,15,0.4,0.06,1.5,"propagule",2941,0,0,0.441346480788847,"False"
"68",68,1,2,16,0.4,0.06,1.5,"propagule",2904,0,0,0.439738292011019,"False"
"69",69,1,2,17,0.4,0.06,1.5,"propagule",2882,0,0,0.441360166551006,"False"
"70",70,1,2,18,0.4,0.06,1.5,"propagule",5163,0,0,0.245399961262832,"False"
"71",71,1,2,19,0.4,0.06,1.5,"propagule",5096,0,0,0.248233908948195,"False"
"72",72,1,2,20,0.4,0.06,1.5,"propagule",5005,0,0,0.252547452547453,"False"
"73",73,1,2,21,0.4,0.06,1.5,"propagule",4937,0,0,0.254810613733036,"False"
"74",74,1,2,22,0.4,0.06,1.5,"propagule",4856,0,0,0.259472817133443,"False"
"75",75,1,2,23,0.4,0.06,1.5,"propagule",4795,0,0,0.261730969760167,"False"
"76",76,1,2,24,0.4,0.06,1.5,"propagule",4697,0,0,0.26357249308069,"False"
"77",77,1,2,25,0.4,0.06,1.5,"propagule",4543,0,0,0.266784063394233,"False"
"78",78,1,2,26,0.4,0.06,1.5,"propagule",4456,0,0,0.267953321364452,"False"
"79",79,1,2,27,0.4,0.06,1.5,"propagule",4377,0,0,0.27027644505369,"False"
"80",80,1,2,28,0.4,0.06,1.5,"propagule",4289,0,0,0.272324551177431,"False"
"81",81,1,2,29,0.4,0.06,1.5,"propagule",4230,0,0,0.273995271867612,"False"
"82",82,1,2,30,0.4,0.06,1.5,"propagule",4141,0,0,0.278193673025839,"False"
"83",83,1,2,31,0.4,0.06,1.5,"propagule",4094,0,0,0.28114313629702,"False"
"84",84,1,2,32,0.4,0.06,1.5,"propagule",4012,0,0,0.284646061814556,"False"
"85",85,1,2,33,0.4,0.06,1.5,"propagule",3958,0,0,0.287518948964123,"False"
"86",86,1,2,34,0.4,0.06,1.5,"propagule",3914,0,0,0.289473684210526,"False"
"87",87,1,2,35,0.4,0.06,1.5,"propagule",3839,1,0,0.507684292784579,"False"
"88",88,1,2,36,0.4,0.06,1.5,"propagule",3744,0,0,0.509882478632479,"False"
"89",89,1,2,37,0.4,0.06,1.5,"propagule",3678,0,0,0.514410005437738,"False"
"90",90,1,2,38,0.4,0.06,1.5,"propagule",3657,0,0,0.515996718621821,"False"
"91",91,1,2,39,0.4,0.06,1.5,"propagule",3624,0,0,0.516004415011038,"False"
"92",92,1,2,40,0.4,0.06,1.5,"propagule",3597,0,0,0.517931609674729,"False"
"93",93,1,2,41,0.4,0.06,1.5,"propagule",3801,4,3,0.530912917653249,"False"
"94",94,1,2,42,0.4,0.06,1.5,"propagule",3796,5,3,0.531612223393045,"False"
"95",95,1,2,43,0.4,0.06,1.5,"propagule",3759,4,1,0.53072625698324,"False"
"96",96,1,2,44,0.4,0.06,1.5,"propagule",3761,5,4,0.529912257378357,"False"
"97",97,1,2,45,0.4,0.06,1.5,"propagule",3757,2,0,0.530476443971254,"False"
