"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0,1,"wave",2749,0,0,0.409239723535831,"True"
"2",2,1,1,2,0.4,0,1,"wave",2735,0,0,0.408409506398537,"True"
"3",3,1,1,3,0.4,0,1,"wave",2669,0,0,0.411390033720495,"True"
"4",4,1,1,4,0.4,0,1,"wave",2627,0,0,0.409973353635325,"True"
"5",5,1,1,5,0.4,0,1,"wave",2559,0,0,0.412661195779601,"True"
"6",6,1,1,6,0.4,0,1,"wave",2531,0,0,0.413670485973923,"True"
"7",7,1,1,7,0.4,0,1,"wave",2472,0,0,0.41626213592233,"True"
"8",8,1,1,8,0.4,0,1,"wave",2434,0,0,0.417009038619556,"True"
"9",9,1,1,9,0.4,0,1,"wave",2379,0,0,0.417822614543926,"True"
"10",10,1,1,10,0.4,0,1,"wave",2357,0,0,0.420025456088248,"True"
"11",11,1,1,11,0.4,0,1,"wave",2303,0,0,0.419018671298307,"True"
"12",12,1,1,12,0.4,0,1,"wave",2259,0,0,0.421425409473218,"True"
"13",13,1,1,13,0.4,0,1,"wave",2230,0,0,0.421973094170404,"True"
"14",14,1,1,14,0.4,0,1,"wave",2213,0,0,0.424310890194306,"True"
"15",15,1,1,15,0.4,0,1,"wave",2164,0,0,0.425600739371534,"True"
"16",16,1,1,16,0.4,0,1,"wave",2157,0,0,0.425591098748261,"True"
"17",17,1,1,17,0.4,0,1,"wave",2092,0,0,0.424952198852772,"True"
"18",18,1,1,18,0.4,0,1,"wave",5958,0,0,0.149714669352132,"True"
"19",19,1,1,19,0.4,0,1,"wave",5832,0,0,0.15380658436214,"True"
"20",20,1,1,20,0.4,0,1,"wave",5657,0,0,0.156620116669613,"True"
"21",21,1,1,21,0.4,0,1,"wave",5478,0,0,0.161190215407083,"True"
"22",22,1,1,22,0.4,0,1,"wave",5371,0,0,0.163842859802644,"True"
"23",23,1,1,23,0.4,0,1,"wave",5232,0,0,0.167048929663609,"True"
"24",24,1,1,24,0.4,0,1,"wave",5166,0,0,0.169376693766938,"True"
"25",25,1,1,25,0.4,0,1,"wave",5029,0,0,0.172996619606284,"True"
"26",26,1,1,26,0.4,0,1,"wave",4957,0,0,0.174702440992536,"True"
"27",27,1,1,27,0.4,0,1,"wave",4813,0,0,0.179098275503844,"True"
"28",28,1,1,28,0.4,0,1,"wave",4736,0,0,0.182221283783784,"True"
"29",29,1,1,29,0.4,0,1,"wave",4635,0,0,0.185329018338727,"True"
"30",30,1,1,30,0.4,0,1,"wave",4600,0,0,0.186304347826087,"True"
"31",31,1,1,31,0.4,0,1,"wave",4467,0,0,0.190955898813521,"True"
"32",32,1,1,32,0.4,0,1,"wave",4352,0,0,0.194393382352941,"True"
"33",33,1,1,33,0.4,0,1,"wave",4207,0,0,0.198478725932969,"True"
"34",34,1,1,34,0.4,0,1,"wave",4180,0,0,0.199521531100478,"True"
"35",35,1,1,35,0.4,0,1,"wave",4063,0,0,0.423332512921487,"True"
"36",36,1,1,36,0.4,0,1,"wave",4022,0,0,0.427896568871208,"True"
"37",37,1,1,37,0.4,0,1,"wave",3918,0,0,0.427258805513017,"True"
"38",38,1,1,38,0.4,0,1,"wave",3903,0,0,0.428900845503459,"True"
