"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0,2,"wave",2791,0,0,0.706556789681118,"True"
"2",2,1,1,2,0.7,0,2,"wave",2740,0,0,0.70985401459854,"True"
"3",3,1,1,3,0.7,0,2,"wave",2650,0,0,0.708679245283019,"True"
"4",4,1,1,4,0.7,0,2,"wave",2587,0,0,0.710475454194047,"True"
"5",5,1,1,5,0.7,0,2,"wave",2516,0,0,0.711446740858506,"True"
"6",6,1,1,6,0.7,0,2,"wave",2475,0,0,0.713535353535354,"True"
"7",7,1,1,7,0.7,0,2,"wave",2384,0,0,0.713926174496644,"True"
"8",8,1,1,8,0.7,0,2,"wave",2329,0,0,0.716616573636754,"True"
"9",9,1,1,9,0.7,0,2,"wave",2255,0,0,0.717073170731707,"True"
"10",10,1,1,10,0.7,0,2,"wave",2215,0,0,0.715124153498871,"True"
"11",11,1,1,11,0.7,0,2,"wave",2180,0,0,0.715596330275229,"True"
"12",12,1,1,12,0.7,0,2,"wave",2158,0,0,0.716867469879518,"True"
"13",13,1,1,13,0.7,0,2,"wave",2139,0,0,0.717625058438523,"True"
"14",14,1,1,14,0.7,0,2,"wave",2124,0,0,0.717984934086629,"True"
"15",15,1,1,15,0.7,0,2,"wave",2108,0,0,0.72011385199241,"True"
"16",16,1,1,16,0.7,0,2,"wave",2092,0,0,0.722275334608031,"True"
"17",17,1,1,17,0.7,0,2,"wave",2080,0,0,0.720192307692308,"True"
"18",18,1,1,18,0.7,0,2,"wave",5932,0,0,0.251685772083614,"True"
"19",19,1,1,19,0.7,0,2,"wave",5814,0,0,0.253525971792226,"True"
"20",20,1,1,20,0.7,0,2,"wave",5679,0,0,0.257615777425603,"True"
"21",21,1,1,21,0.7,0,2,"wave",5546,0,0,0.260548142805626,"True"
"22",22,1,1,22,0.7,0,2,"wave",5450,0,0,0.265688073394495,"True"
"23",23,1,1,23,0.7,0,2,"wave",5323,0,0,0.269960548562841,"True"
"24",24,1,1,24,0.7,0,2,"wave",5241,0,0,0.273230299561152,"True"
"25",25,1,1,25,0.7,0,2,"wave",5124,0,0,0.275175644028103,"True"
"26",26,1,1,26,0.7,0,2,"wave",5041,0,0,0.279508034120214,"True"
"27",27,1,1,27,0.7,0,2,"wave",4938,0,0,0.282705548805184,"True"
"28",28,1,1,28,0.7,0,2,"wave",4858,0,0,0.286949361877316,"True"
"29",29,1,1,29,0.7,0,2,"wave",4747,0,0,0.292395196966505,"True"
"30",30,1,1,30,0.7,0,2,"wave",4681,0,0,0.295449690237129,"True"
"31",31,1,1,31,0.7,0,2,"wave",4570,0,0,0.298468271334792,"True"
"32",32,1,1,32,0.7,0,2,"wave",4478,0,0,0.305270209915141,"True"
"33",33,1,1,33,0.7,0,2,"wave",4419,0,0,0.308893414799728,"True"
"34",34,1,1,34,0.7,0,2,"wave",4346,0,0,0.311780947998159,"True"
"35",35,1,1,35,0.7,0,2,"wave",4271,0,0,0.59072816670569,"True"
"36",36,1,1,36,0.7,0,2,"wave",4188,0,0,0.594078319006686,"True"
"37",37,1,1,37,0.7,0,2,"wave",4123,0,0,0.597865631821489,"True"
"38",38,1,1,38,0.7,0,2,"wave",4064,0,0,0.598425196850394,"True"
"39",39,1,1,39,0.7,0,2,"wave",4028,0,0,0.598063555114201,"True"
"40",40,1,1,40,0.7,0,2,"wave",3987,0,0,0.598444946074743,"True"
"41",41,1,1,41,0.7,0,2,"wave",4050,0,0,0.593333333333333,"True"
"42",42,1,1,42,0.7,0,2,"wave",4070,0,0,0.596805896805897,"True"
"43",43,1,1,43,0.7,0,2,"wave",4094,0,0,0.592085979482169,"True"
"44",44,1,1,44,0.7,0,2,"wave",4097,0,0,0.594337319990237,"True"
"45",45,1,1,45,0.7,0,2,"wave",4068,0,0,0.593411996066863,"True"
"46",46,1,1,46,0.7,0,2,"wave",3987,0,0,0.593177827940808,"True"
"47",47,1,1,47,0.7,0,2,"wave",3943,0,0,0.593963986812072,"True"
"48",48,1,1,48,0.7,0,2,"wave",3898,0,0,0.596459722934838,"True"
"49",49,1,1,49,0.7,0,2,"wave",3839,0,0,0.599114352696015,"True"
"50",50,1,1,50,0.7,0,2,"wave",3811,0,0,0.597218577801102,"True"
"51",51,1,1,51,0.7,0,2,"wave",3768,0,0,0.601380042462845,"True"
"52",52,1,1,52,0.7,0,2,"wave",3721,0,0,0.600107497984413,"True"
"53",53,1,2,1,0.7,0,2,"wave",3698,6,0,0.599242833964305,"False"
"54",54,1,2,2,0.7,0,2,"wave",3658,6,0,0.597867687260798,"False"
"55",55,1,2,3,0.7,0,2,"wave",3626,6,1,0.601489244346387,"False"
"56",56,1,2,4,0.7,0,2,"wave",3596,7,3,0.603170189098999,"False"
"57",57,1,2,5,0.7,0,2,"wave",3570,7,3,0.605042016806723,"False"
"58",58,1,2,6,0.7,0,2,"wave",3543,5,3,0.604854642957945,"False"
"59",59,1,2,7,0.7,0,2,"wave",3527,5,2,0.608165579812872,"False"
"60",60,1,2,8,0.7,0,2,"wave",3495,3,2,0.608583690987125,"False"
"61",61,1,2,9,0.7,0,2,"wave",3464,3,1,0.611143187066975,"False"
"62",62,1,2,10,0.7,0,2,"wave",3428,2,0,0.612310385064177,"False"
"63",63,1,2,11,0.7,0,2,"wave",3385,1,1,0.612407680945347,"False"
"64",64,1,2,12,0.7,0,2,"wave",3350,1,1,0.614029850746269,"False"
"65",65,1,2,13,0.7,0,2,"wave",3317,0,0,0.61320470304492,"True"
"66",66,1,2,14,0.7,0,2,"wave",3279,0,0,0.614821591948765,"True"
"67",67,1,2,15,0.7,0,2,"wave",3238,0,0,0.613650401482397,"True"
"68",68,1,2,16,0.7,0,2,"wave",3209,0,0,0.615456528513556,"True"
"69",69,1,2,17,0.7,0,2,"wave",3165,0,0,0.614849921011058,"True"
"70",70,1,2,18,0.7,0,2,"wave",5536,0,0,0.348627167630058,"True"
"71",71,1,2,19,0.7,0,2,"wave",5450,0,0,0.34954128440367,"True"
"72",72,1,2,20,0.7,0,2,"wave",5320,0,0,0.35281954887218,"True"
"73",73,1,2,21,0.7,0,2,"wave",5203,0,0,0.357486065731309,"True"
"74",74,1,2,22,0.7,0,2,"wave",5124,0,0,0.360265417642467,"True"
"75",75,1,2,23,0.7,0,2,"wave",5024,0,0,0.36484872611465,"True"
"76",76,1,2,24,0.7,0,2,"wave",4926,0,0,0.367641088103938,"True"
"77",77,1,2,25,0.7,0,2,"wave",4824,0,0,0.369402985074627,"True"
"78",78,1,2,26,0.7,0,2,"wave",4772,0,0,0.371542330259849,"True"
"79",79,1,2,27,0.7,0,2,"wave",4681,0,0,0.376201666310617,"True"
"80",80,1,2,28,0.7,0,2,"wave",4633,0,0,0.379451759119361,"True"
"81",81,1,2,29,0.7,0,2,"wave",4560,0,0,0.382456140350877,"True"
"82",82,1,2,30,0.7,0,2,"wave",4496,0,0,0.385898576512456,"True"
"83",83,1,2,31,0.7,0,2,"wave",4436,0,0,0.388412984670875,"True"
"84",84,1,2,32,0.7,0,2,"wave",4329,0,0,0.391776391776392,"True"
"85",85,1,2,33,0.7,0,2,"wave",4224,0,0,0.396306818181818,"True"
"86",86,1,2,34,0.7,0,2,"wave",4170,0,0,0.398800959232614,"True"
"87",87,1,2,35,0.7,0,2,"wave",4081,0,0,0.680225434942416,"True"
"88",88,1,2,36,0.7,0,2,"wave",4030,0,0,0.683374689826303,"True"
"89",89,1,2,37,0.7,0,2,"wave",3956,0,0,0.686046511627907,"True"
"90",90,1,2,38,0.7,0,2,"wave",3927,0,0,0.686274509803922,"True"
"91",91,1,2,39,0.7,0,2,"wave",3888,0,0,0.686471193415638,"True"
"92",92,1,2,40,0.7,0,2,"wave",3849,0,0,0.6858924395947,"True"
"93",93,1,2,41,0.7,0,2,"wave",3915,0,0,0.684035759897829,"True"
"94",94,1,2,42,0.7,0,2,"wave",3940,0,0,0.680964467005076,"True"
"95",95,1,2,43,0.7,0,2,"wave",3946,0,0,0.681702990369995,"True"
"96",96,1,2,44,0.7,0,2,"wave",3944,0,0,0.679006085192698,"True"
"97",97,1,2,45,0.7,0,2,"wave",3952,0,0,0.679908906882591,"True"
"98",98,1,2,46,0.7,0,2,"wave",3837,0,0,0.679958300755799,"True"
"99",99,1,2,47,0.7,0,2,"wave",3815,0,0,0.679947575360419,"True"
