"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0.06,2.5,"propagule",2810,0,0,0.695373665480427,"True"
"2",2,1,1,2,0.7,0.06,2.5,"propagule",2743,0,0,0.691943127962085,"True"
"3",3,1,1,3,0.7,0.06,2.5,"propagule",2664,0,0,0.695945945945946,"True"
"4",4,1,1,4,0.7,0.06,2.5,"propagule",2603,0,0,0.690357280061468,"True"
"5",5,1,1,5,0.7,0.06,2.5,"propagule",2524,0,0,0.689778129952456,"True"
"6",6,1,1,6,0.7,0.06,2.5,"propagule",2465,0,0,0.694117647058824,"True"
"7",7,1,1,7,0.7,0.06,2.5,"propagule",2390,0,0,0.69581589958159,"True"
"8",8,1,1,8,0.7,0.06,2.5,"propagule",2322,0,0,0.695090439276486,"True"
"9",9,1,1,9,0.7,0.06,2.5,"propagule",2247,0,0,0.698709390298175,"True"
"10",10,1,1,10,0.7,0.06,2.5,"propagule",2209,0,0,0.698053417836125,"True"
"11",11,1,1,11,0.7,0.06,2.5,"propagule",2174,0,0,0.701931922723091,"True"
"12",12,1,1,12,0.7,0.06,2.5,"propagule",2114,0,0,0.701040681173131,"True"
"13",13,1,1,13,0.7,0.06,2.5,"propagule",2023,0,0,0.702916460701928,"True"
"14",14,1,1,14,0.7,0.06,2.5,"propagule",1979,0,0,0.70389085396665,"True"
"15",15,1,1,15,0.7,0.06,2.5,"propagule",1916,0,0,0.703549060542798,"True"
"16",16,1,1,16,0.7,0.06,2.5,"propagule",1874,0,0,0.700640341515475,"True"
"17",17,1,1,17,0.7,0.06,2.5,"propagule",1840,0,0,0.701630434782609,"True"
"18",18,1,1,18,0.7,0.06,2.5,"propagule",5317,0,0,0.23960880195599,"True"
"19",19,1,1,19,0.7,0.06,2.5,"propagule",5119,0,0,0.241844110177769,"True"
"20",20,1,1,20,0.7,0.06,2.5,"propagule",4927,0,0,0.246397402070225,"True"
"21",21,1,1,21,0.7,0.06,2.5,"propagule",4773,0,0,0.248690551016132,"True"
"22",22,1,1,22,0.7,0.06,2.5,"propagule",4619,0,0,0.254167568737822,"True"
"23",23,1,1,23,0.7,0.06,2.5,"propagule",4491,0,0,0.258739701625473,"True"
"24",24,1,1,24,0.7,0.06,2.5,"propagule",4290,0,0,0.262937062937063,"True"
"25",25,1,1,25,0.7,0.06,2.5,"propagule",4125,0,0,0.266666666666667,"True"
"26",26,1,1,26,0.7,0.06,2.5,"propagule",3969,0,0,0.270597127739985,"True"
"27",27,1,1,27,0.7,0.06,2.5,"propagule",3868,0,0,0.273267838676318,"True"
"28",28,1,1,28,0.7,0.06,2.5,"propagule",3773,0,0,0.278028094354625,"True"
"29",29,1,1,29,0.7,0.06,2.5,"propagule",3680,0,0,0.282880434782609,"True"
"30",30,1,1,30,0.7,0.06,2.5,"propagule",3599,0,0,0.286746318421784,"True"
"31",31,1,1,31,0.7,0.06,2.5,"propagule",3462,0,0,0.288561525129983,"True"
"32",32,1,1,32,0.7,0.06,2.5,"propagule",3380,0,0,0.292307692307692,"True"
"33",33,1,1,33,0.7,0.06,2.5,"propagule",3286,0,0,0.295496043822276,"True"
"34",34,1,1,34,0.7,0.06,2.5,"propagule",3200,0,0,0.2984375,"True"
"35",35,1,1,35,0.7,0.06,2.5,"propagule",3087,0,0,0.582766439909297,"True"
"36",36,1,1,36,0.7,0.06,2.5,"propagule",2996,0,0,0.583444592790387,"True"
"37",37,1,1,37,0.7,0.06,2.5,"propagule",2910,0,0,0.586941580756014,"True"
"38",38,1,1,38,0.7,0.06,2.5,"propagule",2825,0,0,0.587610619469027,"True"
"39",39,1,1,39,0.7,0.06,2.5,"propagule",2787,0,0,0.590240401865806,"True"
"40",40,1,1,40,0.7,0.06,2.5,"propagule",2753,0,0,0.589538685070832,"True"
"41",41,1,1,41,0.7,0.06,2.5,"propagule",3153,0,0,0.582936885505867,"True"
"42",42,1,1,42,0.7,0.06,2.5,"propagule",3156,0,0,0.586185044359949,"True"
"43",43,1,1,43,0.7,0.06,2.5,"propagule",3148,0,0,0.577509529860229,"True"
"44",44,1,1,44,0.7,0.06,2.5,"propagule",3155,0,0,0.580348652931854,"True"
"45",45,1,1,45,0.7,0.06,2.5,"propagule",3165,0,0,0.581674565560822,"True"
"46",46,1,1,46,0.7,0.06,2.5,"propagule",2878,0,0,0.582696316886727,"True"
"47",47,1,1,47,0.7,0.06,2.5,"propagule",2779,0,0,0.582583663188197,"True"
"48",48,1,1,48,0.7,0.06,2.5,"propagule",2743,0,0,0.58439664600802,"True"
"49",49,1,1,49,0.7,0.06,2.5,"propagule",2711,0,0,0.584286241239395,"True"
"50",50,1,1,50,0.7,0.06,2.5,"propagule",2685,0,0,0.583612662942272,"True"
"51",51,1,1,51,0.7,0.06,2.5,"propagule",2650,0,0,0.58377358490566,"True"
"52",52,1,1,52,0.7,0.06,2.5,"propagule",2630,0,0,0.585551330798479,"True"
"53",53,1,2,1,0.7,0.06,2.5,"propagule",2599,6,0,0.584455559830704,"False"
"54",54,1,2,2,0.7,0.06,2.5,"propagule",2573,6,0,0.583754372328022,"False"
"55",55,1,2,3,0.7,0.06,2.5,"propagule",2547,6,1,0.585394581861013,"False"
"56",56,1,2,4,0.7,0.06,2.5,"propagule",2514,6,1,0.586714399363564,"False"
"57",57,1,2,5,0.7,0.06,2.5,"propagule",2465,5,3,0.589452332657201,"False"
"58",58,1,2,6,0.7,0.06,2.5,"propagule",2449,6,5,0.591261739485504,"False"
"59",59,1,2,7,0.7,0.06,2.5,"propagule",2404,3,2,0.593178036605657,"False"
"60",60,1,2,8,0.7,0.06,2.5,"propagule",2370,1,0,0.59535864978903,"False"
"61",61,1,2,9,0.7,0.06,2.5,"propagule",2342,1,0,0.596498719043553,"False"
"62",62,1,2,10,0.7,0.06,2.5,"propagule",2307,1,0,0.594711746857391,"False"
"63",63,1,2,11,0.7,0.06,2.5,"propagule",2271,1,0,0.59445178335535,"False"
"64",64,1,2,12,0.7,0.06,2.5,"propagule",2240,1,1,0.595982142857143,"False"
"65",65,1,2,13,0.7,0.06,2.5,"propagule",2219,3,1,0.595313204146012,"False"
"66",66,1,2,14,0.7,0.06,2.5,"propagule",2200,2,0,0.593181818181818,"False"
"67",67,1,2,15,0.7,0.06,2.5,"propagule",2179,2,0,0.594768242312988,"False"
"68",68,1,2,16,0.7,0.06,2.5,"propagule",2162,2,0,0.59481961147086,"False"
"69",69,1,2,17,0.7,0.06,2.5,"propagule",2151,2,2,0.594607159460716,"False"
"70",70,1,2,18,0.7,0.06,2.5,"propagule",3864,2,2,0.329710144927536,"False"
"71",71,1,2,19,0.7,0.06,2.5,"propagule",3834,1,0,0.329942618675013,"False"
"72",72,1,2,20,0.7,0.06,2.5,"propagule",3737,1,1,0.335563286058336,"False"
"73",73,1,2,21,0.7,0.06,2.5,"propagule",3654,1,1,0.339354132457581,"False"
"74",74,1,2,22,0.7,0.06,2.5,"propagule",3574,0,0,0.339955232232792,"True"
"75",75,1,2,23,0.7,0.06,2.5,"propagule",3502,0,0,0.342375785265563,"True"
"76",76,1,2,24,0.7,0.06,2.5,"propagule",3406,0,0,0.347328244274809,"True"
"77",77,1,2,25,0.7,0.06,2.5,"propagule",3324,0,0,0.352587244283995,"True"
"78",78,1,2,26,0.7,0.06,2.5,"propagule",3254,0,0,0.355562384757222,"False"
"79",79,1,2,27,0.7,0.06,2.5,"propagule",3187,0,0,0.35550674615626,"False"
"80",80,1,2,28,0.7,0.06,2.5,"propagule",3111,0,0,0.358084217293475,"False"
"81",81,1,2,29,0.7,0.06,2.5,"propagule",3072,0,0,0.3603515625,"False"
"82",82,1,2,30,0.7,0.06,2.5,"propagule",3015,0,0,0.362852404643449,"False"
"83",83,1,2,31,0.7,0.06,2.5,"propagule",2950,0,0,0.365423728813559,"True"
"84",84,1,2,32,0.7,0.06,2.5,"propagule",2899,0,0,0.365988271817868,"True"
"85",85,1,2,33,0.7,0.06,2.5,"propagule",2830,0,0,0.370671378091873,"True"
"86",86,1,2,34,0.7,0.06,2.5,"propagule",2769,0,0,0.372336583604189,"True"
"87",87,1,2,35,0.7,0.06,2.5,"propagule",2726,0,0,0.677549523110785,"True"
"88",88,1,2,36,0.7,0.06,2.5,"propagule",2685,0,0,0.678212290502793,"True"
"89",89,1,2,37,0.7,0.06,2.5,"propagule",2651,0,0,0.67936627687665,"True"
"90",90,1,2,38,0.7,0.06,2.5,"propagule",2618,0,0,0.682200152788388,"True"
"91",91,1,2,39,0.7,0.06,2.5,"propagule",2606,0,0,0.682271680736761,"True"
"92",92,1,2,40,0.7,0.06,2.5,"propagule",2575,0,0,0.684271844660194,"True"
"93",93,1,2,41,0.7,0.06,2.5,"propagule",3024,0,0,0.673611111111111,"True"
"94",94,1,2,42,0.7,0.06,2.5,"propagule",3032,0,0,0.676121372031662,"True"
"95",95,1,2,43,0.7,0.06,2.5,"propagule",2975,0,0,0.669915966386555,"True"
"96",96,1,2,44,0.7,0.06,2.5,"propagule",3012,0,0,0.670650730411687,"True"
"97",97,1,2,45,0.7,0.06,2.5,"propagule",3014,0,0,0.66821499668215,"True"
"98",98,1,2,46,0.7,0.06,2.5,"propagule",2736,0,0,0.670321637426901,"False"
"99",99,1,2,47,0.7,0.06,2.5,"propagule",2642,0,0,0.67335352006056,"False"
"100",100,1,2,48,0.7,0.06,2.5,"propagule",2620,0,0,0.674427480916031,"False"
"101",101,1,2,49,0.7,0.06,2.5,"propagule",2580,0,0,0.675968992248062,"False"
"102",102,1,2,50,0.7,0.06,2.5,"propagule",2553,0,0,0.679592636114375,"False"
"103",103,1,2,51,0.7,0.06,2.5,"propagule",2529,0,0,0.680506128904705,"False"
"104",104,1,2,52,0.7,0.06,2.5,"propagule",2519,0,0,0.680428741564113,"True"
"105",105,1,3,1,0.7,0.06,2.5,"propagule",2503,0,0,0.678785457451059,"True"
"106",106,1,3,2,0.7,0.06,2.5,"propagule",2481,0,0,0.67795243853285,"True"
"107",107,1,3,3,0.7,0.06,2.5,"propagule",2450,0,0,0.679591836734694,"True"
"108",108,1,3,4,0.7,0.06,2.5,"propagule",2424,0,0,0.681518151815181,"True"
"109",109,1,3,5,0.7,0.06,2.5,"propagule",2405,0,0,0.682328482328482,"True"
"110",110,1,3,6,0.7,0.06,2.5,"propagule",2384,0,0,0.682046979865772,"False"
"111",111,1,3,7,0.7,0.06,2.5,"propagule",2356,1,0,0.68251273344652,"False"
"112",112,1,3,8,0.7,0.06,2.5,"propagule",2337,1,0,0.683354728284125,"False"
"113",113,1,3,9,0.7,0.06,2.5,"propagule",2322,1,0,0.684323858742463,"False"
"114",114,1,3,10,0.7,0.06,2.5,"propagule",2295,1,0,0.684095860566449,"False"
"115",115,1,3,11,0.7,0.06,2.5,"propagule",2267,1,0,0.68504631671813,"False"
"116",116,1,3,12,0.7,0.06,2.5,"propagule",2252,1,0,0.686056838365897,"False"
