"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.2,0.06,2,"wave",2706,0,0,0.193274205469327,"True"
"2",2,1,1,2,0.2,0.06,2,"wave",2663,0,0,0.19752159218926,"True"
"3",3,1,1,3,0.2,0.06,2,"wave",2578,0,0,0.197827773467805,"True"
"4",4,1,1,4,0.2,0.06,2,"wave",2520,0,0,0.200396825396825,"True"
"5",5,1,1,5,0.2,0.06,2,"wave",2436,0,0,0.201559934318555,"True"
"6",6,1,1,6,0.2,0.06,2,"wave",2376,0,0,0.203282828282828,"True"
"7",7,1,1,7,0.2,0.06,2,"wave",2324,0,0,0.205249569707401,"True"
"8",8,1,1,8,0.2,0.06,2,"wave",2257,0,0,0.206468763845813,"True"
"9",9,1,1,9,0.2,0.06,2,"wave",2199,0,0,0.206912232833106,"True"
"10",10,1,1,10,0.2,0.06,2,"wave",2144,0,0,0.208022388059701,"True"
"11",11,1,1,11,0.2,0.06,2,"wave",2108,0,0,0.211100569259962,"True"
"12",12,1,1,12,0.2,0.06,2,"wave",2067,0,0,0.212868892114175,"True"
"13",13,1,1,13,0.2,0.06,2,"wave",2012,0,0,0.214711729622266,"True"
"14",14,1,1,14,0.2,0.06,2,"wave",1986,0,0,0.215508559919436,"True"
"15",15,1,1,15,0.2,0.06,2,"wave",1954,0,0,0.21596724667349,"True"
"16",16,1,1,16,0.2,0.06,2,"wave",1925,0,0,0.21974025974026,"True"
"17",17,1,1,17,0.2,0.06,2,"wave",1907,0,0,0.220765600419507,"True"
"18",18,1,1,18,0.2,0.06,2,"wave",5368,0,0,0.0789865871833085,"True"
"19",19,1,1,19,0.2,0.06,2,"wave",5259,0,0,0.0808138429359194,"True"
"20",20,1,1,20,0.2,0.06,2,"wave",5066,0,0,0.0833004342676668,"True"
"21",21,1,1,21,0.2,0.06,2,"wave",4897,0,0,0.0861752093118236,"True"
"22",22,1,1,22,0.2,0.06,2,"wave",4773,0,0,0.0888330190655772,"True"
"23",23,1,1,23,0.2,0.06,2,"wave",4662,0,0,0.0913770913770914,"True"
"24",24,1,1,24,0.2,0.06,2,"wave",4588,0,0,0.0952484742807323,"True"
"25",25,1,1,25,0.2,0.06,2,"wave",4484,0,0,0.0976806422836753,"True"
"26",26,1,1,26,0.2,0.06,2,"wave",4410,0,0,0.0993197278911565,"True"
"27",27,1,1,27,0.2,0.06,2,"wave",4317,0,0,0.10169098911281,"True"
"28",28,1,1,28,0.2,0.06,2,"wave",4232,0,0,0.104678638941399,"True"
"29",29,1,1,29,0.2,0.06,2,"wave",4137,0,0,0.107324147933285,"True"
"30",30,1,1,30,0.2,0.06,2,"wave",4052,0,0,0.111056268509378,"True"
"31",31,1,1,31,0.2,0.06,2,"wave",3982,0,0,0.113761928679056,"True"
"32",32,1,1,32,0.2,0.06,2,"wave",3906,0,0,0.11699948796723,"True"
"33",33,1,1,33,0.2,0.06,2,"wave",3817,0,0,0.11867959130207,"True"
"34",34,1,1,34,0.2,0.06,2,"wave",3742,0,0,0.121859967931587,"True"
"35",35,1,1,35,0.2,0.06,2,"wave",3681,0,0,0.243683781581092,"True"
"36",36,1,1,36,0.2,0.06,2,"wave",3595,0,0,0.247566063977747,"True"
"37",37,1,1,37,0.2,0.06,2,"wave",3542,0,0,0.250423489553924,"True"
"38",38,1,1,38,0.2,0.06,2,"wave",3487,0,0,0.252939489532549,"True"
"39",39,1,1,39,0.2,0.06,2,"wave",3440,0,0,0.256104651162791,"True"
"40",40,1,1,40,0.2,0.06,2,"wave",3404,0,0,0.258519388954172,"True"
"41",41,1,1,41,0.2,0.06,2,"wave",3491,0,0,0.267258665138929,"True"
"42",42,1,1,42,0.2,0.06,2,"wave",3480,0,0,0.273850574712644,"True"
"43",43,1,1,43,0.2,0.06,2,"wave",3472,0,0,0.275057603686636,"True"
"44",44,1,1,44,0.2,0.06,2,"wave",3486,0,0,0.279690189328744,"True"
"45",45,1,1,45,0.2,0.06,2,"wave",3474,0,0,0.283534830166955,"True"
"46",46,1,1,46,0.2,0.06,2,"wave",3397,0,0,0.283191050927289,"True"
"47",47,1,1,47,0.2,0.06,2,"wave",3370,0,0,0.279525222551929,"True"
