"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0,1,"propagule",2809,0,0,0.5062299750801,"True"
"2",2,1,1,2,0.5,0,1,"propagule",2749,0,0,0.504547108039287,"True"
"3",3,1,1,3,0.5,0,1,"propagule",2694,0,0,0.50445434298441,"True"
"4",4,1,1,4,0.5,0,1,"propagule",2628,0,0,0.507990867579909,"True"
"5",5,1,1,5,0.5,0,1,"propagule",2558,0,0,0.508600469116497,"True"
"6",6,1,1,6,0.5,0,1,"propagule",2489,0,0,0.511852149457613,"True"
"7",7,1,1,7,0.5,0,1,"propagule",2408,0,0,0.514950166112957,"True"
"8",8,1,1,8,0.5,0,1,"propagule",2341,0,0,0.51772746689449,"True"
"9",9,1,1,9,0.5,0,1,"propagule",2278,0,0,0.521510096575944,"True"
"10",10,1,1,10,0.5,0,1,"propagule",2237,0,0,0.518998658918194,"True"
"11",11,1,1,11,0.5,0,1,"propagule",2181,0,0,0.522696011004127,"True"
"12",12,1,1,12,0.5,0,1,"propagule",2165,0,0,0.520554272517321,"True"
"13",13,1,1,13,0.5,0,1,"propagule",2112,0,0,0.522727272727273,"True"
"14",14,1,1,14,0.5,0,1,"propagule",2082,0,0,0.525936599423631,"True"
"15",15,1,1,15,0.5,0,1,"propagule",2026,0,0,0.529121421520237,"True"
"16",16,1,1,16,0.5,0,1,"propagule",1988,0,0,0.528169014084507,"True"
"17",17,1,1,17,0.5,0,1,"propagule",1963,0,0,0.527763627101375,"True"
"18",18,1,1,18,0.5,0,1,"propagule",5964,0,0,0.173373574782025,"True"
"19",19,1,1,19,0.5,0,1,"propagule",5764,0,0,0.176960444136017,"True"
"20",20,1,1,20,0.5,0,1,"propagule",5582,0,0,0.180938731637406,"True"
"21",21,1,1,21,0.5,0,1,"propagule",5456,0,0,0.183467741935484,"True"
"22",22,1,1,22,0.5,0,1,"propagule",5304,0,0,0.186651583710407,"True"
"23",23,1,1,23,0.5,0,1,"propagule",5154,0,0,0.190143577803648,"True"
"24",24,1,1,24,0.5,0,1,"propagule",5076,0,0,0.19424743892829,"True"
"25",25,1,1,25,0.5,0,1,"propagule",4866,0,0,0.19625976161118,"True"
"26",26,1,1,26,0.5,0,1,"propagule",4775,0,0,0.2,"True"
"27",27,1,1,27,0.5,0,1,"propagule",4586,0,0,0.205407762756215,"True"
"28",28,1,1,28,0.5,0,1,"propagule",4464,0,0,0.207213261648746,"True"
"29",29,1,1,29,0.5,0,1,"propagule",4312,0,0,0.211502782931354,"True"
"30",30,1,1,30,0.5,0,1,"propagule",4215,0,0,0.213285883748517,"True"
"31",31,1,1,31,0.5,0,1,"propagule",4086,0,0,0.216837983357807,"True"
"32",32,1,1,32,0.5,0,1,"propagule",3989,0,0,0.220355978942091,"True"
"33",33,1,1,33,0.5,0,1,"propagule",3900,0,0,0.222307692307692,"True"
"34",34,1,1,34,0.5,0,1,"propagule",3839,0,0,0.225579578015108,"True"
"35",35,1,1,35,0.5,0,1,"propagule",3775,0,0,0.478145695364238,"True"
"36",36,1,1,36,0.5,0,1,"propagule",3723,0,0,0.482138060703734,"True"
"37",37,1,1,37,0.5,0,1,"propagule",3592,0,0,0.486915367483296,"True"
"38",38,1,1,38,0.5,0,1,"propagule",3545,0,0,0.488575458392102,"True"
"39",39,1,1,39,0.5,0,1,"propagule",3453,0,0,0.491167101071532,"True"
"40",40,1,1,40,0.5,0,1,"propagule",3427,0,0,0.491975488765684,"True"
"41",41,1,1,41,0.5,0,1,"propagule",3588,0,0,0.496098104793757,"True"
"42",42,1,1,42,0.5,0,1,"propagule",3537,0,0,0.502120441051739,"True"
"43",43,1,1,43,0.5,0,1,"propagule",3511,0,0,0.499003133010538,"True"
"44",44,1,1,44,0.5,0,1,"propagule",3486,0,0,0.500286861732645,"True"
"45",45,1,1,45,0.5,0,1,"propagule",3447,0,0,0.498114302291848,"True"
