"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.06,2,"propagule",2764,0,0,0.800289435600579,"True"
"2",1,1,2,0.8,0.06,2,"propagule",2707,0,0,0.799408939785741,"True"
"3",1,1,3,0.8,0.06,2,"propagule",2605,0,0,0.797312859884837,"True"
"4",1,1,4,0.8,0.06,2,"propagule",2540,0,0,0.798818897637795,"True"
"5",1,1,5,0.8,0.06,2,"propagule",2456,0,0,0.798452768729642,"True"
"6",1,1,6,0.8,0.06,2,"propagule",2392,0,0,0.802257525083612,"True"
"7",1,1,7,0.8,0.06,2,"propagule",2312,0,0,0.802335640138408,"True"
"8",1,1,8,0.8,0.06,2,"propagule",2262,0,0,0.804597701149425,"True"
"9",1,1,9,0.8,0.06,2,"propagule",2216,0,0,0.804151624548736,"True"
"10",1,1,10,0.8,0.06,2,"propagule",2175,0,0,0.806896551724138,"True"
"11",1,1,11,0.8,0.06,2,"propagule",2101,0,0,0.806282722513089,"True"
"12",1,1,12,0.8,0.06,2,"propagule",2065,0,0,0.805811138014528,"True"
"13",1,1,13,0.8,0.06,2,"propagule",2025,0,0,0.805432098765432,"True"
"14",1,1,14,0.8,0.06,2,"propagule",1994,0,0,0.804914744232698,"True"
"15",1,1,15,0.8,0.06,2,"propagule",1959,0,0,0.804492087799898,"True"
"16",1,1,16,0.8,0.06,2,"propagule",1944,0,0,0.806069958847737,"True"
"17",1,1,17,0.8,0.06,2,"propagule",1916,0,0,0.805845511482255,"True"
"18",1,1,18,0.8,0.06,2,"propagule",5558,0,0,0.274019431450162,"True"
"19",1,1,19,0.8,0.06,2,"propagule",5444,0,0,0.276634827332844,"True"
"20",1,1,20,0.8,0.06,2,"propagule",5370,0,0,0.280819366852886,"True"
"21",1,1,21,0.8,0.06,2,"propagule",5213,0,0,0.286207558028007,"True"
"22",1,1,22,0.8,0.06,2,"propagule",5107,0,0,0.290973174074799,"True"
